27.826,6.987,0.694,2,0.1,0.9,1,0
51.312,1.891,0.495,1,0.1,0.9,0,0
61.826,2.769,0.848,2,0.1,0.9,1,0
70.349,3.488,0.587,2,0.1,0.9,0,0
74.123,2.62,0.493,2,0.1,0.9,1,0
76.229,1.594,0.512,2,0.1,0.9,0,0
78.397,1.406,0.572,2,0.1,0.9,1,0
84.008,2.861,0.537,2,0.1,0.9,0,0
86.167,1.694,0.465,2,0.1,0.9,0,0
88.102,1.351,0.584,2,0.1,0.9,1,0
90.26,1.736,0.422,2,0.1,0.9,1,0
92.853,2.109,0.484,2,0.1,0.9,1,0
95.4,2.166,0.381,2,0.1,0.9,1,0
98.182,2.208,0.574,2,0.1,0.9,1,0
100.39,1.658,0.545,2,0.1,0.9,1,0
104.65,1.085,0.623,2,0.1,0.9,1,0
107.63,2.451,0.525,2,0.1,0.9,1,0
110.07,1.893,0.554,2,0.1,0.9,1,0
112.74,2.113,0.551,2,0.1,0.9,1,0
115.99,2.7,0.55,2,0.1,0.9,1,0
122.51,1.778,0.51,2,0.1,0.9,1,0
125.04,2.059,0.465,2,0.1,0.9,1,0
127.42,2.037,0.347,2,0.1,0.9,0,0
129.36,1.405,0.527,2,0.1,0.9,0,0
131.56,1.617,0.588,2,0.1,0.9,1,0
134.05,1.927,0.561,2,0.1,0.9,1,0
137.81,1.055,0.467,2,0.1,0.9,1,0
140.19,1.926,0.451,2,0.1,0.9,1,0
146.55,1.406,0.481,2,0.1,0.9,0,0
148.82,1.812,0.466,2,0.1,0.9,1,0
151.09,1.948,0.316,2,0.1,0.9,1,0
154.28,2.731,0.457,2,0.1,0.9,1,0
156.57,1.855,0.435,2,0.1,0.9,1,0
159.09,2.06,0.463,2,0.1,0.9,0,0
163.74,2.034,0.465,2,0.1,0.9,1,0
166.36,2.096,0.521,2,0.1,0.9,1,0
172.23,1.427,0.582,1,0.1,0.9,0,0
176.15,1.622,0.472,2,0.1,0.9,1,0
180.34,1.243,0.555,2,0.1,0.9,1,0
182.72,1.816,0.558,2,0.1,0.9,1,0
185.59,2.31,0.56,2,0.1,0.9,1,0
189.62,1.127,0.504,2,0.1,0.9,1,0
192.99,2.882,0.486,2,0.1,0.9,0,0
195.66,1.127,0.501,2,0.1,0.9,1,0
198.64,2.464,0.515,2,0.1,0.9,1,0
203.4,1.779,0.549,2,0.1,0.9,1,0
207.53,1.286,0.445,2,0.1,0.9,1,0
210.16,2.077,0.555,2,0.1,0.9,1,0
220.61,1.705,0.486,2,0.1,0.9,1,0
223.35,2.176,0.57,2,0.1,0.9,1,0
225.67,1.895,0.417,2,0.1,0.9,1,0
228.3,2.245,0.385,2,0.1,0.9,1,0
231.48,2.64,0.54,2,0.1,0.9,1,0
233.85,2.006,0.366,2,0.1,0.9,1,0
240.19,1.774,0.544,2,0.1,0.9,1,0
246.61,1.974,0.524,2,0.1,0.9,1,0
248.93,1.874,0.441,2,0.1,0.9,1,0
253.68,1.251,0.57,2,0.1,0.9,1,0
256.4,2.244,0.477,2,0.1,0.9,1,0
259.29,2.364,0.531,2,0.1,0.9,1,0
261.96,2.118,0.549,2,0.1,0.9,1,0
264.66,2.385,0.313,2,0.9,0.1,0,0
266.46,1.279,0.526,2,0.9,0.1,0,0
287.21,1.411,0.512,2,0.9,0.1,0,0
300.01,1.258,0.572,2,0.9,0.1,0,0
302.83,2.235,0.585,2,0.9,0.1,0,0
331.15,3.424,0.512,1,0.9,0.1,1,0
334.94,3.398,0.394,1,0.9,0.1,1,0
338.96,3.442,0.58,1,0.9,0.1,1,0
343.77,1.35,0.517,1,0.9,0.1,1,0
346.58,2.267,0.534,1,0.9,0.1,0,0
352.84,3.853,0.541,2,0.9,0.1,0,0
358.31,1.913,0.549,1,0.9,0.1,0,0
360.48,1.468,0.484,1,0.9,0.1,1,0
363.15,2.269,0.394,1,0.9,0.1,1,0
368.51,2.089,0.32,1,0.9,0.1,1,0
371.32,2.438,0.374,1,0.9,0.1,1,0
374.4,2.62,0.457,1,0.9,0.1,1,0
377.37,2.394,0.571,1,0.9,0.1,1,0
380.23,2.317,0.543,1,0.9,0.1,1,0
385.52,1.663,0.949,1,0.9,0.1,1,0
388.25,2.334,0.397,1,0.9,0.1,1,0
391.04,2.255,0.534,1,0.9,0.1,1,0
393.92,2.355,0.527,1,0.9,0.1,0,0
415.91,21.443,0.544,2,0.9,0.1,0,0
419.51,1.181,0.494,1,0.9,0.1,1,0
422.26,2.375,0.374,1,0.9,0.1,1,0
425.46,2.717,0.478,1,0.9,0.1,0,0
427.34,1.362,0.519,1,0.9,0.1,1,0
431.69,3.894,0.454,1,0.9,0.1,1,0
434.86,2.638,0.537,1,0.9,0.1,1,0
437.85,2.671,0.32,1,0.9,0.1,1,0
440.67,2.423,0.394,1,0.9,0.1,1,0
443.4,2.194,0.533,1,0.9,0.1,1,0
446.19,2.46,0.33,1,0.9,0.1,1,0
449.05,2.379,0.481,1,0.9,0.1,0,0
451.31,1.729,0.535,1,0.9,0.1,1,0
454.02,2.169,0.539,1,0.9,0.1,1,0
456.56,1.988,0.553,1,0.9,0.1,0,0
459.58,2.614,0.413,1,0.9,0.1,1,0
464.71,1.276,0.56,1,0.9,0.1,0,0
467.56,2.278,0.579,1,0.9,0.1,1,0
