12.39,8.047,1.278,2,0.8,0.2,0,0
87.375,1.921,1.768,1,0.8,0.2,1,0
156.24,5.759,0.775,1,0.8,0.2,1,0
184.3,1.143,0.694,2,0.8,0.2,1,0
199.88,5.747,0.948,1,0.8,0.2,0,0
202.23,1.55,0.793,2,0.8,0.2,0,0
216.7,3.88,1.076,1,0.8,0.2,1,0
273.63,4.78,0.756,1,0.8,0.2,1,0
281.76,4.837,0.864,1,0.8,0.2,1,0
286.32,1.33,0.959,2,0.8,0.2,0,0
300.13,2.065,0.741,1,0.8,0.2,0,0
301.83,1.026,0.676,2,0.8,0.2,0,0
313.99,3.942,0.799,1,0.8,0.2,1,0
317.2,2.38,0.828,2,0.8,0.2,0,0
322.26,4.399,0.666,1,0.8,0.2,0,0
327.12,2.529,0.731,1,0.8,0.2,0,0
341.06,2.709,0.596,1,0.8,0.2,1,0
389.12,1.244,0.726,1,0.8,0.2,1,0
406.77,2.954,0.946,1,0.8,0.2,1,0
411.96,1.773,1.063,2,0.8,0.2,0,0
416.6,3.946,0.694,1,0.8,0.2,1,0
419.6,2.234,0.764,2,0.8,0.2,1,0
424.36,3.951,0.81,1,0.8,0.2,1,0
432.09,1.246,0.864,2,0.8,0.2,0,0
438.6,5.063,0.676,1,0.8,0.2,1,0
442.37,1.75,0.777,2,0.8,0.2,0,0
447.92,2.519,0.702,1,0.8,0.2,1,0
460.85,5.17,0.692,1,0.8,0.2,1,0
469.31,1.502,0.493,2,0.8,0.2,0,0
478.06,2.531,1.396,1,0.8,0.2,1,0
481.13,2.229,0.842,2,0.8,0.2,0,0
487.95,2.726,0.789,1,0.8,0.2,1,0
497.99,2.041,0.654,1,0.8,0.2,1,0
511.39,2.618,0.651,1,0.8,0.2,1,0
515.51,1.197,0.846,2,0.8,0.2,0,0
523,6.805,0.688,1,0.8,0.2,1,0
525.84,1.922,0.915,2,0.8,0.2,0,0
530.55,2.265,0.643,1,0.8,0.2,1,0
573.99,3.84,0.646,1,0.8,0.2,1,0
597.14,2.516,0.66,1,0.8,0.2,1,0
599.93,2.102,0.687,2,0.8,0.2,1,0
613.96,4.697,0.648,1,0.8,0.2,1,0
623.68,5.681,0.614,1,0.8,0.2,0,0
627.48,1.427,1.051,2,0.8,0.2,1,0
634.05,5.963,0.604,1,0.8,0.2,1,0
641.14,1.565,1.049,2,0.8,0.2,1,0
645.88,3.942,0.494,1,0.8,0.2,1,0
651.76,2.467,1.184,2,0.8,0.2,0,0
662.62,2.193,0.746,1,0.8,0.2,1,0
