4.997,2.631,2.366,2,1,0,0
75.245,40.05,2.375,2,1,0,0
96.336,14.913,1.211,2,1,0,0
141.19,1.5,0.57,2,1,0,0
172.01,2.769,1.465,1,1,0,1
180.82,2.151,0.423,1,1,0,1
184.8,3.557,0.428,1,1,0,1
192.07,2.073,0.533,1,1,0,1
206.34,1.095,0.619,2,1,0,0
208,1.11,0.553,1,1,0,1
215.01,6.304,0.7,1,1,0,1
221.99,1.224,0.431,1,1,0,1
244.08,2.266,0.532,1,1,0,1
247.78,2.931,0.763,1,1,0,1
251.58,3.334,0.471,1,1,0,1
260.08,1.106,0.766,1,1,0,1
333.55,61.434,0.659,1,1,0,1
341.39,1.409,0.55,2,1,0,0
346.5,1.158,0.628,1,1,0,1
352.13,1.59,0.859,1,1,0,1
359.31,1.462,0.369,1,1,0,1
363.5,3.749,0.449,1,1,0,1
680.72,1.168,0.567,2,1,0,0
916.68,19.06,0.55,2,1,0,0
921.14,1.252,0.6,2,1,0,0
924.7,1.432,0.564,2,1,0,0
1302.8,149.26,0.687,1,1,0,1
1310,1.933,0.565,1,1,0,1
1316.8,1.404,0.557,1,1,0,1
1322.3,1.54,0.405,1,1,0,1
1330.6,1.031,0.547,1,1,0,1
1345.6,1.155,0.528,2,1,0,0
1347.4,1.131,0.656,2,1,0,0
1349.1,1.132,0.554,2,1,0,0
1357.4,1.966,0.972,2,1,0,0
1359.1,1.086,0.62,2,1,0,0
1365.4,2.407,1.108,1,1,0,1
1376.5,1.385,0.749,1,1,0,1
1383.6,1.237,0.825,1,1,0,1
1391.1,1.091,0.508,1,1,0,1
1446.8,1.656,0.74,1,1,0,1
1456.8,1.229,0.597,2,1,0,0
1458.9,1.312,0.73,2,1,0,0
1460.6,1.121,0.647,1,1,0,1
1466.2,1.395,0.424,1,1,0,1
1480.1,1.48,1.681,1,1,0,1
1484.8,4.303,0.383,1,1,0,1
1494.9,2.048,0.475,1,1,0,1
1502.7,1.45,0.559,1,1,0,1
1508.7,3.104,0.416,1,1,0,1
1515.5,3.807,0.401,1,1,0,1
1523.1,1.538,0.467,1,1,0,1
1527.2,1.491,0.501,1,1,0,1
1531.3,3.702,0.474,1,1,0,1
1535.6,1.737,0.586,1,1,0,1
1719.4,108.19,0.404,1,1,0,1
1729.6,1.157,0.65,1,1,0,1
1738.8,1.023,0.995,2,1,0,0
1741.2,1.487,0.56,2,1,0,0
1749.2,6.553,0.717,2,1,0,0
1751.6,1.211,1.226,2,1,0,0
1758.5,1.172,0.586,2,1,0,0
1761.2,1.769,0.633,2,1,0,0
1763.7,1.722,0.755,2,1,0,0
2186.2,242.44,0.847,1,1,0,1
2213.2,21.869,0.586,1,1,0,1
2222.9,1.163,0.472,1,1,0,1
2369.3,26.257,0.5,1,1,0,1
