14.667,5.394,3.159,1,1,0,1
16.535,1.073,0.795,1,1,0,1
22.952,1.896,0.93,2,1,0,0
73.993,2.539,2.125,1,1,0,1
84.754,10.095,0.666,1,1,0,1
99.994,7.263,0.673,2,1,0,0
104.78,2.039,0.705,1,1,0,1
115.63,1.769,0.673,1,1,0,1
122.42,6.121,0.664,2,1,0,0
125.83,1.883,0.884,1,1,0,1
134.93,1.472,0.508,1,1,0,1
149.74,14.171,0.642,1,1,0,1
155.93,5.4,0.785,2,1,0,0
161.72,3.513,0.636,1,1,0,1
181.26,11.72,0.622,1,1,0,1
199.84,1.605,0.683,1,1,0,1
207.95,7.445,0.661,1,1,0,1
215.73,1.344,0.691,1,1,0,1
222.37,1.253,0.631,1,1,0,1
233.05,1.486,1.151,2,1,0,0
236.51,1.077,0.583,1,1,0,1
259.33,7.302,0.578,1,1,0,1
270.81,3.611,0.67,1,1,0,1
286.23,3.388,0.734,1,1,0,1
293.58,6.728,0.622,1,1,0,1
308.74,2.16,0.668,2,1,0,0
322.92,1.49,0.767,1,1,0,1
334.78,1.251,0.892,1,1,0,1
344.25,1.348,0.964,1,1,0,1
354.16,9.351,0.559,1,1,0,1
364.49,1.797,1.04,1,1,0,1
371.92,6.726,0.695,1,1,0,1
386.98,9.917,0.642,1,1,0,1
394.54,1.833,0.549,1,1,0,1
402.67,1.553,0.569,1,1,0,1
411.87,1.679,0.496,1,1,0,1
416.84,4.42,0.543,1,1,0,1
422.14,4.75,0.556,1,1,0,1
428.45,5.619,0.687,1,1,0,1
438.06,1.733,0.872,1,1,0,1
444.23,5.638,0.538,1,1,0,1
449.3,4.457,0.607,1,1,0,1
456.49,1.43,0.956,1,1,0,1
466.07,1.428,0.739,1,1,0,1
485.73,1.678,0.609,1,1,0,1
491.48,5.075,0.67,1,1,0,1
502.42,1.355,0.731,2,1,0,0
506.03,1.151,0.8,1,1,0,1
515.63,2.854,0.784,1,1,0,1
521.08,4.858,0.593,1,1,0,1
531.73,1.342,0.862,1,1,0,1
538.62,6.157,0.728,1,1,0,1
549.64,1.237,0.781,1,1,0,1
601.92,1.615,0.856,2,1,0,0
662.18,1.498,0.641,1,1,0,1
669.73,7.006,0.549,1,1,0,1
681.33,1.502,0.557,1,1,0,1
699.65,1.032,0.857,1,1,0,1
711.14,2.021,0.561,1,0,1,0
715.55,1.871,0.629,1,0,1,0
717.7,1.533,0.619,1,0,1,0
719.89,1.393,0.793,1,0,1,0
730.83,1.675,0.609,1,0,1,0
739.54,1.825,0.689,1,0,1,0
741.8,1.556,0.712,1,0,1,0
746.76,1.325,0.59,1,0,1,0
749.26,1.86,0.638,1,0,1,0
751.4,1.577,0.56,1,0,1,0
757.8,5.811,0.586,1,0,1,0
759.74,1.292,0.656,1,0,1,0
762.96,1.611,0.605,1,0,1,0
806.51,3.701,0.983,1,0,1,0
809.29,1.793,0.989,1,0,1,0
811.65,1.677,0.689,1,0,1,0
814.44,2.251,0.539,1,0,1,0
819.75,4.149,1.156,1,0,1,0
823.47,1.374,0.648,1,0,1,0
826.79,2.609,0.719,2,0,1,1
867.35,1.692,0.705,1,0,1,0
1096.9,31.617,0.703,1,0,1,0
1139.3,41.479,0.863,1,0,1,0
1142,2.021,0.705,1,0,1,0
1145,2.109,0.895,1,0,1,0
1148.5,2.925,0.578,1,0,1,0
1151.2,2.051,0.686,1,0,1,0
1155.2,1.413,0.794,1,0,1,0
1161.5,2.071,0.835,1,0,1,0
1166.9,2.772,0.688,1,0,1,0
1431.6,262.47,0.785,2,0,1,1
1466.9,24.129,0.762,1,0,1,0
1469.2,1.573,0.692,1,0,1,0
1657.7,3.624,0.674,1,0,1,0
1660.1,1.492,0.829,1,0,1,0
1664,1.317,0.639,2,0,1,1
1830.4,2.358,1.066,2,0,1,1
1832.9,1.709,0.723,2,0,1,1
1839.6,3.975,0.734,1,0,1,0
1841.9,1.717,0.644,1,0,1,0
1845.9,1.271,0.909,2,0,1,1
1852,2.088,0.592,2,0,1,1
1884.3,28.84,0.605,1,0,1,0
1886.4,1.523,0.619,1,0,1,0
1892.1,4.425,0.711,1,0,1,0
2166.4,181.5,1.081,2,0,1,1
2169.9,2.668,0.904,2,0,1,1
2172.3,1.608,0.789,1,0,1,0
2174.6,1.539,0.764,1,0,1,0
2178.9,1.252,0.73,2,0,1,1
2213.3,1.709,0.454,2,0,1,1
2230.4,1.428,0.581,2,0,1,1
2243.4,12.414,0.544,2,0,1,1
2261.9,1.272,0.776,2,0,1,1
2271.3,8.702,0.691,2,0,1,1
2279.2,7.388,0.509,2,0,1,1
2286.4,6.741,0.451,2,0,1,1
2290.3,3.34,0.533,2,0,1,1
2293.8,3.062,0.486,2,0,1,1
2300.3,6.024,0.516,2,0,1,1
2303.1,2.249,0.517,2,0,1,1
2307.9,4.293,0.51,2,0,1,1
2311.3,2.854,0.545,2,0,1,1
2315.1,3.238,0.518,2,0,1,1
2318.4,2.852,0.533,2,0,1,1
2320.9,1.912,0.577,2,0,1,1
2324.7,2.981,0.745,2,0,1,1
2332.5,6.898,0.982,2,0,1,1
2336.4,3.464,0.405,2,0,1,1
2341.5,4.633,0.488,2,0,1,1
2345.3,3.329,0.449,2,0,1,1
2382.2,2.969,0.447,2,0,1,1
2388.6,1.076,0.676,2,0,1,1
