14.387,3.389,0.66,2,0.8,0.2,0,0
45.863,4.76,0.587,1,0.8,0.2,1,0
49.617,1.967,0.316,1,0.8,0.2,1,0
73.473,3.723,0.522,1,0.8,0.2,1,0
75.817,1.767,0.577,1,0.8,0.2,1,0
78.174,1.788,0.569,1,0.8,0.2,1,0
91.843,13.251,0.418,1,0.8,0.2,1,0
104.72,1.257,0.293,2,0.8,0.2,1,0
107.94,2.756,0.457,2,0.8,0.2,0,0
111.77,1.022,0.544,2,0.8,0.2,0,0
119.12,2.834,0.445,1,0.8,0.2,0,0
123.89,1.669,0.461,1,0.8,0.2,0,0
125.46,1.246,0.327,1,0.8,0.2,1,0
128.62,2.803,0.36,1,0.8,0.2,1,0
131.37,2.426,0.32,1,0.8,0.2,1,0
135.04,3.166,0.507,1,0.8,0.2,1,0
137.78,2.419,0.321,1,0.8,0.2,1,0
141.12,2.771,0.569,1,0.8,0.2,1,0
143.59,2.159,0.313,1,0.8,0.2,1,0
147.06,2.983,0.484,1,0.8,0.2,1,0
150.26,2.574,0.624,1,0.8,0.2,1,0
153.14,2.331,0.546,1,0.8,0.2,1,0
155.89,2.194,0.563,1,0.8,0.2,1,0
159.27,2.991,0.382,1,0.8,0.2,0,0
161.27,1.483,0.521,1,0.8,0.2,0,0
166.33,1.344,0.29,2,0.8,0.2,0,0
168.81,2.164,0.318,2,0.8,0.2,1,0
172.19,2.83,0.548,2,0.8,0.2,0,0
177.18,1.368,0.553,1,0.8,0.2,1,0
183,5.256,0.563,1,0.8,0.2,0,0
189.19,1.073,0.412,1,0.8,0.2,1,0
193.85,4.294,0.358,1,0.8,0.2,1,0
197.48,3.14,0.494,1,0.8,0.2,1,0
203.33,5.288,0.561,1,0.8,0.2,1,0
207.33,3.654,0.35,1,0.8,0.2,1,0
211.44,3.735,0.373,1,0.8,0.2,1,0
216.56,4.57,0.554,1,0.8,0.2,1,0
221.54,4.501,0.478,1,0.8,0.2,0,0
227.93,1.587,0.325,2,0.8,0.2,0,0
230.95,1.517,0.355,2,0.8,0.2,1,0
236.41,1.24,0.337,2,0.8,0.2,1,0
239.78,2.804,0.561,2,0.8,0.2,0,0
246.97,1.118,0.582,2,0.8,0.2,1,0
249.81,2.529,0.306,2,0.8,0.2,0,0
251.67,1.369,0.493,2,0.8,0.2,0,0
263.84,5.836,0.483,1,0.8,0.2,1,0
267.01,2.627,0.546,1,0.8,0.2,1,0
275.11,2.446,0.386,1,0.8,0.2,1,0
278.21,2.552,0.542,1,0.8,0.2,1,0
281.79,3.102,0.478,1,0.8,0.2,1,0
290.75,8.476,0.485,1,0.8,0.2,1,0
294.34,3.125,0.463,1,0.8,0.2,1,0
302.42,2.158,0.546,1,0.8,0.2,1,0
305.03,2.304,0.303,1,0.8,0.2,0,0
307.6,1.987,0.578,1,0.8,0.2,1,0
310.91,2.959,0.359,1,0.8,0.2,1,0
313.81,2.601,0.298,1,0.8,0.2,1,0
317.19,2.821,0.556,1,0.8,0.2,1,0
322.43,1.459,0.552,1,0.8,0.2,1,0
325.87,2.877,0.569,1,0.8,0.2,1,0
330.42,1.337,0.3,1,0.8,0.2,1,0
336.11,5.189,0.497,1,0.8,0.2,1,0
341.97,1.246,0.585,1,0.8,0.2,1,0
349.51,1.334,0.538,1,0.8,0.2,0,0
352.28,2.213,0.556,1,0.8,0.2,0,0
356.23,1.992,0.515,2,0.8,0.2,0,0
358.05,1.451,0.37,2,0.8,0.2,1,0
360.94,2.315,0.582,2,0.8,0.2,0,0
365.06,1.584,0.511,2,0.8,0.2,1,0
368.05,2.42,0.575,2,0.8,0.2,1,0
385.46,12.384,0.473,1,0.2,0.8,0,0
390.26,4.472,0.333,1,0.2,0.8,1,0
394.46,3.68,0.516,1,0.2,0.8,0,0
397.96,1.376,0.464,1,0.2,0.8,0,0
404.34,1.389,0.585,2,0.2,0.8,1,0
407.26,2.446,0.48,2,0.2,0.8,0,0
409.8,1.533,0.539,2,0.2,0.8,1,0
414.14,1.245,0.559,2,0.2,0.8,1,0
