15.839,6.834,4.809,1,0.9,0.1,1,0
22.79,1.183,2.202,2,0.9,0.1,1,0
26.005,2.722,0.493,1,0.9,0.1,1,0
35.09,1.397,0.692,1,0.9,0.1,1,0
63.621,1.637,0.674,1,0.9,0.1,1,0
78.137,1.336,0.453,1,0.9,0.1,0,0
98.531,3.122,0.773,2,0.9,0.1,0,0
105.24,2.29,0.597,1,0.9,0.1,1,0
126.68,2.717,0.553,1,0.9,0.1,1,0
137.92,2.43,0.472,1,0.9,0.1,1,0
173.11,18.198,0.633,2,0.9,0.1,0,0
176.49,2.877,0.501,1,0.9,0.1,1,0
187.97,1.214,0.717,1,0.9,0.1,1,0
244.17,2.833,0.574,2,0.9,0.1,0,0
245.7,1.117,0.408,1,0.9,0.1,1,0
255.13,1.554,0.475,2,0.9,0.1,0,0
260.7,1.451,0.7,2,0.9,0.1,1,0
264.95,3.74,0.515,1,0.9,0.1,1,0
269.34,3.824,0.565,2,0.9,0.1,0,0
303.22,2.17,0.49,1,0.9,0.1,1,0
314.8,1.633,0.477,1,0.9,0.1,1,0
323.34,1.896,0.739,1,0.9,0.1,1,0
326.63,2.837,0.458,2,0.9,0.1,0,0
342.25,2.234,0.458,1,0.9,0.1,0,0
350.58,1.756,0.526,1,0.9,0.1,1,0
360.2,1.36,0.459,1,0.9,0.1,1,0
365.22,4.327,0.691,2,0.9,0.1,0,0
371.62,2.014,0.555,1,0.9,0.1,1,0
375.96,3.749,0.596,2,0.9,0.1,0,0
383.46,1.643,0.478,1,0.9,0.1,1,0
401.42,1.128,0.432,2,0.9,0.1,0,0
477.8,1.334,0.405,1,0.9,0.1,1,0
487.19,1.887,0.494,1,0.9,0.1,1,0
510.8,2.005,0.693,2,0.9,0.1,0,0
550.68,1.108,0.465,1,0.9,0.1,1,0
616.1,1.486,0.747,1,0.9,0.1,1,0
629.88,1.74,0.69,1,0.9,0.1,1,0
645.94,6.431,0.608,2,0.9,0.1,0,0
