4.842,4.54,0.302,2,0.9,0.1,0,0
17.332,1.372,0.542,1,0.9,0.1,1,0
25.806,5.654,0.533,2,0.9,0.1,0,1
27.785,1.438,0.541,2,0.9,0.1,0,0
29.919,1.566,0.568,1,0.9,0.1,1,0
47.744,17.246,0.579,2,0.9,0.1,0,0
52.037,1.462,0.435,1,0.9,0.1,0,0
54.223,1.664,0.522,1,0.9,0.1,1,0
56.91,2.27,0.417,1,0.9,0.1,1,0
60.392,3.054,0.428,1,0.9,0.1,1,0
63.429,2.646,0.391,1,0.9,0.1,1,0
66.412,2.65,0.333,1,0.9,0.1,1,0
69.273,2.45,0.411,1,0.9,0.1,1,0
72.254,2.584,0.397,1,0.9,0.1,1,0
75.257,2.442,0.561,1,0.9,0.1,1,0
78.224,2.448,0.519,1,0.9,0.1,1,0
80.904,2.141,0.539,1,0.9,0.1,1,0
83.632,2.331,0.397,1,0.9,0.1,1,0
86.422,2.472,0.318,1,0.9,0.1,1,0
89.329,2.367,0.54,1,0.9,0.1,1,0
91.916,2.114,0.473,1,0.9,0.1,1,0
94.538,2.162,0.46,1,0.9,0.1,1,0
96.925,1.929,0.458,1,0.9,0.1,0,1
99.363,1.94,0.498,1,0.9,0.1,0,0
111.03,1.376,0.446,1,0.9,0.1,1,1
118.04,1.307,0.508,1,0.9,0.1,1,0
122.39,3.788,0.558,1,0.9,0.1,1,0
124.89,2.126,0.38,1,0.9,0.1,1,0
127.95,2.499,0.553,1,0.9,0.1,1,0
132.06,3.542,0.574,1,0.9,0.1,1,0
134.89,2.248,0.574,1,0.9,0.1,1,0
137.84,2.546,0.412,1,0.9,0.1,1,1
140.98,2.597,0.544,1,0.9,0.1,1,0
143.43,1.953,0.493,1,0.9,0.1,1,0
145.84,2.027,0.38,1,0.9,0.1,1,1
148.56,2.142,0.577,1,0.9,0.1,1,0
150.95,2.003,0.393,1,0.9,0.1,1,0
153.71,2.26,0.501,1,0.9,0.1,1,0
157.03,2.95,0.366,1,0.9,0.1,1,0
159.81,2.223,0.555,1,0.9,0.1,1,0
163.79,1.151,0.493,1,0.9,0.1,1,0
166.1,1.983,0.323,1,0.9,0.1,1,0
170.68,3.993,0.587,1,0.9,0.1,1,0
173.66,2.417,0.559,1,0.9,0.1,0,1
175.76,1.757,0.351,1,0.9,0.1,1,0
179.66,3.55,0.345,1,0.9,0.1,1,0
182.33,2.276,0.394,1,0.9,0.1,1,0
184.93,2.28,0.325,1,0.9,0.1,1,0
187.51,2.113,0.466,1,0.9,0.1,1,0
190.12,2.143,0.459,1,0.9,0.1,1,0
192.95,2.493,0.342,1,0.9,0.1,1,0
195.51,2.196,0.368,1,0.9,0.1,1,0
198.91,2.828,0.566,1,0.9,0.1,1,0
202.1,2.788,0.403,1,0.9,0.1,1,0
205.35,2.282,0.965,1,0.9,0.1,1,0
207.88,2.168,0.363,1,0.9,0.1,1,1
219.78,3.353,0.626,2,0.9,0.1,0,0
221.95,1.616,0.556,1,0.9,0.1,1,0
224.8,2.521,0.331,1,0.9,0.1,0,0
228.14,2.614,0.721,2,0.9,0.1,0,0
230.91,2.12,0.653,2,0.9,0.1,0,0
233.54,2.129,0.498,1,0.9,0.1,1,0
236.77,2.87,0.361,1,0.1,0.9,0,0
238.87,1.592,0.508,1,0.1,0.9,0,0
243.68,4.086,0.73,2,0.1,0.9,0,0
245.66,1.437,0.536,1,0.1,0.9,0,0
252.64,1.191,0.714,2,0.1,0.9,1,0
254.38,1.232,0.508,2,0.1,0.9,1,0
256.61,1.864,0.367,2,0.1,0.9,1,0
261.46,2.071,0.378,2,0.1,0.9,1,0
263.78,1.846,0.47,2,0.1,0.9,1,0
266.73,2.445,0.512,2,0.1,0.9,1,0
269.53,2.278,0.522,2,0.1,0.9,1,1
272.31,2.386,0.391,2,0.1,0.9,1,0
274.95,2.092,0.551,2,0.1,0.9,0,1
278.83,1.235,0.507,2,0.1,0.9,1,0
284.11,1.614,0.472,2,0.1,0.9,1,0
286.43,1.928,0.394,2,0.1,0.9,1,0
292.43,1.322,0.539,2,0.1,0.9,0,0
294.25,1.302,0.522,2,0.1,0.9,1,0
296.47,1.787,0.435,2,0.1,0.9,1,0
298.92,2.098,0.346,2,0.1,0.9,1,0
301.73,2.26,0.548,2,0.1,0.9,1,0
304.29,2.038,0.527,2,0.1,0.9,1,0
306.78,1.998,0.493,2,0.1,0.9,1,0
309.2,1.86,0.557,2,0.1,0.9,1,0
311.49,1.887,0.408,2,0.1,0.9,1,0
314.13,2.244,0.392,2,0.1,0.9,1,0
316.49,1.956,0.408,2,0.1,0.9,1,0
319.07,2.191,0.383,2,0.1,0.9,0,0
325.99,4.664,0.461,2,0.1,0.9,1,0
328.38,1.855,0.532,2,0.1,0.9,1,0
330.62,1.919,0.326,2,0.1,0.9,1,0
333.31,2.338,0.346,2,0.1,0.9,0,0
337.91,4.078,0.524,2,0.1,0.9,1,0
339.98,1.692,0.381,2,0.1,0.9,0,0
343.89,1.268,0.491,2,0.1,0.9,1,0
351.73,1.199,0.822,2,0.1,0.9,1,0
353.93,1.758,0.441,2,0.1,0.9,1,1
356.51,2.204,0.381,2,0.1,0.9,0,0
360.11,3.119,0.477,2,0.1,0.9,0,0
365.22,1.07,0.516,2,0.1,0.9,1,0
368.16,2.541,0.393,2,0.1,0.9,1,0
371.21,2.557,0.493,2,0.1,0.9,1,0
373.8,2.279,0.316,2,0.1,0.9,1,0
376.29,2.162,0.33,2,0.1,0.9,1,0
380.46,1.113,0.534,2,0.1,0.9,1,0
383.7,2.741,0.494,2,0.1,0.9,1,0
385.96,1.699,0.559,2,0.1,0.9,1,0
