11.832,1.099,0.65,2,0,1,1
27.48,7.381,1.454,1,0,1,0
58.688,3.245,0.751,2,0,1,1
63.162,4.025,0.449,2,0,1,1
69.673,5.792,0.719,2,0,1,1
73.863,3.73,0.46,2,0,1,1
82.569,1.292,0.523,2,0,1,1
86.362,3.277,0.516,2,0,1,1
90.751,4.008,0.381,2,0,1,1
98.543,2.665,0.468,2,0,1,1
103.08,4.098,0.443,2,0,1,1
108.86,1.201,0.451,2,0,1,1
116.73,1.674,0.595,2,0,1,1
123.37,1.656,0.545,2,0,1,1
127.03,3.294,0.372,2,0,1,1
135.18,1.101,0.663,1,0,1,0
138.97,2.144,0.833,2,0,1,1
145.14,3.344,0.475,2,0,1,1
154.33,1.032,0.707,1,0,1,0
211.41,56.497,0.584,1,0,1,0
216.58,3.977,1.191,1,0,1,0
411.42,2.328,0.95,1,0,1,0
417.56,2.367,1.174,2,0,1,1
423.15,5.184,0.405,2,0,1,1
429.52,5.926,0.448,2,0,1,1
434.8,4.9,0.384,2,0,1,1
439.77,4.502,0.462,2,0,1,1
444.54,4.302,0.468,2,0,1,1
449.08,4.13,0.414,2,0,1,1
461.22,2.058,0.745,1,0,1,0
463.63,1.692,0.717,2,0,1,1
475.14,1.49,0.647,2,0,1,1
481.02,5.395,0.489,2,0,1,1
485.97,4.449,0.506,2,0,1,1
492.53,1.121,0.627,2,0,1,1
501.35,8.334,0.491,2,0,1,1
507.63,5.776,0.507,2,0,1,1
512.96,4.836,0.494,2,0,1,1
519.11,5.681,0.464,2,0,1,1
579.71,1.602,1.017,1,0,1,0
588.22,3.582,1.857,1,0,1,0
595.98,1.733,0.567,2,0,1,1
606.1,1.272,0.418,2,0,1,1
611.86,5.329,0.434,2,0,1,1
616.14,3.898,0.385,2,0,1,1
625.96,1.756,1.79,1,0,1,0
636.54,1.567,0.916,1,0,1,0
641.19,1.309,1.005,2,0,1,1
651.09,1.427,0.747,2,0,1,1
657.5,5.941,0.467,2,0,1,1
669.02,1.925,0.683,2,0,1,1
675.24,5.742,0.476,2,0,1,1
680.99,5.147,0.602,2,0,1,1
685.41,3.975,0.444,2,0,1,1
691.81,1.259,0.669,2,0,1,1
697.29,5.039,0.447,2,0,1,1
702.72,5.003,0.425,2,0,1,1
709.74,2.558,0.422,2,0,1,1
721.72,5.089,0.918,1,0,1,0
961.39,136.07,1.075,1,0,1,0
1111.2,2.037,1.263,1,0,1,0
1749.2,12.155,1.011,2,0,1,1
1919.6,4.532,0.596,2,0,1,1
1937.1,6.477,1.751,1,0,1,0
