10.642,1.266,0.553,2,0.1,0.9,1,0
14.198,1.208,0.524,1,0.1,0.9,0,0
33.803,6.818,0.447,1,0.1,0.9,0,0
36.083,1.829,0.451,1,0.1,0.9,1,0
49.826,2.047,0.558,1,0.1,0.9,0,0
51.973,1.57,0.577,1,0.1,0.9,0,0
57.161,1.801,0.494,2,0.1,0.9,1,0
59.815,2.186,0.468,2,0.1,0.9,1,0
62.23,2.008,0.407,2,0.1,0.9,1,0
64.635,2.069,0.336,2,0.1,0.9,1,0
67.257,2.087,0.535,2,0.1,0.9,1,0
70.059,2.355,0.447,2,0.1,0.9,1,0
74.933,1.613,0.603,2,0.1,0.9,0,0
77.16,1.717,0.51,1,0.1,0.9,0,0
80.363,1.253,0.573,1,0.1,0.9,0,0
82.909,1.953,0.593,1,0.1,0.9,0,0
86.108,1.372,0.65,2,0.1,0.9,0,0
88.165,1.192,0.416,1,0.1,0.9,0,0
89.701,1.146,0.39,1,0.1,0.9,0,0
101.94,11.902,0.335,2,0.1,0.9,1,0
104.5,2.135,0.429,2,0.1,0.9,0,0
110.01,2.732,0.591,2,0.1,0.9,1,0
112.15,1.766,0.374,2,0.1,0.9,1,0
115.36,2.666,0.543,2,0.1,0.9,1,0
118.47,2.582,0.529,2,0.1,0.9,1,0
121.86,2.874,0.517,2,0.1,0.9,1,0
124.97,2.583,0.532,2,0.1,0.9,1,0
129.17,1.417,0.3,2,0.1,0.9,1,0
132.02,2.295,0.554,2,0.1,0.9,1,0
134.44,1.905,0.515,2,0.1,0.9,1,0
136.65,1.72,0.489,2,0.1,0.9,1,0
142.87,1.368,0.576,2,0.1,0.9,0,0
148.9,2.489,0.464,1,0.1,0.9,0,0
153.68,2.03,0.396,2,0.1,0.9,1,0
156.42,2.194,0.547,2,0.1,0.9,1,0
158.77,1.81,0.543,2,0.1,0.9,1,0
161.14,1.839,0.525,2,0.1,0.9,1,0
163.47,1.786,0.542,2,0.1,0.9,1,0
165.93,2.073,0.391,2,0.1,0.9,1,0
168.61,2.354,0.322,2,0.1,0.9,1,0
171.19,2.14,0.439,2,0.1,0.9,1,0
173.52,1.919,0.414,2,0.1,0.9,1,0
176.14,2.106,0.517,2,0.1,0.9,1,0
180.92,1.579,0.801,2,0.1,0.9,1,0
183.23,1.877,0.424,2,0.1,0.9,1,0
185.71,1.96,0.529,2,0.1,0.9,1,0
187.89,1.611,0.56,2,0.1,0.9,1,0
190.66,2.227,0.545,2,0.1,0.9,1,0
193.2,2.194,0.353,2,0.1,0.9,1,0
195.94,2.185,0.55,2,0.1,0.9,1,0
198.37,1.891,0.544,2,0.1,0.9,1,0
200.64,1.949,0.318,2,0.1,0.9,1,0
203.63,2.568,0.416,2,0.1,0.9,1,0
206.36,2.221,0.514,2,0.1,0.9,1,0
209.11,2.216,0.538,2,0.1,0.9,1,0
211.74,2.21,0.418,2,0.1,0.9,1,0
214.62,2.34,0.535,2,0.1,0.9,1,0
216.78,1.732,0.43,2,0.1,0.9,1,0
219.55,2.244,0.527,2,0.1,0.9,1,0
221.96,1.92,0.486,2,0.1,0.9,1,0
224.15,1.678,0.511,2,0.1,0.9,0,0
226.21,1.514,0.549,2,0.1,0.9,1,0
228.49,1.818,0.459,2,0.1,0.9,1,0
230.68,1.721,0.471,2,0.1,0.9,1,0
234.07,2.933,0.462,2,0.1,0.9,1,0
236.24,1.74,0.427,2,0.9,0.1,0,0
238.08,1.414,0.423,2,0.9,0.1,0,0
239.86,1.219,0.562,1,0.9,0.1,1,0
242.76,2.506,0.398,1,0.9,0.1,1,0
245.88,2.602,0.521,1,0.9,0.1,1,0
248.85,2.4,0.568,1,0.9,0.1,1,0
252.23,2.842,0.531,1,0.9,0.1,1,0
257.42,1.439,0.55,2,0.9,0.1,0,0
261.14,1.501,0.484,2,0.9,0.1,0,0
265.89,1.764,0.541,1,0.9,0.1,1,0
268.08,1.624,0.568,1,0.9,0.1,0,0
277.2,1.821,0.416,1,0.9,0.1,1,0
281.06,3.297,0.563,1,0.9,0.1,1,0
283.39,1.581,0.749,1,0.9,0.1,1,0
287.76,1.12,0.568,1,0.9,0.1,1,0
292.88,2.254,0.477,1,0.9,0.1,1,0
298.2,1.063,0.511,2,0.9,0.1,0,0
301.19,1.285,0.74,2,0.9,0.1,0,0
