76.53,4.53,1.462,1,0.1,0.9,1
93.557,2.692,1.338,1,0.1,0.9,0
111.15,2.96,1.05,1,0.1,0.9,0
117.67,2.274,0.504,1,0.1,0.9,0
130.87,3.656,0.465,2,0.1,0.9,1
140.27,3.813,0.697,2,0.1,0.9,1
158.43,3.616,0.363,2,0.1,0.9,1
161.44,2.658,0.355,2,0.1,0.9,1
173.93,3.021,0.347,2,0.1,0.9,1
177.93,3.468,0.54,2,0.1,0.9,1
181.68,3.116,0.626,2,0.1,0.9,1
186.84,4.18,0.979,1,0.1,0.9,0
192.01,4.703,0.471,1,0.1,0.9,1
197.17,4.703,0.459,1,0.1,0.9,1
202.22,4.462,0.584,1,0.1,0.9,0
204.07,1.151,0.703,2,0.1,0.9,1
209.2,4.672,0.453,2,0.1,0.9,1
212.57,2.912,0.464,2,0.1,0.9,1
216.17,3.183,0.419,2,0.1,0.9,1
219.7,3.147,0.378,2,0.1,0.9,1
225.3,1.777,0.386,2,0.1,0.9,1
228.11,2.456,0.353,2,0.1,0.9,1
232.25,3.696,0.443,2,0.1,0.9,1
236.4,3.716,0.438,2,0.1,0.9,1
239.51,2.73,0.383,2,0.1,0.9,1
245.07,1.852,0.475,2,0.1,0.9,1
247.9,2.365,0.463,2,0.1,0.9,1
252.02,3.736,0.379,2,0.1,0.9,1
255.04,2.445,0.578,2,0.1,0.9,1
257.57,2.018,0.513,2,0.1,0.9,1
260.37,2.282,0.514,2,0.1,0.9,1
263.19,2.335,0.485,2,0.1,0.9,1
269.36,1.567,0.413,2,0.1,0.9,1
272.15,2.29,0.504,2,0.1,0.9,1
275.19,2.56,0.479,2,0.1,0.9,1
278.34,2.637,0.511,2,0.1,0.9,1
281.2,2.398,0.465,2,0.1,0.9,0
296.4,1.939,0.513,2,0.1,0.9,1
303.6,2.773,0.395,2,0.1,0.9,1
307.75,3.701,0.452,2,0.1,0.9,1
311.03,2.902,0.385,2,0.1,0.9,1
313.6,2.045,0.52,2,0.1,0.9,1
316.38,2.384,0.391,2,0.1,0.9,1
319.67,2.921,0.372,2,0.1,0.9,0
321.66,1.541,0.45,2,0.1,0.9,1
324.44,2.318,0.464,2,0.1,0.9,1
327.56,2.641,0.481,2,0.1,0.9,1
331.15,3.139,0.449,2,0.1,0.9,1
334.6,3.007,0.443,2,0.1,0.9,0
336.48,1.44,0.443,2,0.1,0.9,1
351.75,3.662,0.403,2,0.1,0.9,1
355.74,3.469,0.53,2,0.1,0.9,1
359.33,3.175,0.414,2,0.1,0.9,1
363.2,3.454,0.417,2,0.1,0.9,1
366.23,2.54,0.487,2,0.1,0.9,1
369.55,2.875,0.443,2,0.1,0.9,1
373.1,3.052,0.504,2,0.1,0.9,0
376.18,2.641,0.43,2,0.1,0.9,1
379.24,2.552,0.507,2,0.1,0.9,1
382.29,2.663,0.392,2,0.9,0.1,0
385.22,2.495,0.431,2,0.9,0.1,0
389.67,3.894,0.565,2,0.9,0.1,0
392.39,2.194,0.519,2,0.9,0.1,0
395.92,1.959,0.879,1,0.9,0.1,1
403.13,1.709,0.714,1,0.9,0.1,1
410.36,1.679,0.541,1,0.9,0.1,1
413.94,3.181,0.394,1,0.9,0.1,1
417.52,3.152,0.431,1,0.9,0.1,0
419.4,1.334,0.546,1,0.9,0.1,1
427.29,2.781,0.608,1,0.9,0.1,1
434.78,1.745,0.622,1,0.9,0.1,1
437.64,2.371,0.488,1,0.9,0.1,1
442.51,4.357,0.52,1,0.9,0.1,1
446.34,3.239,0.539,1,0.9,0.1,1
450.03,3.145,0.545,1,0.9,0.1,1
454.11,1.649,0.453,1,0.9,0.1,1
457.12,2.373,0.64,1,0.9,0.1,1
460.26,2.666,0.476,1,0.9,0.1,1
463.8,3.058,0.476,1,0.9,0.1,1
466.69,2.212,0.614,1,0.9,0.1,1
477.21,4.859,0.701,1,0.9,0.1,1
481.59,3.842,0.533,1,0.9,0.1,1
485.13,2.992,0.55,1,0.9,0.1,1
488.37,2.661,0.58,1,0.9,0.1,0
490.27,1.38,0.522,1,0.9,0.1,1
493.5,2.736,0.491,1,0.9,0.1,1
496.77,2.75,0.524,1,0.9,0.1,1
499.87,2.614,0.486,1,0.9,0.1,1
502.69,2.236,0.507,1,0.9,0.1,1
505.64,2.521,0.434,1,0.9,0.1,1
512.98,2.159,0.666,1,0.9,0.1,1
518.54,2.223,0.614,1,0.9,0.1,1
522.02,2.991,0.485,1,0.9,0.1,1
525.19,2.661,0.514,1,0.9,0.1,1
528.57,2.909,0.471,1,0.9,0.1,1
532.34,3.289,0.479,1,0.9,0.1,1
536.69,3.842,0.44,1,0.9,0.1,1
539.75,2.5,0.489,1,0.9,0.1,1
542.91,2.687,0.469,1,0.9,0.1,1
546.1,2.683,0.51,1,0.9,0.1,1
549.08,2.469,0.515,1,0.9,0.1,1
552.85,3.265,0.499,1,0.9,0.1,1
555.98,2.59,0.479,1,0.9,0.1,1
558.72,2.268,0.471,1,0.9,0.1,1
561.98,2.714,0.549,1,0.9,0.1,1
565.79,3.33,0.479,1,0.9,0.1,1
569.97,3.696,0.484,1,0.9,0.1,1
573.92,3.551,0.4,1,0.9,0.1,1
576.65,2.187,0.542,1,0.9,0.1,1
580.35,3.204,0.498,1,0.9,0.1,1
587.9,1.976,0.616,1,0.9,0.1,0
590.28,1.961,0.415,1,0.9,0.1,1
594.04,3.39,0.379,1,0.9,0.1,1
597.82,3.311,0.46,1,0.9,0.1,1
601.53,3.288,0.43,1,0.9,0.1,1
604.76,2.856,0.369,1,0.9,0.1,1
608.09,2.719,0.543,1,0.1,0.9,0
610.14,1.608,0.442,1,0.1,0.9,0
611.95,1.137,0.673,1,0.1,0.9,0
613.63,1.044,0.634,1,0.1,0.9,0
617.96,2.151,0.608,1,0.1,0.9,0
641.56,3.901,0.81,1,0.1,0.9,0
669.83,2.306,0.56,1,0.1,0.9,0
681.67,11.139,0.697,2,0.1,0.9,1
686.13,3.616,0.849,1,0.1,0.9,0
707.53,1.366,0.545,1,0.1,0.9,1
712.69,4.377,0.498,1,0.1,0.9,0
714.88,1.761,0.427,1,0.1,0.9,0
716.56,1.086,0.596,1,0.1,0.9,1
720.41,3.29,0.56,1,0.1,0.9,0
725.52,2.615,0.577,1,0.1,0.9,0
727.25,1.201,0.523,1,0.1,0.9,0
749.45,2.152,0.622,2,0.1,0.9,1
752.29,2.264,0.573,1,0.1,0.9,0
755.83,2.888,0.656,1,0.1,0.9,0
758.26,1.781,0.642,1,0.1,0.9,1
763.29,4.577,0.456,1,0.1,0.9,0
765.02,1.22,0.505,1,0.1,0.9,0
766.7,1.052,0.629,2,0.1,0.9,1
772.15,3.064,0.482,2,0.1,0.9,1
775.11,2.39,0.564,2,0.1,0.9,1
781.05,1.292,0.577,1,0.1,0.9,0
782.67,1.122,0.499,1,0.1,0.9,0
792.33,2.423,0.433,2,0.1,0.9,1
798.46,5.641,0.49,2,0.1,0.9,1
801.24,2.362,0.415,2,0.1,0.9,1
