27.999,2.35,2.227,2,1,1,1
32.335,3.19,1.146,1,1,1,1
132.93,11.911,1.207,1,1,1,1
408.71,37.123,0.68,1,1,1,1
424.88,1.634,1.027,1,1,1,1
440.64,2.247,1.396,2,1,1,1
488.44,4.587,0.986,2,1,1,1
612.51,11.512,0.779,2,1,1,1
619.24,1.576,1.163,1,1,1,1
630.42,10.157,0.949,1,1,1,1
690.46,2.03,0.675,1,1,1,1
696.4,1.584,1.575,2,1,1,1
701.4,1.419,1.048,1,1,1,1
712.28,1.28,1.194,2,1,1,1
723.16,1.446,0.846,1,1,1,1
778.76,1.148,0.926,2,1,1,1
784.5,4.706,0.906,1,1,1,1
797.84,2.794,0.639,1,1,1,1
817.32,2.688,0.685,1,1,1,1
822.85,1.637,0.864,2,1,1,1
843.23,1.055,0.75,1,1,1,1
858.27,5.421,0.783,1,1,1,1
867.14,3.649,1.718,2,1,1,1
908.46,1.315,0.566,1,1,1,1
911.9,2.514,0.93,2,1,1,1
919.32,2.041,0.786,1,1,1,1
924.41,2.745,1.113,2,1,1,1
931.02,1.235,0.835,1,1,1,1
938.49,1.674,2.004,2,1,1,1
1166.8,35.223,1.28,1,1,1,1
1401.2,2.671,0.485,1,1,1,1
1410.1,1.85,1.085,2,1,1,1
1434.3,1.666,0.786,1,1,1,1
1438.2,2.279,1.594,2,1,1,1
1445.9,1.96,1.085,2,1,1,1
1474.7,2.259,0.736,2,1,1,1
1490,3.419,0.732,2,1,1,1
1687.7,3.054,0.646,1,1,1,1
1694,1.506,1.002,2,1,1,1
1708.8,3.243,2.245,1,1,1,1
1719.9,1.736,0.903,2,1,1,1
1785.6,1.025,0.895,1,1,1,1
1789.6,3.168,0.864,2,1,1,1
1811.5,3.414,0.777,2,1,1,1
1836.4,10.75,1.861,1,1,1,1
2025.3,79.703,0.677,1,1,1,1
2036.5,10.277,0.886,1,1,1,1
2047.6,3.273,0.796,1,1,1,1
2054,2.194,1.272,2,1,1,1
2092.4,12.171,0.814,1,1,1,1
2113.7,1.042,0.899,1,1,1,1
2117.9,2.912,1.299,2,1,1,1
2136.4,17.905,0.576,1,1,1,1
2140.1,2.68,0.966,2,1,1,1
2157.8,2.485,0.596,1,1,1,1
2165,2.084,0.711,1,1,1,1
2174.9,2.257,0.963,2,1,1,1
2181,1.459,0.683,1,1,1,1
2184.9,2.897,1.056,2,1,1,1
2370.4,1.288,0.779,1,1,1,1
2375.5,3.71,1.308,2,1,1,1
