0.623,0,0.623,2,0.8,0.2,1,0
12.931,1.976,1.481,1,0.8,0.2,1,0
15.918,2.434,0.553,1,0.8,0.2,1,0
19.234,2.787,0.529,1,0.8,0.2,1,0
22.577,2.956,0.387,1,0.8,0.2,1,0
26.324,3.343,0.404,1,0.8,0.2,1,0
29.013,2.264,0.425,1,0.8,0.2,1,0
32.288,2.71,0.565,1,0.8,0.2,1,0
35.791,3.065,0.438,1,0.8,0.2,1,0
42.116,2.426,0.463,1,0.8,0.2,1,0
45.327,2.815,0.396,1,0.8,0.2,1,0
48.657,2.848,0.482,1,0.8,0.2,1,0
55.29,1.307,0.563,1,0.8,0.2,1,0
58.517,2.745,0.482,1,0.8,0.2,1,0
69.371,1.12,0.554,1,0.8,0.2,1,0
72.254,2.377,0.506,1,0.8,0.2,1,0
78.061,1.532,0.499,1,0.8,0.2,1,0
85.478,2.005,0.465,1,0.8,0.2,1,0
88.78,2.863,0.439,1,0.8,0.2,1,0
94.282,1.424,0.764,2,0.8,0.2,0,0
96.844,2.143,0.419,1,0.8,0.2,0,0
100.14,2.849,0.451,1,0.8,0.2,1,0
103.81,3.217,0.453,1,0.8,0.2,1,0
106.8,2.396,0.592,1,0.8,0.2,1,0
109.75,2.45,0.495,1,0.8,0.2,1,0
116.29,5.926,0.615,1,0.8,0.2,1,0
118.85,2.057,0.5,1,0.8,0.2,1,0
123.97,4.672,0.453,1,0.8,0.2,1,0
127.66,3.209,0.477,1,0.8,0.2,1,0
130.64,2.519,0.463,1,0.8,0.2,1,0
134.09,2.997,0.458,1,0.8,0.2,1,0
140.11,5.514,0.504,1,0.8,0.2,1,0
143.66,3.074,0.479,1,0.8,0.2,0,0
149.3,1.937,0.554,1,0.8,0.2,1,0
152.11,2.379,0.43,1,0.8,0.2,1,0
155.25,2.581,0.556,1,0.8,0.2,1,0
159.21,3.484,0.472,1,0.8,0.2,1,0
162.24,2.528,0.503,1,0.8,0.2,0,0
164.25,1.364,0.65,2,0.8,0.2,1,0
166.09,1.268,0.573,1,0.8,0.2,1,0
168.87,2.358,0.424,1,0.8,0.2,1,0
172.06,2.76,0.422,1,0.8,0.2,1,0
175.96,3.365,0.542,1,0.8,0.2,1,0
179.85,3.448,0.438,1,0.8,0.2,0,0
181.78,1.444,0.485,1,0.8,0.2,1,0
186.38,4.156,0.445,1,0.8,0.2,1,0
189.23,2.283,0.565,1,0.8,0.2,1,0
195.71,3.885,0.431,2,0.8,0.2,0,0
206.47,1.154,0.469,2,0.8,0.2,1,0
210.33,1.179,0.755,1,0.8,0.2,1,0
213.53,2.742,0.456,1,0.8,0.2,1,0
216.69,2.713,0.447,1,0.8,0.2,1,0
220.62,3.474,0.458,1,0.8,0.2,1,0
