0.643,0,0.643,2,0.9,0.1,0,0
2.409,1.237,0.529,2,0.9,0.1,0,0
16.172,11.074,0.476,2,0.9,0.1,0,0
19.171,1.403,0.55,2,0.9,0.1,0,0
20.883,1.146,0.566,2,0.9,0.1,0,0
22.9,1.343,0.674,1,0.9,0.1,1,0
25.802,2.394,0.508,1,0.9,0.1,1,0
28.27,1.984,0.484,1,0.9,0.1,1,0
30.997,2.189,0.538,1,0.9,0.1,1,0
33.951,2.485,0.469,1,0.9,0.1,1,0
37.276,2.892,0.433,1,0.9,0.1,1,0
40.935,3.12,0.539,1,0.9,0.1,1,0
43.515,1.964,0.616,1,0.9,0.1,1,0
48.709,4.652,0.542,1,0.9,0.1,1,0
51.913,2.665,0.539,1,0.9,0.1,1,0
54.463,2.025,0.525,1,0.9,0.1,1,0
57.849,2.831,0.555,1,0.9,0.1,1,0
61.193,2.82,0.524,1,0.9,0.1,1,0
63.812,2.177,0.442,1,0.9,0.1,1,0
66.782,2.568,0.402,1,0.9,0.1,1,0
69.666,2.361,0.523,1,0.9,0.1,1,0
72.573,2.34,0.567,1,0.9,0.1,1,0
75.426,2.268,0.585,1,0.9,0.1,1,0
77.971,2.125,0.42,1,0.9,0.1,1,0
81.08,2.683,0.426,1,0.9,0.1,1,0
84.153,2.64,0.433,1,0.9,0.1,1,0
86.822,2.113,0.556,1,0.9,0.1,1,0
89.348,1.946,0.58,1,0.9,0.1,1,0
94.877,1.923,0.541,1,0.9,0.1,1,0
97.277,1.927,0.473,1,0.9,0.1,1,0
99.913,2.235,0.401,1,0.9,0.1,0,0
102.03,1.45,0.67,1,0.9,0.1,1,0
107.06,1.716,0.558,1,0.9,0.1,1,0
110.02,2.439,0.523,1,0.9,0.1,1,0
113.01,2.439,0.557,1,0.9,0.1,1,0
118.31,1.691,0.595,1,0.9,0.1,1,0
123,1.409,0.6,1,0.9,0.1,1,0
125.66,2.103,0.559,1,0.9,0.1,1,0
128.41,2.221,0.529,1,0.9,0.1,1,0
131.35,2.374,0.566,1,0.9,0.1,1,0
134.28,2.506,0.428,1,0.9,0.1,1,0
137.84,3.001,0.553,1,0.9,0.1,1,0
142.9,1.436,0.511,1,0.9,0.1,1,0
