14.326,2.88,0.282,1,1,1,1,0
51.44,2.104,1.185,1,1,1,1,0
59.369,1.342,0.722,1,1,1,1,0
67.943,1.478,0.691,1,1,1,1,0
72.042,3.275,0.824,2,1,1,1,0
81.048,1.59,0.929,1,1,1,1,0
85.004,3.143,0.813,2,1,1,1,0
90.89,1.15,0.673,1,1,1,1,0
140.62,2.563,0.776,1,1,1,1,0
154.8,1.691,0.634,1,1,1,1,0
166,1.818,0.867,1,1,1,1,0
188.25,4.536,0.532,1,1,1,1,0
200.55,1.103,1.047,2,1,1,1,0
206.81,1.952,0.805,1,1,1,1,0
213.99,1.194,1.56,2,1,1,1,0
223.88,2.641,0.756,1,1,1,1,0
242.1,1.13,0.518,1,1,1,1,0
255.64,1.37,0.909,2,1,1,1,0
271.31,1.422,0.889,2,1,1,1,0
278.06,5.982,0.765,1,1,1,1,0
284.69,2.18,0.91,2,1,1,1,0
291.71,6.075,0.944,1,1,1,1,0
311.46,1.119,0.573,1,1,1,1,0
319.29,1.616,0.564,1,1,1,1,0
336.85,1.539,0.556,1,1,1,1,0
350.55,2.246,0.511,1,1,1,1,0
362.97,1.555,0.762,1,1,1,1,0
369.96,5.165,1.833,2,1,1,1,0
379.58,1.745,0.785,2,1,1,1,0
386.5,1.882,0.553,1,1,1,1,0
396.72,3.526,0.611,1,1,1,1,0
403.22,1.739,0.996,2,1,1,1,0
409.76,5.397,1.144,1,1,1,1,0
418.19,1.398,0.562,1,1,1,1,0
436.28,1.27,0.809,2,1,1,1,0
441.91,4.966,0.663,1,1,1,1,0
460.84,1.569,0.442,1,1,1,1,0
465.84,4.16,0.841,2,1,1,1,0
472.55,1.135,0.547,1,1,1,1,0
478.43,1.636,0.531,1,1,1,1,0
496.84,2.456,1.019,1,1,1,1,1
512.84,1.173,1.292,2,1,1,1,0
520.19,2.406,0.769,1,1,1,1,0
523.91,2.97,0.749,2,1,1,1,0
570.65,1.447,1.571,2,1,1,1,0
585.03,1.278,0.864,2,1,1,1,0
593.04,1.851,0.78,1,1,1,1,0
599.63,5.584,1.006,2,1,1,1,0
608.51,2.069,0.96,1,1,1,1,0
615.24,1.485,0.665,1,1,1,1,0
628.14,1.941,0.918,2,1,1,1,0
637.14,1.555,0.8,1,1,1,1,0
644.09,1.441,0.648,1,1,1,1,0
650.77,1.761,0.788,2,1,1,1,0
655.79,1.475,0.948,1,1,1,1,0
661.62,4.573,1.255,2,1,1,1,0
667.58,5.388,0.578,1,1,1,1,0
673.84,1.118,0.926,2,1,1,1,0
682.14,1.778,0.714,1,1,1,1,0
687.51,1.332,0.614,1,1,1,1,0
693.89,5.636,0.748,2,1,1,1,0
704.06,2.773,0.885,1,1,1,1,0
715.05,1.562,1.037,2,1,1,1,0
721.51,1.415,0.741,2,1,1,1,0
733.22,5.813,1.487,1,1,1,1,0
745.5,1.425,0.604,1,1,1,1,0
852.36,1.742,0.714,2,1,1,1,0
860.89,1.853,0.455,1,1,1,1,0
884.18,2.34,1.016,2,1,1,1,1
960.64,1.719,0.538,1,1,1,1,0
974.33,1.599,0.884,2,1,1,1,0
978.61,3.796,0.485,1,1,1,1,0
985.33,5.644,1.076,2,1,1,1,1
991.86,1.99,0.528,1,1,1,1,0
1000.8,1.591,0.528,1,1,1,1,0
1007.7,1.682,1.013,2,1,1,1,0
1069.9,7.132,0.804,2,1,1,1,0
1080.9,1.851,0.661,1,1,1,1,1
1089.7,1.55,0.656,2,1,1,1,0
1097.1,1.313,0.798,2,1,1,1,0
1123.4,6.957,0.594,2,1,1,1,0
1315.5,2.421,0.509,1,1,1,1,0
1335.5,1.181,0.537,1,1,1,1,0
1341.2,4.986,0.709,2,1,1,1,0
1557.3,1.606,0.865,2,1,1,1,0
1562.8,1.323,0.493,1,1,1,1,0
1577.8,1.718,0.994,2,1,1,1,0
1596.3,2.075,0.609,1,1,1,1,0
1602.2,5.159,0.807,2,1,1,1,0
1611.4,2.032,0.537,1,1,1,1,0
1624.4,1.57,0.707,2,1,1,1,0
1630.2,1.5,0.452,1,1,1,1,0
1635.2,4.319,0.69,2,1,1,1,0
1640.1,4.428,0.484,1,1,1,1,0
1659.2,1.658,0.737,2,1,1,1,0
1667.4,1.116,1.59,2,1,1,1,0
1681.2,1.13,0.973,2,1,1,1,0
1692.3,1.191,0.66,1,1,1,1,0
1710.7,1.227,0.893,2,1,1,1,0
1719.9,1.51,0.544,1,1,1,1,0
1728.8,1.082,0.549,1,1,1,1,0
1734.4,4.969,0.646,2,1,1,1,0
1741,1.249,0.542,1,1,1,1,0
1746.7,4.838,0.887,2,1,1,1,0
1771.3,1.108,0.528,1,1,1,1,0
1780.6,1.08,0.476,1,1,1,1,1
1789.3,1.456,0.853,2,1,1,1,0
1797,1.053,0.601,1,1,1,1,0
1801.8,3.836,0.965,2,1,1,1,0
1808.6,1.347,0.709,2,1,1,1,0
1818.3,1.32,0.746,2,1,1,1,0
1837.7,1.931,0.613,1,1,1,1,0
1842.1,3.634,0.767,2,1,1,1,0
1850.8,1.43,0.677,2,1,1,1,1
1877.1,2.197,1.05,2,1,1,1,0
1882,4.213,0.617,1,1,1,1,0
1905.4,2.091,0.737,2,1,1,1,0
1914.7,1.153,0.824,2,1,1,1,0
1919.3,3.904,0.683,1,1,1,1,0
1927.3,1.247,0.773,2,1,1,1,1
1934.7,1.124,0.977,2,1,1,1,0
1941.4,1.172,0.693,2,1,1,1,0
1950.4,2.012,0.749,1,1,1,1,0
1959,1.994,0.795,2,1,1,1,0
1965.5,1.433,0.815,2,1,1,1,0
1970,3.931,0.536,1,1,1,1,0
1974.9,4.126,0.782,2,1,1,1,0
1983.6,1.983,0.702,1,1,1,1,0
1992.8,1.106,0.536,1,1,1,1,1
1997.6,4.175,0.672,2,1,1,1,0
2024,1.551,1.217,2,1,1,1,0
2044,1.032,0.443,1,1,1,1,0
2060.7,1.183,0.651,1,1,1,1,0
2065.1,3.657,0.711,2,1,1,1,0
2069.8,4.241,0.493,1,1,1,1,0
2081.6,1.069,0.882,2,1,1,1,0
2112.9,1.062,0.66,2,1,1,1,0
2120.1,1.091,0.954,2,1,1,1,0
2145.2,2.676,0.604,1,1,1,1,0
2156,1.452,0.714,2,1,1,1,0
2163.1,1.11,0.618,2,1,1,1,0
2171.2,1.097,0.622,2,1,1,1,0
2183.8,1.928,0.741,1,1,1,1,0
2187.9,3.462,0.678,2,1,1,1,0
2192.4,1.36,0.543,1,1,1,1,0
2200.2,1.125,0.723,2,1,1,1,0
2206.1,1.173,0.401,1,1,1,1,0
2227.2,1.143,0.832,2,1,1,1,0
