32.178,6.087,0.366,1,0.9,0.1,1
34.444,1.942,0.324,1,0.9,0.1,1
37.163,2.426,0.293,1,0.9,0.1,1
39.114,1.506,0.445,1,0.9,0.1,0
45.996,1.333,0.356,1,0.9,0.1,1
47.801,1.539,0.266,1,0.9,0.1,1
49.62,1.558,0.261,1,0.9,0.1,1
51.528,1.651,0.257,1,0.9,0.1,1
53.535,1.741,0.266,1,0.9,0.1,1
55.772,1.913,0.324,1,0.9,0.1,0
57.971,1.389,0.293,1,0.9,0.1,0
89.209,1.914,0.299,1,0.9,0.1,0
92.077,1.146,0.415,2,0.9,0.1,0
99.731,1.783,0.404,1,0.9,0.1,1
101.89,1.847,0.311,1,0.9,0.1,1
103.96,1.773,0.299,1,0.9,0.1,1
108.41,1.838,0.301,1,0.9,0.1,1
110.81,2.104,0.293,1,0.9,0.1,1
113.28,2.18,0.293,1,0.9,0.1,1
116.85,1.235,0.316,1,0.9,0.1,1
119.11,1.967,0.292,1,0.9,0.1,1
121.31,1.901,0.294,1,0.9,0.1,1
123.38,1.787,0.289,1,0.9,0.1,1
127.96,1.397,0.315,1,0.9,0.1,1
130.08,1.734,0.386,1,0.9,0.1,1
132.49,1.896,0.512,1,0.9,0.1,1
135.42,2.619,0.316,1,0.9,0.1,1
138.2,2.42,0.359,1,0.9,0.1,1
140.8,2.243,0.355,1,0.9,0.1,1
143.09,1.994,0.292,1,0.9,0.1,1
145.43,2.033,0.306,1,0.9,0.1,1
147.69,1.976,0.29,1,0.9,0.1,1
149.89,1.839,0.355,1,0.9,0.1,1
151.92,1.776,0.255,1,0.9,0.1,1
154.04,1.888,0.236,1,0.9,0.1,1
160.75,1.314,0.323,1,0.9,0.1,1
162.82,1.777,0.296,1,0.9,0.1,1
165.43,2.252,0.356,1,0.9,0.1,1
167.65,1.902,0.324,1,0.9,0.1,1
169.68,1.716,0.308,1,0.9,0.1,1
171.81,1.866,0.264,1,0.9,0.1,0
173.58,1.437,0.335,1,0.9,0.1,1
176.01,2.182,0.255,1,0.9,0.1,1
178.39,2.075,0.295,1,0.9,0.1,1
180.88,2.128,0.369,1,0.9,0.1,1
183.04,1.771,0.385,1,0.9,0.1,0
186.04,1.569,0.338,1,0.9,0.1,1
193.21,3.075,0.341,1,0.9,0.1,1
195.64,2.181,0.246,1,0.9,0.1,1
197.71,1.806,0.264,1,0.9,0.1,1
200.5,2.497,0.292,1,0.9,0.1,1
203.1,2.306,0.293,1,0.9,0.1,1
205.16,1.79,0.278,1,0.9,0.1,1
207.43,1.895,0.371,1,0.9,0.1,1
209.54,1.869,0.24,1,0.9,0.1,1
211.98,2.152,0.289,1,0.9,0.1,1
214.64,2.4,0.262,1,0.9,0.1,0
216.26,1.308,0.315,1,0.9,0.1,1
218.53,1.967,0.293,1,0.1,0.9,0
219.9,1.045,0.326,1,0.1,0.9,0
222.99,1.308,0.352,1,0.1,0.9,0
224.85,1.43,0.43,1,0.1,0.9,0
226.63,1.344,0.439,1,0.1,0.9,0
230.44,1.693,0.339,1,0.1,0.9,0
233.26,2.414,0.363,1,0.1,0.9,1
235.77,2.025,0.486,1,0.1,0.9,0
238.73,1.532,1.424,2,0.1,0.9,1
240.26,1.13,0.401,1,0.1,0.9,0
247.54,1.908,0.279,2,0.1,0.9,1
249.09,1.274,0.274,2,0.1,0.9,1
250.92,1.544,0.29,2,0.1,0.9,1
252.67,1.445,0.306,2,0.1,0.9,1
254.77,1.797,0.296,2,0.1,0.9,1
257.45,2.392,0.293,2,0.1,0.9,0
260.25,2.478,0.316,2,0.1,0.9,1
