2.657,2.204,0.453,2,0.9,0.1,0
12.887,1.868,0.771,2,0.9,0.1,0
24.878,10.767,0.412,2,0.9,0.1,0
27.204,1.914,0.412,1,0.9,0.1,0
36.017,2.43,0.34,2,0.9,0.1,0
40.065,3.669,0.379,2,0.9,0.1,0
41.531,1.077,0.389,2,0.9,0.1,0
43.276,1.284,0.461,2,0.9,0.1,0
45.409,1.709,0.424,1,0.9,0.1,1
88.564,32.255,0.866,1,0.9,0.1,1
109.6,20.661,0.377,2,0.9,0.1,0
113.47,3.187,0.409,2,0.9,0.1,0
116.78,1.348,0.961,2,0.9,0.1,0
120.42,1.991,0.529,1,0.9,0.1,1
383.26,86.166,0.456,1,0.9,0.1,1
406.65,16.408,0.613,2,0.9,0.1,0
409.76,2.684,0.42,2,0.9,0.1,0
443.02,25.772,0.507,2,0.9,0.1,1
447.67,4.016,0.638,2,0.9,0.1,0
521.64,7.25,0.641,1,0.9,0.1,1
543.92,15.565,0.452,1,0.9,0.1,0
581.37,34.76,0.607,1,0.9,0.1,0
593.32,11.355,0.594,1,0.9,0.1,1
609.65,15.694,0.63,2,0.9,0.1,0
615.13,1.521,0.559,1,0.9,0.1,0
620.27,4.602,0.541,1,0.9,0.1,1
628.95,2.406,0.513,1,0.9,0.1,0
631.44,1.332,1.167,2,0.9,0.1,0
642.96,8.304,0.458,1,0.9,0.1,1
659.26,7.122,0.572,1,0.9,0.1,1
665.67,5.978,0.43,1,0.9,0.1,1
676.06,2.654,0.679,1,0.9,0.1,1
718.67,42.135,0.482,1,0.9,0.1,1
722.16,3.095,0.389,1,0.9,0.1,1
733.47,6.104,0.554,1,0.9,0.1,1
742.71,1.505,0.732,2,0.9,0.1,0
746.13,1.063,0.695,1,0.9,0.1,1
750.21,3.64,0.435,1,0.9,0.1,1
754.74,4.097,0.436,1,0.9,0.1,1
758.85,3.681,0.433,1,0.9,0.1,1
762.63,3.34,0.44,1,0.9,0.1,1
775.28,1.262,0.573,1,0.9,0.1,1
798.68,3.336,0.607,1,0.9,0.1,1
802.9,3.688,0.533,1,0.9,0.1,1
807.93,4.538,0.49,1,0.9,0.1,1
812.17,3.706,0.533,1,0.9,0.1,1
816.64,1.458,0.537,1,0.9,0.1,1
824.11,3.152,0.795,1,0.9,0.1,1
827.62,2.978,0.532,1,0.9,0.1,1
831.09,3.003,0.472,1,0.9,0.1,1
839.19,1.325,0.482,1,0.9,0.1,1
843.72,3.856,0.671,1,0.9,0.1,1
847.11,2.829,0.566,1,0.9,0.1,1
851.08,3.537,0.437,1,0.9,0.1,1
855.11,3.632,0.396,1,0.9,0.1,1
858.5,2.955,0.432,1,0.9,0.1,1
862.62,3.532,0.584,1,0.9,0.1,1
870.68,2.247,0.431,1,0.9,0.1,1
873.81,2.699,0.436,1,0.9,0.1,1
877.65,3.34,0.494,1,0.9,0.1,1
881.03,2.95,0.43,1,0.9,0.1,1
885.15,3.702,0.423,1,0.9,0.1,1
888.1,2.564,0.39,1,0.9,0.1,1
899,5.937,0.457,1,0.9,0.1,1
902.11,2.54,0.569,1,0.9,0.1,1
905.11,2.645,0.354,1,0.9,0.1,1
908.6,3.092,0.401,1,0.9,0.1,1
920.09,4.185,0.532,2,0.9,0.1,0
922.35,1.775,0.49,2,0.9,0.1,0
927.66,4.885,0.419,1,0.9,0.1,1
939.19,6.903,0.758,2,0.9,0.1,0
941.29,1.502,0.441,2,0.9,0.1,0
946.93,1.256,0.496,1,0.9,0.1,1
963.19,11.202,0.558,2,0.9,0.1,0
976.82,11.687,0.596,2,0.9,0.1,0
982.32,4.982,0.514,2,0.9,0.1,0
991.58,8.76,0.497,1,0.9,0.1,1
995.77,3.692,0.499,1,0.9,0.1,1
1004.7,4.812,0.537,1,0.1,0.9,0
1007.3,1.981,0.557,2,0.1,0.9,1
1013.9,3.13,0.477,1,0.1,0.9,0
1026.9,12.032,0.394,2,0.1,0.9,1
1031.3,3.853,0.49,2,0.1,0.9,1
1039.1,1.423,0.502,2,0.1,0.9,1
1043.9,4.296,0.522,2,0.1,0.9,1
1048.6,4.118,0.587,2,0.1,0.9,0
1051.7,2.493,0.593,2,0.1,0.9,1
1057.4,5.06,0.567,2,0.1,0.9,1
1068.5,1.56,0.525,1,0.1,0.9,0
1087.8,9.329,0.684,1,0.1,0.9,0
1090.2,1.858,0.492,1,0.1,0.9,0
1097.8,1.341,0.639,2,0.1,0.9,1
1100.7,2.406,0.496,2,0.1,0.9,1
1107.4,2.259,0.59,2,0.1,0.9,1
1110.8,2.931,0.506,2,0.1,0.9,1
1118.6,1.416,0.504,2,0.1,0.9,1
1122,2.765,0.638,2,0.1,0.9,1
1126.1,3.705,0.42,2,0.1,0.9,1
1130.3,3.354,0.835,2,0.1,0.9,0
1132.3,1.514,0.434,2,0.1,0.9,1
1137.6,1.644,0.516,2,0.1,0.9,1
1141.7,3.678,0.379,2,0.1,0.9,1
1145.1,2.975,0.442,2,0.1,0.9,1
1152.2,6.628,0.472,2,0.1,0.9,1
1159.1,1.803,0.374,2,0.1,0.9,1
1162.5,3.011,0.352,2,0.1,0.9,0
1164.3,1.392,0.484,2,0.1,0.9,1
1174.3,1.302,0.526,2,0.1,0.9,1
1189.1,6.356,0.56,1,0.1,0.9,0
1192.5,1.763,0.519,1,0.1,0.9,1
1195.2,2.054,0.609,1,0.1,0.9,0
1206.5,6.314,0.464,1,0.1,0.9,0
1210.4,2.123,0.477,2,0.1,0.9,1
1215.9,1.725,0.358,2,0.1,0.9,1
1227.8,1.314,0.493,2,0.1,0.9,1
1230.9,2.687,0.38,2,0.1,0.9,1
1234.6,3.378,0.375,2,0.1,0.9,1
1238.5,3.478,0.434,2,0.1,0.9,1
1243,4.002,0.433,2,0.1,0.9,1
1246.1,2.744,0.339,2,0.1,0.9,1
1249.8,3.447,0.329,2,0.1,0.9,1
1254.5,4.289,0.357,2,0.1,0.9,1
1259.9,1.52,0.363,2,0.1,0.9,1
1263.3,2.757,0.719,1,0.1,0.9,1
1266.4,2.571,0.538,1,0.1,0.9,0
1272.6,1.898,0.544,2,0.1,0.9,1
1280.3,1.804,0.375,2,0.1,0.9,1
1283.5,2.76,0.446,2,0.1,0.9,1
1286.6,2.617,0.479,2,0.1,0.9,1
1290.6,3.602,0.394,2,0.1,0.9,1
1295,3.978,0.475,2,0.1,0.9,1
1298.2,2.768,0.378,2,0.1,0.9,1
1301,2.35,0.479,2,0.1,0.9,0
1303.6,2.178,0.428,2,0.1,0.9,1
1305.9,1.824,0.453,2,0.1,0.9,1
1308.8,2.29,0.557,2,0.1,0.9,1
1311.7,2.483,0.476,2,0.1,0.9,0
1316.5,2.291,0.579,1,0.1,0.9,0
1334.1,3.097,0.458,1,0.1,0.9,0
1339.6,4.656,0.831,1,0.1,0.9,1
1342.8,2.668,0.497,1,0.1,0.9,0
1510.4,167.06,0.587,1,0.1,0.9,0
1564.8,1.731,0.473,2,0.1,0.9,1
1576.7,11.447,0.455,1,0.1,0.9,0
1586,6.857,0.46,2,0.1,0.9,1
1596.1,1.509,0.459,2,0.1,0.9,1
1602.5,5.751,0.68,1,0.1,0.9,0
1609,4.963,0.531,2,0.1,0.9,1
1621.8,1.082,0.938,2,0.9,0.1,0
1623.9,1.244,0.392,2,0.9,0.1,0
1628.8,1.235,0.45,2,0.9,0.1,0
1631.1,1.709,0.536,2,0.9,0.1,0
1652.4,4.191,0.551,2,0.9,0.1,0
1654.4,1.487,0.51,2,0.9,0.1,0
1658,1.354,0.524,2,0.9,0.1,1
1661.6,3.105,0.459,2,0.9,0.1,0
1664.1,2.195,0.368,2,0.9,0.1,0
1666.9,1.358,0.395,2,0.9,0.1,0
1673.7,4.107,0.58,1,0.9,0.1,1
1677,2.8,0.474,1,0.9,0.1,0
1680.3,1.204,0.547,2,0.9,0.1,1
1684.9,4.085,0.56,2,0.9,0.1,0
1687.9,1.403,0.521,2,0.9,0.1,0
1692.7,1.189,0.582,2,0.9,0.1,0
1695.2,1.326,0.444,2,0.9,0.1,0
1703,5.211,0.596,1,0.9,0.1,1
1706.8,3.427,0.402,1,0.9,0.1,1
1719.3,6.142,0.526,1,0.9,0.1,1
1722.2,2.594,0.375,1,0.9,0.1,1
1727.7,4.999,0.457,1,0.9,0.1,0
1733.6,5.317,0.64,1,0.9,0.1,1
1742.7,2.403,0.786,2,0.9,0.1,0
1745.9,1.601,0.615,1,0.9,0.1,1
1750.8,4.374,0.498,1,0.9,0.1,1
1754.5,3.266,0.424,1,0.9,0.1,1
1758.4,3.281,0.65,1,0.9,0.1,1
1766,2.575,0.55,1,0.9,0.1,1
1772.2,2.248,0.797,1,0.9,0.1,1
1777.9,5.225,0.414,1,0.9,0.1,1
1787.1,2.29,0.589,2,0.9,0.1,0
1789.3,1.646,0.503,2,0.9,0.1,1
1792.3,2.562,0.398,2,0.9,0.1,0
1795,2.416,0.334,2,0.9,0.1,1
1798.6,3.165,0.433,2,0.9,0.1,0
1800.4,1.176,0.596,2,0.9,0.1,0
1812.2,9.244,0.494,1,0.9,0.1,1
1818,1.331,0.827,1,0.9,0.1,1
1821.9,3.421,0.465,1,0.9,0.1,1
1825.2,2.867,0.46,1,0.9,0.1,1
1832.6,2.818,0.473,1,0.9,0.1,1
1835.8,2.735,0.413,1,0.9,0.1,1
1840.4,4.224,0.418,1,0.9,0.1,1
1849.7,2.215,0.578,2,0.9,0.1,0
1859,6.97,0.582,1,0.9,0.1,1
1862.6,3.217,0.395,1,0.9,0.1,1
1867.1,3.973,0.478,1,0.9,0.1,1
1871,3.578,0.383,1,0.9,0.1,1
1877.3,1.11,0.694,2,0.9,0.1,0
1881,1.161,0.468,2,0.9,0.1,0
1885.5,2.781,0.621,1,0.9,0.1,1
1888.6,2.702,0.42,1,0.9,0.1,1
1893,3.593,0.777,1,0.9,0.1,1
1899.3,1.401,0.609,1,0.9,0.1,1
1902.8,2.81,0.627,1,0.9,0.1,1
1910.7,1.944,0.636,2,0.9,0.1,0
1912.9,1.063,0.634,2,0.9,0.1,0
1916.4,1.165,0.713,1,0.9,0.1,1
1920.9,3.95,0.528,1,0.9,0.1,1
1925.1,1.81,0.415,1,0.9,0.1,1
1929.7,1.272,0.408,1,0.9,0.1,1
1941.6,5.029,0.449,1,0.9,0.1,1
1948.5,2.61,0.642,1,0.9,0.1,1
1951.4,2.129,0.735,1,0.9,0.1,1
1963.7,5.882,0.465,2,0.9,0.1,0
1967.9,3.783,0.365,2,0.9,0.1,0
2301.6,2.754,0.588,2,0.9,0.1,0
2304.5,1.356,1.563,1,0.9,0.1,1
2321.2,6.725,0.558,1,0.9,0.1,0
2325.2,1.412,0.521,2,0.9,0.1,0
2328.4,1.491,1.687,1,0.9,0.1,1
2333.3,1.131,0.433,1,0.9,0.1,1
2344.3,4.226,0.455,1,0.9,0.1,1
2349.3,2.438,0.463,1,0.9,0.1,1
2364.8,2.09,0.717,2,0.9,0.1,0
2367.3,1.614,0.885,1,0.9,0.1,1
2374.8,6.492,0.983,1,0.9,0.1,1
2378.7,3.265,0.619,2,0.9,0.1,0
2383.7,1.733,0.59,1,0.9,0.1,1
2387.8,3.682,0.425,1,0.9,0.1,1
2396.2,1.955,0.499,1,0.9,0.1,1
2399.9,3.235,0.474,1,0.1,0.9,0
2404.8,1.886,0.855,2,0.1,0.9,1
2408.6,3.352,0.502,2,0.1,0.9,1
2413.5,4.383,0.485,2,0.1,0.9,1
2417.7,3.792,0.417,2,0.1,0.9,1
2421.7,3.564,0.486,2,0.1,0.9,0
2423.4,1.205,0.506,2,0.1,0.9,1
2426.8,2.776,0.562,2,0.1,0.9,1
2431.2,3.833,0.58,2,0.1,0.9,1
2435,3.212,0.576,2,0.1,0.9,0
2438.5,1.055,0.515,2,0.1,0.9,1
2441.6,2.673,0.435,2,0.1,0.9,1
2444.9,2.556,0.713,2,0.1,0.9,1
2448.2,2.867,0.403,2,0.1,0.9,1
2454.1,1.25,0.386,2,0.1,0.9,1
2458,3.493,0.396,2,0.1,0.9,1
2462,3.532,0.494,2,0.1,0.9,1
2470,2.771,0.359,2,0.1,0.9,1
2475.5,1.675,0.359,2,0.1,0.9,1
2478.5,2.508,0.431,2,0.1,0.9,1
2483.3,4.414,0.362,2,0.1,0.9,1
2486.6,2.901,0.413,2,0.1,0.9,1
2490.1,2.92,0.564,2,0.1,0.9,1
2493.6,3.045,0.459,2,0.1,0.9,1
2497.7,3.721,0.416,2,0.1,0.9,1
2500.6,2.339,0.557,2,0.1,0.9,1
2507.8,1.857,0.53,2,0.1,0.9,1
2510.8,2.594,0.429,2,0.1,0.9,0
2513.4,2.116,0.452,2,0.1,0.9,1
2516.4,2.591,0.443,2,0.1,0.9,1
2520,3.247,0.36,2,0.1,0.9,1
2523.8,3.453,0.394,2,0.1,0.9,1
2531.6,1.992,0.559,2,0.1,0.9,1
2535.5,3.507,0.342,2,0.1,0.9,1
2538.1,2.093,0.525,2,0.1,0.9,1
2540.7,2.225,0.39,2,0.1,0.9,1
2543.4,2.002,0.71,2,0.1,0.9,1
2546.6,2.623,0.596,2,0.1,0.9,1
2549.6,2.361,0.591,2,0.1,0.9,1
2553,3.003,0.444,2,0.1,0.9,1
2556.1,2.194,0.828,2,0.1,0.9,1
2559.8,3.347,0.393,2,0.1,0.9,1
