149.41,47.228,1.071,1,1,1,1
315.98,1.182,0.691,2,1,1,1
350.84,5.197,1.106,2,1,1,1
363.88,3.284,1.404,2,1,1,1
411.72,1.9,0.81,2,1,1,1
435.77,23.136,0.914,2,1,1,1
438.93,2.411,0.75,1,1,1,1
444.44,4.305,1.199,2,1,1,1
465.73,1.939,0.747,1,1,1,1
487.65,2.277,0.608,2,1,1,1
492.69,1.316,0.617,1,1,1,1
506.28,2.056,0.688,2,1,1,1
618.4,2.258,0.692,2,1,1,1
622.6,1.516,0.691,1,1,1,1
625.05,1.685,0.763,2,1,1,1
629.17,3.616,0.498,1,1,1,1
639.89,1.802,0.949,2,1,1,1
708.92,1.154,0.629,2,1,1,1
713.49,1.492,0.575,1,1,1,1
716.66,2.354,0.809,2,1,1,1
722.52,1.237,1.135,1,1,1,1
725.71,2.511,0.679,2,1,1,1
760.77,1.047,0.59,2,1,1,1
767.81,1.821,0.617,2,1,1,1
773.97,2.291,0.829,2,1,1,1
798.08,1.22,0.597,2,1,1,1
816.49,2.357,0.925,1,1,1,1
819.09,1.743,0.861,2,1,1,1
852.81,1.051,0.59,2,1,1,1
987.69,1.557,0.602,1,1,1,1
1002.6,3.999,0.624,1,1,1,1
1005.2,1.993,0.59,2,1,1,1
1023.1,3.021,2.432,2,1,1,1
1064.9,1.747,0.652,1,1,1,1
1066.9,1.432,0.526,2,1,1,1
1074.4,2.417,0.558,2,1,1,1
1078.1,3.231,0.467,1,1,1,1
1081.2,2.472,0.63,2,1,1,1
1089.2,2.556,0.603,2,1,1,1
1096.9,2.632,0.754,2,1,1,1
1223.3,1.624,0.633,1,1,1,1
1225.5,1.515,0.672,2,1,1,1
1334.6,2.748,0.728,2,1,1,1
1407.6,1.176,0.567,2,1,1,1
1516.4,3.05,1.209,2,1,1,1
1521.9,1.776,0.802,2,1,1,1
1525.5,3.015,0.561,1,1,1,1
1527.7,1.624,0.646,2,1,1,1
1536.7,5.142,1.324,2,1,1,1
1588.5,2.497,0.837,2,1,1,1
1597.2,8.053,0.644,1,1,1,1
1599.3,1.366,0.675,2,1,1,1
1612.5,1.828,4.547,2,1,1,1
1617.3,4.157,0.668,1,1,1,1
1645.6,1.272,0.8,2,1,1,1
1656.9,1.494,1.485,2,1,1,1
1673.8,1.861,0.631,2,1,1,1
1685.7,1.432,1.762,2,1,1,1
1691.7,1.625,0.829,2,1,1,1
1695.8,3.156,0.869,1,1,1,1
1699,2.414,0.791,2,1,1,1
1702.8,3.174,0.698,1,1,1,1
1706.1,2.399,0.867,2,1,1,1
1714.1,1.191,0.629,1,1,1,1
1724.2,1.719,0.569,1,1,1,1
1736.7,3.902,0.667,1,1,1,1
1739.8,2.259,0.804,2,1,1,1
1774.3,1.677,1.097,2,1,1,1
1798.9,1.232,0.536,2,1,1,1
2148.5,1.715,0.666,1,1,1,1
2151,1.794,0.695,2,1,1,1
2156.9,1.063,0.653,2,1,1,1
2403.5,26.397,0.88,2,1,1,1
