30.768,5.042,0.834,1,1,1,1
61.636,17.603,0.553,1,1,1,1
396.72,23.761,0.869,2,1,1,1
409.39,2.578,0.797,1,1,1,1
415.3,5.173,0.74,2,1,1,1
422.82,1.257,0.688,2,1,1,1
466.96,1.868,0.464,1,1,1,1
471.78,1.449,0.597,1,1,1,1
476.69,4.157,0.759,2,1,1,1
497.42,1.561,0.774,2,1,1,1
505.59,1.738,0.795,2,1,1,1
511.71,5.413,0.7,1,1,1,1
515.49,2.915,0.865,2,1,1,1
519.27,3.285,0.494,1,1,1,1
524.08,4.228,0.584,2,1,1,1
529.01,2.26,0.565,1,1,1,1
534.49,1.383,0.557,1,1,1,1
537.96,2.803,0.669,2,1,1,1
541.35,2.869,0.522,1,1,1,1
546.21,1.122,0.53,1,1,1,1
549.2,2.319,0.67,2,1,1,1
584.07,1.213,0.642,2,1,1,1
587.63,2.916,0.644,1,1,1,1
597.09,1.083,0.907,2,1,1,1
604.86,1.822,0.641,1,1,1,1
607.61,2.019,0.734,2,1,1,1
611.31,3.152,0.546,1,1,1,1
616.8,1.827,0.557,1,1,1,1
619.64,1.994,0.841,2,1,1,1
623.49,2.854,1.003,2,1,1,1
629.79,2.022,0.627,1,1,1,1
632.1,1.607,0.701,2,1,1,1
635.53,2.874,0.564,1,1,1,1
638,1.726,0.74,2,1,1,1
645.12,1.974,0.796,1,1,1,1
647.67,1.841,0.709,2,1,1,1
651.89,3.643,0.58,1,1,1,1
656.71,1.208,0.601,1,1,1,1
661.13,2.632,0.809,2,1,1,1
664.22,2.65,0.448,1,1,1,1
666.63,1.737,0.672,2,1,1,1
669.66,2.553,0.476,1,1,1,1
674.52,1.194,0.544,1,1,1,1
690.51,8.499,0.684,2,1,1,1
828.61,10.362,0.592,1,1,1,1
834.42,1.63,0.622,2,1,1,1
843.3,3.608,0.5,1,1,1,1
845.92,2.019,0.595,2,1,1,1
853.64,1.484,0.458,1,1,1,1
866.56,1.069,0.518,1,1,1,1
869.29,2.075,0.655,2,1,1,1
873.62,3.739,0.59,1,1,1,1
876.24,1.906,0.713,2,1,1,1
880.07,3.339,0.491,1,1,1,1
883.4,2.55,0.784,2,1,1,1
890.61,1.454,0.503,2,1,1,1
893.8,2.69,0.498,1,1,1,1
896.32,1.927,0.599,2,1,1,1
912.99,1.084,1.077,2,1,1,1
915.82,2.261,0.571,1,1,1,1
928.39,6.536,0.788,2,1,1,1
932.27,3.094,0.782,2,1,1,1
937.74,1.126,0.488,2,1,1,1
941.2,2.81,0.646,1,1,1,1
943.31,1.342,0.771,2,1,1,1
946.65,1.128,0.623,1,1,1,1
948.93,1.722,0.564,2,1,1,1
952.59,2.682,0.975,2,1,1,1
955.68,2.599,0.489,1,1,1,1
958.2,1.834,0.69,2,1,1,1
965.79,1.721,1.372,1,1,1,1
971.75,1.833,0.592,1,1,1,1
1013.6,1.295,0.604,2,1,1,1
1018.6,4.279,0.733,2,1,1,1
1021.7,2.354,0.715,1,1,1,1
1023.9,1.601,0.653,2,1,1,1
1065.4,15.813,0.599,2,1,1,1
1068.5,2.424,0.612,2,1,1,1
1072.1,2.919,0.653,1,1,1,1
1074.3,1.731,0.561,2,1,1,1
1084.1,1.524,0.701,2,1,1,1
1087.5,2.463,0.845,1,1,1,1
1089.8,1.654,0.669,2,1,1,1
1096.6,1.355,0.73,2,1,1,1
1109.4,2.499,0.678,2,1,1,1
1143.4,1.885,0.742,1,1,1,1
1146,1.902,0.659,2,1,1,1
1152.9,2.046,0.641,2,1,1,1
1160.5,2.935,0.886,2,1,1,1
1165.3,1.285,0.633,1,1,1,1
1170.2,1.727,0.56,1,1,1,1
1172.6,1.695,0.745,2,1,1,1
1180.5,1.331,0.533,2,1,1,1
1184.2,3.131,0.571,1,1,1,1
1361.3,1.38,1.183,2,1,1,1
1365.9,3.938,0.564,2,1,1,1
1369.2,2.675,0.668,1,1,1,1
1373,3.271,0.535,2,1,1,1
1377.8,1.43,0.466,1,1,1,1
1380.2,1.843,0.533,2,1,1,1
1388,2.908,0.483,1,1,1,1
1392.5,1.265,0.442,1,1,1,1
1395,1.868,0.632,2,1,1,1
1413.5,1.045,0.527,1,1,1,1
1415.7,1.599,0.635,2,1,1,1
1419.4,3.15,0.53,1,1,1,1
1422.2,2.014,0.745,2,1,1,1
1425.7,2.922,0.655,2,1,1,1
1428.6,2.398,0.504,1,1,1,1
1438.1,1.069,0.83,2,1,1,1
1441.3,2.749,0.43,1,1,1,1
1474,1.159,0.647,1,1,1,1
1476,1.392,0.634,2,1,1,1
1578.7,1.529,0.398,1,1,1,1
1581.2,1.824,0.684,2,1,1,1
1650.1,14.271,0.674,1,1,1,1
1652.8,2.087,0.546,2,1,1,1
1662.7,1.909,0.565,2,1,1,1
2336.3,20.792,0.584,2,1,1,1
2340.1,3.299,0.538,1,1,1,1
2364.1,21.086,0.593,2,1,1,1
2387.9,2.406,0.638,2,1,1,1
