29.175,2.258,0.813,2,0.2,0.8,1,0
33.663,1.325,0.72,1,0.2,0.8,0,0
40.894,1.31,0.443,2,0.2,0.8,1,0
44.859,1.351,0.57,1,0.2,0.8,0,0
54.444,1.234,0.564,2,0.2,0.8,1,0
56.841,1.921,0.476,2,0.2,0.8,1,0
59.248,1.984,0.423,2,0.2,0.8,1,0
61.499,1.842,0.409,2,0.2,0.8,0,0
63.613,1.501,0.613,2,0.2,0.8,1,0
65.695,1.524,0.558,2,0.2,0.8,1,0
67.444,1.335,0.414,2,0.2,0.8,1,0
69.61,1.622,0.544,2,0.2,0.8,0,0
71.254,1.204,0.44,2,0.2,0.8,1,0
73.812,2.017,0.541,2,0.2,0.8,1,0
76.068,1.703,0.553,2,0.2,0.8,1,0
83.95,1.212,0.477,2,0.2,0.8,1,0
86.357,2.103,0.304,2,0.2,0.8,1,0
88.721,1.867,0.497,2,0.2,0.8,1,0
95.569,1.744,0.528,2,0.2,0.8,1,0
98.041,2.005,0.467,2,0.2,0.8,1,0
110.04,1.08,0.383,2,0.2,0.8,1,0
112.59,2.172,0.383,2,0.2,0.8,1,0
118.98,1.497,0.462,2,0.2,0.8,1,0
122.66,1.143,0.557,2,0.2,0.8,1,0
125.14,1.954,0.532,2,0.2,0.8,1,0
127.08,1.62,0.323,2,0.2,0.8,1,0
129.13,1.703,0.339,2,0.2,0.8,0,0
131.12,1.446,0.548,2,0.2,0.8,1,0
133.19,1.59,0.476,2,0.2,0.8,1,0
135.43,1.737,0.504,2,0.2,0.8,1,0
137.69,1.662,0.601,2,0.2,0.8,1,0
139.87,1.525,0.657,2,0.2,0.8,1,0
142.2,1.543,0.788,2,0.2,0.8,1,0
145.49,2.482,0.807,2,0.2,0.8,1,0
147.84,1.796,0.551,2,0.2,0.8,1,0
152.81,1.219,0.578,2,0.2,0.8,1,0
154.76,1.34,0.61,2,0.2,0.8,1,0
157.15,1.795,0.591,2,0.2,0.8,1,0
159.01,1.542,0.324,2,0.2,0.8,1,0
161.32,1.776,0.531,2,0.2,0.8,1,0
163.35,1.659,0.371,2,0.2,0.8,1,0
166.95,3.075,0.522,2,0.2,0.8,1,0
169.99,2.665,0.38,2,0.2,0.8,1,0
176.25,2.078,0.372,2,0.2,0.8,0,0
178.28,1.522,0.503,2,0.2,0.8,1,0
192.1,1.509,0.561,1,0.2,0.8,0,0
197.09,1.368,0.533,2,0.2,0.8,1,0
206.43,4.963,0.516,2,0.2,0.8,1,0
208.6,1.662,0.506,2,0.2,0.8,1,0
210.62,1.664,0.355,2,0.2,0.8,0,0
213.79,2.611,0.556,2,0.2,0.8,1,0
217.65,3.347,0.516,2,0.2,0.8,1,0
220.01,1.864,0.494,2,0.2,0.8,1,0
222.61,2.033,0.565,2,0.2,0.8,1,0
230.82,1.525,0.499,2,0.2,0.8,0,0
232.57,1.166,0.591,2,0.2,0.8,1,0
239.2,1.905,0.458,2,0.2,0.8,1,0
257.9,1.097,0.534,2,0.2,0.8,1,0
260.27,1.893,0.472,2,0.2,0.8,1,0
264.55,1.343,0.519,2,0.8,0.2,0,0
266.19,1.292,0.347,2,0.8,0.2,0,0
268.79,1.56,0.473,2,0.8,0.2,1,0
271.76,2.573,0.394,2,0.8,0.2,0,0
273.27,1.098,0.408,2,0.8,0.2,0,0
279.1,1.176,0.48,1,0.8,0.2,1,0
286.01,1.446,0.523,1,0.8,0.2,1,0
288.95,2.416,0.532,1,0.8,0.2,1,0
292.11,2.627,0.534,1,0.8,0.2,1,0
297.43,1.685,0.472,2,0.8,0.2,0,0
299.24,1.242,0.567,1,0.8,0.2,1,0
301.59,1.929,0.426,1,0.8,0.2,1,0
305.74,3.666,0.479,1,0.8,0.2,1,0
307.94,1.719,0.484,1,0.8,0.2,1,0
310.23,1.853,0.432,1,0.8,0.2,1,0
312.83,2.124,0.48,1,0.8,0.2,1,0
315.17,1.894,0.446,1,0.8,0.2,1,0
317.91,2.219,0.522,1,0.8,0.2,1,0
320.49,1.973,0.61,1,0.8,0.2,1,0
322.9,1.925,0.48,1,0.8,0.2,0,0
324.97,1.545,0.525,2,0.8,0.2,1,0
327.41,1.989,0.449,2,0.8,0.2,0,0
332.12,2.547,0.446,2,0.8,0.2,0,0
337.19,1.196,0.441,1,0.8,0.2,1,0
339.55,1.977,0.382,1,0.8,0.2,1,0
342.07,2.04,0.479,1,0.8,0.2,1,0
344.96,2.434,0.457,1,0.8,0.2,1,0
348.89,3.504,0.427,1,0.8,0.2,1,0
351.74,2.3,0.55,1,0.8,0.2,1,0
354.7,2.496,0.46,1,0.8,0.2,1,0
359.35,1.66,0.497,1,0.8,0.2,1,0
361.84,1.927,0.562,1,0.8,0.2,1,0
364.17,1.885,0.449,1,0.8,0.2,1,0
366.64,1.938,0.526,1,0.8,0.2,0,0
368.98,1.863,0.484,2,0.8,0.2,1,0
374.14,1.7,0.434,2,0.8,0.2,0,0
376.55,1.877,0.526,2,0.8,0.2,0,0
380.33,1.43,0.64,1,0.8,0.2,1,0
382.34,1.517,0.491,1,0.8,0.2,1,0
384.82,2.046,0.435,1,0.8,0.2,1,0
388.27,3.049,0.4,1,0.8,0.2,1,0
390.47,1.798,0.408,1,0.8,0.2,1,0
394.43,3.503,0.451,1,0.8,0.2,1,0
397.08,2.189,0.461,1,0.8,0.2,1,0
399.47,1.993,0.403,1,0.8,0.2,1,0
404.93,1.869,0.475,1,0.8,0.2,1,0
409.07,3.667,0.467,1,0.8,0.2,1,0
411.74,2.149,0.526,1,0.8,0.2,1,0
413.57,1.37,0.458,1,0.8,0.2,1,0
415.85,1.79,0.49,1,0.8,0.2,1,0
418.18,1.792,0.531,1,0.8,0.2,0,0
421.23,1.45,0.429,2,0.8,0.2,0,0
428.95,1.72,0.528,2,0.8,0.2,0,0
431.32,1.838,0.528,2,0.8,0.2,0,0
433.51,1.624,0.566,1,0.8,0.2,1,0
436.8,2.813,0.475,1,0.8,0.2,0,0
439.28,1.911,0.574,1,0.8,0.2,1,0
441.49,1.789,0.416,1,0.8,0.2,1,0
444.43,2.227,0.714,1,0.8,0.2,1,0
447.88,2.91,0.545,1,0.8,0.2,0,0
450.03,1.662,0.483,2,0.8,0.2,0,0
452.77,2.149,0.591,1,0.8,0.2,1,0
455.58,2.331,0.476,1,0.8,0.2,1,0
458.29,2.17,0.539,1,0.8,0.2,1,0
461.13,2.223,0.624,1,0.8,0.2,1,0
469.72,1.818,0.625,1,0.8,0.2,0,0
473.98,1.625,0.563,1,0.8,0.2,1,0
476.58,2.055,0.551,1,0.8,0.2,1,0
479.4,2.284,0.533,1,0.8,0.2,1,0
482.14,2.297,0.444,1,0.2,0.8,0,0
484.09,1.524,0.428,1,0.2,0.8,0,0
486.37,1.713,0.561,1,0.2,0.8,0,0
488.18,1.344,0.469,1,0.2,0.8,1,0
490.49,1.834,0.47,1,0.2,0.8,0,0
492.61,1.55,0.576,1,0.2,0.8,0,0
494.73,1.571,0.549,2,0.2,0.8,1,0
497.09,1.926,0.437,2,0.2,0.8,0,0
500.8,2.219,0.472,2,0.2,0.8,0,0
502.6,1.26,0.537,2,0.2,0.8,1,0
504.84,1.764,0.484,2,0.2,0.8,1,0
507.64,2.356,0.441,2,0.2,0.8,1,0
510.53,2.499,0.395,2,0.2,0.8,1,0
513.07,2.025,0.507,2,0.2,0.8,1,0
515.33,1.718,0.546,2,0.2,0.8,1,0
517.85,2.049,0.47,2,0.2,0.8,0,0
519.37,1.066,0.454,2,0.2,0.8,1,0
521.96,2.226,0.362,2,0.2,0.8,1,0
524.89,2.38,0.552,2,0.2,0.8,0,0
529.72,1.671,0.478,2,0.2,0.8,1,0
532.32,2.075,0.529,2,0.2,0.8,0,0
535.66,1.928,0.384,2,0.2,0.8,1,0
538.4,2.214,0.526,2,0.2,0.8,0,0
546.93,1.586,0.513,2,0.2,0.8,1,0
549.33,2.064,0.342,2,0.2,0.8,1,0
552.86,3.14,0.388,2,0.2,0.8,1,0
555.38,2.008,0.504,2,0.2,0.8,1,0
557.78,1.897,0.503,2,0.2,0.8,1,0
560.33,2.057,0.502,2,0.2,0.8,1,0
562.72,1.994,0.393,2,0.2,0.8,1,0
565.48,2.239,0.519,2,0.2,0.8,1,0
567.92,1.957,0.485,2,0.2,0.8,1,0
570.21,1.731,0.558,2,0.2,0.8,1,0
572.73,1.996,0.525,2,0.2,0.8,1,0
579.36,2.103,0.46,2,0.2,0.8,1,0
582.19,2.413,0.419,2,0.2,0.8,1,0
584.51,2.013,0.302,2,0.2,0.8,1,0
586.97,2.063,0.403,2,0.2,0.8,0,0
588.81,1.037,0.803,2,0.2,0.8,0,0
590.4,1.115,0.471,2,0.2,0.8,1,0
592.91,1.968,0.539,2,0.2,0.8,1,0
595.7,2.295,0.502,2,0.2,0.8,0,0
600.15,1.271,0.448,2,0.2,0.8,1,0
605.31,2.122,0.553,2,0.2,0.8,1,0
612.77,1.476,0.553,2,0.2,0.8,1,0
614.47,1.382,0.317,2,0.2,0.8,1,0
620.64,1.58,0.419,2,0.2,0.8,1,0
622.93,1.923,0.368,2,0.2,0.8,1,0
625.31,1.899,0.477,2,0.2,0.8,1,0
634.47,1.052,0.512,2,0.2,0.8,1,0
643.18,1.099,0.362,2,0.2,0.8,0,0
644.71,1.045,0.485,2,0.2,0.8,0,0
647.18,1.987,0.487,2,0.2,0.8,0,0
649.23,1.522,0.525,2,0.2,0.8,1,0
657.33,2.027,0.405,2,0.2,0.8,0,0
