2.127,0,2.127,2,1,0,0
35.237,1.857,0.784,1,1,0,1
61.076,2.291,0.451,2,1,0,0
71.781,9.412,0.495,1,1,0,1
82.465,1.974,0.456,2,1,0,0
113.07,2.107,0.356,2,1,0,0
124.5,4.888,0.483,1,1,0,1
129.17,1.086,0.375,1,1,0,1
140.82,3.208,0.309,1,1,0,1
147.74,1.468,0.363,2,1,0,0
157.26,7.182,0.529,2,1,0,0
172.45,13.212,0.409,2,1,0,0
174.63,1.812,0.364,2,1,0,0
176.26,1.124,0.512,2,1,0,0
182.7,1.386,0.353,1,1,0,1
190.17,1.1,0.498,1,1,0,1
198.86,1.13,0.451,2,1,0,0
202.08,1.192,0.366,1,1,0,1
207.13,1.059,0.363,1,1,0,1
241.06,27.804,0.396,1,1,0,1
248.52,1.218,0.552,2,1,0,0
250.15,1.154,0.477,2,1,0,0
253.51,1.312,0.541,1,1,0,1
259.39,2.049,0.532,1,1,0,1
262.69,2.975,0.327,1,1,0,1
268.02,1.077,0.407,1,1,0,1
277.07,1.139,0.392,1,1,0,1
280.68,3.252,0.351,1,1,0,1
285.63,1.152,0.279,1,1,0,1
303.01,1.657,0.355,1,1,0,1
345.04,1.497,0.356,1,1,0,1
351.53,1.752,0.331,1,1,0,1
357.62,1.282,0.366,1,1,0,1
365.15,1.187,0.43,2,1,0,0
366.67,1.049,0.469,2,1,0,0
368.78,1.721,0.384,2,1,0,0
370.35,1.021,0.555,1,1,0,1
374.57,1.205,0.308,1,1,0,1
400.3,20.568,0.437,1,1,0,1
423.47,6.382,0.523,1,1,0,1
426.59,2.796,0.323,1,1,0,1
438.77,1.124,0.406,1,1,0,1
452.05,1.435,0.275,1,1,0,1
454.91,2.579,0.284,1,1,0,1
469.18,1.159,0.423,2,1,0,0
474.42,1.266,0.305,1,1,0,1
477.52,2.816,0.281,1,1,0,1
482.64,1.107,0.402,1,1,0,1
485.81,2.871,0.305,1,1,0,1
496.28,1.068,0.47,1,1,0,1
503.74,1.129,0.413,1,1,0,1
511.45,1.375,0.326,1,1,0,1
520.21,1.372,0.444,1,1,0,1
523.56,3.021,0.321,1,1,0,1
526.79,2.902,0.332,1,1,0,1
530.33,3.237,0.302,1,1,0,1
591.37,2.53,0.347,1,1,0,1
601.53,1.165,0.322,1,1,0,1
611.11,1.037,0.363,1,1,0,1
613.92,2.525,0.28,1,1,0,1
629.18,1.295,0.325,1,1,0,1
682.67,1.428,0.344,1,1,0,1
686.66,3.61,0.385,1,1,0,1
704.67,8.611,0.499,2,1,0,0
751.66,2.144,0.418,1,1,0,1
754.36,2.281,0.424,1,1,0,1
762.71,2.51,0.333,1,1,0,1
770.01,1.597,0.377,1,0,1,0
780.75,9.159,0.357,1,0,1,0
782.64,1.203,0.381,1,0,1,0
784.5,1.552,0.308,1,0,1,0
789.85,1.598,0.594,2,0,1,1
796.08,1.081,0.371,1,0,1,0
797.92,1.411,0.425,1,0,1,0
804.14,1.081,1.648,2,0,1,1
812.49,2.175,0.484,2,0,1,1
817.42,1.218,0.424,2,0,1,1
823.29,1.109,0.451,2,0,1,1
828.98,1.38,0.38,2,0,1,1
834.09,1.09,0.39,2,0,1,1
839.63,1.324,0.47,2,0,1,1
846.23,1.063,0.469,2,0,1,1
851.37,1.24,0.318,2,0,1,1
856.71,1.067,0.455,2,0,1,1
865.9,1.106,0.56,1,0,1,0
867.32,1.021,0.393,1,0,1,0
869.39,1.394,0.405,1,0,1,0
906.6,28.121,0.376,1,0,1,0
908.49,1.479,0.405,1,0,1,0
919.99,9.079,0.534,1,0,1,0
921.77,1.336,0.441,1,0,1,0
924.92,1.439,0.487,1,0,1,0
927.11,1.392,0.522,1,0,1,0
1085.8,128.46,0.664,1,0,1,0
1087.8,1.346,0.604,2,0,1,1
1095.4,1.929,0.354,2,0,1,1
1102.7,1.019,0.455,2,0,1,1
1156.3,36.502,0.693,2,0,1,1
1162.8,1.365,0.424,2,0,1,1
1171.9,1.451,0.383,2,0,1,1
1179.6,1.274,0.488,2,0,1,1
1184.1,1.21,0.471,2,0,1,1
1187.2,2.721,0.315,2,0,1,1
1189.9,2.419,0.318,2,0,1,1
1193,2.714,0.35,2,0,1,1
1200.1,1.41,0.315,2,0,1,1
1205.3,1.44,0.324,2,0,1,1
1213.6,2.99,0.355,1,0,1,0
1215.9,1.643,0.406,1,0,1,0
1217.7,1.069,0.723,1,0,1,0
1225.5,2.977,0.358,1,0,1,0
