7.005,3.803,3.202,1,1,1,1
21.393,1.042,0.958,1,1,1,1
30.35,8.25,0.707,1,1,1,1
201.29,12.437,0.724,1,1,1,1
253.42,1.618,0.571,1,1,1,1
281.98,2.146,3.22,2,1,1,1
446.28,60.556,1.176,1,1,1,1
499.1,6.629,0.847,1,1,1,1
587.02,3.314,0.697,1,1,1,1
617.03,3.236,1.683,1,1,1,1
648.73,26.315,0.662,1,1,1,1
807.79,29.115,0.63,1,1,1,1
815.38,2.579,0.641,1,1,1,1
1291.8,116.19,1.356,1,1,1,1
1341.3,44.482,0.937,1,1,1,1
1380.5,31.802,0.858,1,1,1,1
1386.1,2.007,1.471,2,1,1,1
1395.9,1.429,0.751,1,1,1,1
1495.6,77.225,1.448,1,1,1,1
1515.3,12.239,0.642,1,1,1,1
1531.4,1.144,0.576,1,1,1,1
1538.4,5.096,0.733,1,1,1,1
1581.8,42.655,0.778,1,1,1,1
1620.7,34.603,0.666,1,1,1,1
1643,2.861,1.059,1,1,1,1
1745.2,4.054,1.926,1,1,1,1
1820.6,23.676,0.697,1,1,1,1
1840.7,11.806,0.509,1,1,1,1
1847.5,6.063,0.779,1,1,1,1
1856.3,6.935,1.793,2,1,1,1
1862,3.166,0.607,1,1,1,1
1898.2,2.416,0.818,1,1,1,1
1909.1,1.544,0.77,1,1,1,1
1959.3,46.306,1.039,1,1,1,1
1978.3,13.916,0.65,1,1,1,1
1983.9,1.259,0.651,1,1,1,1
