32.874,32.3,0.574,1,0.7,0.3,0,0
47.779,1.208,0.491,2,0.7,0.3,0,0
53.059,4.75,0.53,2,0.7,0.3,1,0
57.512,3.882,0.571,2,0.7,0.3,0,0
61.63,2.032,0.573,2,0.7,0.3,1,0
65.879,3.801,0.448,2,0.7,0.3,1,1
70.503,3.846,0.588,2,0.7,0.3,0,0
73.384,2.312,0.569,2,0.7,0.3,0,0
77.243,2.442,0.471,2,0.7,0.3,0,0
110.73,2.426,0.517,2,0.7,0.3,0,0
120.88,9.518,0.505,2,0.7,0.3,1,0
124.71,3.383,0.451,2,0.7,0.3,1,0
128.9,3.618,0.568,2,0.7,0.3,0,0
133.72,1.581,0.659,2,0.7,0.3,1,0
139.35,5.225,0.411,2,0.7,0.3,1,0
143.77,3.924,0.49,2,0.7,0.3,1,0
147.94,3.628,0.544,2,0.7,0.3,0,0
160.62,12.136,0.541,2,0.7,0.3,0,0
162.87,1.835,0.422,2,0.7,0.3,0,0
165.01,1.705,0.432,2,0.7,0.3,0,0
220.8,48.073,0.748,2,0.7,0.3,0,0
223.3,1.397,1.102,1,0.7,0.3,1,0
244.67,16.64,0.578,2,0.7,0.3,0,0
293.01,11.384,1.832,1,0.7,0.3,0,0
302.65,6.396,0.502,1,0.7,0.3,1,0
306.03,2.739,0.643,1,0.7,0.3,1,0
310.62,4.011,0.578,1,0.7,0.3,1,0
315.14,3.997,0.516,1,0.7,0.3,0,0
316.74,1.167,0.433,1,0.7,0.3,0,0
318.6,1.062,0.583,1,0.7,0.3,1,0
322.56,3.574,0.384,1,0.7,0.3,0,0
324.4,1.38,0.463,1,0.7,0.3,0,0
359.44,32.046,0.932,1,0.7,0.3,0,0
362.51,2.614,0.447,1,0.7,0.3,0,0
364.73,1.716,0.504,1,0.7,0.3,1,0
368.43,3.214,0.49,1,0.7,0.3,1,0
371.54,2.746,0.366,1,0.7,0.3,0,0
373.45,1.347,0.559,1,0.7,0.3,0,0
377.09,2.996,0.647,1,0.7,0.3,0,0
383.66,2.748,0.756,1,0.7,0.3,1,0
390.44,1.593,0.628,1,0.7,0.3,1,0
397.64,1.925,0.558,1,0.7,0.3,0,0
408.89,1.097,0.487,1,0.7,0.3,1,0
412.33,2.957,0.486,1,0.7,0.3,1,1
416.82,4.04,0.447,1,0.7,0.3,0,0
424.16,1.473,0.568,1,0.7,0.3,1,0
427.43,2.637,0.634,1,0.7,0.3,0,0
430.28,2.379,0.475,1,0.7,0.3,0,0
435.64,1.471,0.573,1,0.7,0.3,1,0
439.89,3.704,0.544,1,0.7,0.3,0,0
453.3,1.623,0.546,1,0.7,0.3,1,0
458.8,1.918,0.515,1,0.7,0.3,1,0
463.85,1.154,0.688,1,0.7,0.3,0,0
465.87,1.457,0.565,1,0.7,0.3,0,0
467.72,1.304,0.55,1,0.7,0.3,1,1
471.4,3.13,0.549,1,0.7,0.3,1,0
481.77,1.533,0.4,1,0.7,0.3,1,0
485.95,3.426,0.747,1,0.7,0.3,1,0
492.18,1.204,0.588,1,0.7,0.3,0,0
500.25,1.133,0.474,1,0.7,0.3,1,1
510.71,1.475,0.568,1,0.7,0.3,1,1
515.13,3.847,0.569,1,0.7,0.3,0,0
579.58,58.171,0.868,1,0.7,0.3,1,0
591.72,3.249,0.852,2,0.7,0.3,0,0
593.71,1.439,0.552,2,0.7,0.3,0,0
597.65,1.283,0.546,1,0.7,0.3,0,0
604.02,5.835,0.538,1,0.7,0.3,0,0
610.83,1.717,0.545,1,0.7,0.3,1,1
615.99,4.653,0.509,1,0.7,0.3,1,0
628.46,11.613,0.854,1,0.7,0.3,1,0
637.25,6.211,0.486,1,0.7,0.3,1,0
640.66,3.052,0.354,1,0.7,0.3,1,0
645.4,4.25,0.489,1,0.7,0.3,1,0
648.98,2.996,0.582,1,0.7,0.3,0,0
650.84,1.103,0.758,1,0.7,0.3,1,1
658.16,1.127,0.58,1,0.7,0.3,1,0
661.45,2.917,0.376,1,0.7,0.3,1,1
665.79,3.841,0.494,1,0.7,0.3,1,0
669.67,3.328,0.548,1,0.7,0.3,0,0
671.38,1.282,0.434,1,0.7,0.3,1,0
674.91,3.088,0.439,1,0.7,0.3,0,0
677.71,2.017,0.788,1,0.7,0.3,0,0
679.74,1.55,0.474,1,0.7,0.3,1,0
684.34,4.045,0.562,1,0.7,0.3,0,0
686.61,1.72,0.545,1,0.7,0.3,0,0
689.26,2.161,0.49,1,0.7,0.3,1,0
692.49,2.864,0.366,1,0.7,0.3,0,0
694.52,1.43,0.599,1,0.7,0.3,1,0
697.73,2.643,0.572,1,0.7,0.3,0,0
699.48,1.218,0.531,1,0.7,0.3,1,0
702.45,2.63,0.336,1,0.7,0.3,1,0
705.96,2.952,0.556,1,0.7,0.3,0,0
707.68,1.129,0.596,1,0.7,0.3,1,0
712.07,3.814,0.576,1,0.7,0.3,1,0
715.49,2.832,0.585,1,0.7,0.3,1,1
718.92,2.839,0.593,1,0.7,0.3,0,0
723.62,1.364,0.471,1,0.7,0.3,0,0
725.61,1.398,0.592,1,0.7,0.3,1,0
728.26,2.314,0.337,1,0.3,0.7,1,0
731.68,2.906,0.519,1,0.3,0.7,0,0
733.86,1.044,0.353,1,0.3,0.7,0,0
735.43,1.066,0.509,1,0.3,0.7,0,0
739.57,1.116,0.577,1,0.3,0.7,0,0
741.23,1.239,0.426,1,0.3,0.7,0,0
742.99,1.055,0.7,2,0.3,0.7,1,0
746.67,3.158,0.528,2,0.3,0.7,1,0
750.33,3.096,0.564,2,0.3,0.7,1,0
753.46,2.799,0.325,2,0.3,0.7,0,1
755.35,1.358,0.534,2,0.3,0.7,1,0
759.39,3.501,0.536,2,0.3,0.7,1,0
763.9,3.951,0.564,2,0.3,0.7,1,0
767.98,3.505,0.575,2,0.3,0.7,1,1
772.9,4.323,0.594,2,0.3,0.7,1,0
776.43,2.895,0.635,2,0.3,0.7,1,0
780.4,3.496,0.478,2,0.3,0.7,0,0
782.24,1.268,0.569,2,0.3,0.7,1,0
786.33,3.54,0.554,2,0.3,0.7,1,0
791.28,4.399,0.545,2,0.3,0.7,1,1
794.96,3.098,0.586,2,0.3,0.7,1,1
798.54,3.19,0.385,2,0.3,0.7,1,0
802.14,3.234,0.367,2,0.3,0.7,1,0
805.98,3.382,0.457,2,0.3,0.7,0,0
808.17,1.385,0.601,2,0.3,0.7,0,0
810.89,1.66,0.57,2,0.3,0.7,1,0
815.81,4.323,0.592,2,0.3,0.7,1,0
819.74,3.346,0.59,2,0.3,0.7,0,0
823.23,1.354,0.574,2,0.3,0.7,1,0
826.85,3.161,0.454,2,0.3,0.7,1,0
830.72,3.392,0.482,2,0.3,0.7,0,0
832.9,1.553,0.623,2,0.3,0.7,1,0
836.19,2.692,0.597,2,0.3,0.7,1,0
840.32,3.54,0.598,2,0.3,0.7,1,0
845.37,4.638,0.407,2,0.3,0.7,0,0
847.22,1.337,0.509,2,0.3,0.7,1,0
852.91,1.218,0.621,2,0.3,0.7,0,0
856.01,2.63,0.462,2,0.3,0.7,1,0
862.47,2.486,0.567,2,0.3,0.7,0,0
868.06,1.473,0.422,2,0.3,0.7,1,0
871.75,3.119,0.564,2,0.3,0.7,0,0
