0.796,0,0.796,2,0.1,0.9,1,0
7.624,1.444,1.078,2,0.1,0.9,1,0
18.6,7.602,0.561,2,0.1,0.9,1,0
20.455,1.216,0.639,2,0.1,0.9,1,0
22.569,1.232,0.882,2,0.1,0.9,1,0
28.423,1.752,0.688,2,0.1,0.9,0,0
30.424,1.532,0.469,2,0.1,0.9,0,0
32.241,1.321,0.496,2,0.1,0.9,1,0
34.278,1.481,0.556,2,0.1,0.9,1,0
36.61,1.586,0.746,2,0.1,0.9,0,0
39.876,1.31,0.85,2,0.1,0.9,1,0
45.498,1.524,0.463,1,0.1,0.9,0,0
54.957,2.752,0.402,2,0.1,0.9,1,0
57.03,1.542,0.531,2,0.1,0.9,1,0
59.557,1.774,0.753,2,0.1,0.9,1,0
61.664,1.663,0.444,2,0.1,0.9,1,0
64.358,2.287,0.407,2,0.1,0.9,1,0
67.097,2.378,0.361,2,0.1,0.9,1,0
69.919,2.43,0.392,2,0.1,0.9,1,0
72.982,2.338,0.725,2,0.1,0.9,0,0
75.225,1.526,0.717,2,0.1,0.9,1,0
77.556,1.771,0.56,2,0.1,0.9,1,0
80.661,2.357,0.748,2,0.1,0.9,0,0
85.232,1.435,0.561,2,0.1,0.9,1,0
90.111,1.524,0.497,2,0.1,0.9,1,0
92.979,2.237,0.631,2,0.1,0.9,1,0
95.441,2.065,0.397,2,0.1,0.9,1,0
98.337,2.43,0.466,2,0.1,0.9,1,0
101.46,2.498,0.621,2,0.1,0.9,1,0
104.19,2.125,0.61,2,0.1,0.9,1,0
107.23,2.367,0.673,2,0.1,0.9,1,0
110.33,2.182,0.922,2,0.1,0.9,1,0
112.64,1.816,0.489,2,0.1,0.9,1,0
115.04,2.006,0.391,2,0.1,0.9,1,0
117.98,2.071,0.868,2,0.1,0.9,1,0
120.47,1.686,0.803,2,0.1,0.9,1,0
123.08,1.751,0.869,2,0.1,0.9,1,0
125.26,1.819,0.353,2,0.1,0.9,1,0
127.94,1.986,0.696,2,0.1,0.9,1,0
138.54,7.572,0.758,2,0.1,0.9,1,0
140.84,1.989,0.318,2,0.1,0.9,1,0
143.61,1.874,0.889,2,0.1,0.9,1,0
145.96,1.488,0.871,2,0.1,0.9,1,0
148.47,1.647,0.854,2,0.1,0.9,1,0
150.35,1.559,0.33,2,0.1,0.9,1,0
155.21,1.493,0.807,2,0.1,0.9,1,0
159.38,1.469,0.793,2,0.1,0.9,1,0
164.96,1.592,0.687,2,0.1,0.9,0,0
166.89,1.307,0.625,1,0.1,0.9,0,0
171.71,1.372,0.66,1,0.1,0.9,0,0
174.13,1.917,0.497,1,0.1,0.9,0,0
183.34,2.693,0.859,2,0.1,0.9,0,0
186.87,2.745,0.788,2,0.1,0.9,1,0
191.32,1.199,0.89,2,0.1,0.9,1,0
194.64,2.411,0.912,2,0.1,0.9,1,0
196.66,1.436,0.582,2,0.1,0.9,1,0
199.39,1.95,0.778,2,0.1,0.9,1,0
201.32,1.509,0.42,2,0.1,0.9,1,0
204.44,2.342,0.784,2,0.1,0.9,1,0
207.1,1.915,0.744,2,0.1,0.9,1,0
209.81,2.016,0.694,2,0.1,0.9,1,0
212.44,1.817,0.813,2,0.9,0.1,0,0
214.34,1.376,0.526,2,0.9,0.1,0,0
217.13,2.36,0.431,2,0.9,0.1,0,1
219.57,1.408,1.024,1,0.9,0.1,1,0
222.32,1.714,1.044,2,0.9,0.1,0,0
224.45,1.392,0.734,1,0.9,0.1,0,0
227.36,1.663,0.934,1,0.9,0.1,1,0
229.35,1.546,0.444,1,0.9,0.1,1,0
232.08,1.822,0.907,1,0.9,0.1,1,0
239.17,2.204,0.931,1,0.9,0.1,1,0
243.8,1.357,0.843,1,0.9,0.1,1,0
246.34,1.71,0.824,1,0.9,0.1,1,0
248.47,1.714,0.417,1,0.9,0.1,1,0
250.6,1.804,0.328,1,0.9,0.1,1,0
254.87,1.354,0.33,1,0.9,0.1,1,0
257.31,1.985,0.455,1,0.9,0.1,1,0
259.73,1.829,0.594,1,0.9,0.1,1,1
262.14,1.884,0.523,1,0.9,0.1,1,1
264.48,1.884,0.453,1,0.9,0.1,0,0
268.14,1.876,0.652,1,0.9,0.1,1,1
270.38,1.823,0.417,1,0.9,0.1,1,0
272.57,1.827,0.359,1,0.9,0.1,1,0
274.96,1.925,0.47,1,0.9,0.1,1,0
277.21,1.763,0.488,1,0.9,0.1,1,0
279.39,1.69,0.491,1,0.9,0.1,1,1
281.48,1.746,0.34,1,0.9,0.1,1,0
283.75,1.764,0.508,1,0.9,0.1,1,0
285.89,1.74,0.4,1,0.9,0.1,1,0
290.98,1.285,1.077,1,0.9,0.1,1,0
292.69,1.253,0.464,1,0.9,0.1,1,0
295.16,1.881,0.584,1,0.9,0.1,1,0
297.91,1.785,0.967,1,0.9,0.1,1,0
300.24,1.348,0.978,1,0.9,0.1,1,0
304.32,1.431,0.918,1,0.9,0.1,1,0
306.45,1.554,0.58,1,0.9,0.1,0,0
310.06,2.74,0.871,1,0.9,0.1,0,1
312.34,1.173,0.547,1,0.9,0.1,1,1
314.99,2.138,0.512,1,0.9,0.1,1,0
317.19,1.764,0.429,1,0.9,0.1,1,0
322.18,1.646,0.801,1,0.9,0.1,1,0
324.54,1.492,0.863,1,0.9,0.1,0,0
328.65,2.267,0.809,1,0.9,0.1,1,0
334.59,2.041,0.892,1,0.9,0.1,1,1
336.51,1.624,0.292,1,0.9,0.1,1,0
345,5.147,0.737,2,0.9,0.1,0,0
347.66,1.852,0.806,1,0.9,0.1,1,0
350.03,1.532,0.834,1,0.9,0.1,1,0
352.58,1.559,0.996,1,0.9,0.1,1,0
355.15,1.679,0.891,1,0.9,0.1,1,0
358.39,2.536,0.699,1,0.9,0.1,0,0
362.55,1.589,0.878,1,0.9,0.1,1,0
365.42,2.04,0.832,1,0.9,0.1,1,0
368.26,1.975,0.867,1,0.9,0.1,1,0
370.71,1.583,0.867,1,0.9,0.1,1,0
373.42,2.258,0.455,1,0.9,0.1,1,0
375.67,1.835,0.412,1,0.9,0.1,1,0
378.38,1.937,0.772,1,0.9,0.1,1,0
381.43,2.245,0.802,1,0.9,0.1,1,0
383.67,1.809,0.438,1,0.9,0.1,1,0
386.23,1.699,0.857,1,0.9,0.1,1,1
393.03,1.87,0.843,1,0.1,0.9,0,0
401.94,2.051,0.856,1,0.1,0.9,0,0
406.94,3.298,0.904,1,0.1,0.9,0,0
426.13,18.331,0.858,2,0.1,0.9,1,0
429.75,1.272,0.652,2,0.1,0.9,1,0
431.5,1.261,0.487,2,0.1,0.9,1,1
433.49,1.528,0.457,2,0.1,0.9,1,0
435.31,1.493,0.329,2,0.1,0.9,1,0
439.4,1.089,0.763,2,0.1,0.9,1,0
441.09,1.295,0.391,2,0.1,0.9,1,1
443.23,1.738,0.401,2,0.1,0.9,1,0
445.43,1.837,0.359,2,0.1,0.9,1,0
448.21,2.092,0.688,2,0.1,0.9,1,0
450.12,1.556,0.363,2,0.1,0.9,1,0
452.87,2.38,0.365,2,0.1,0.9,1,0
455.19,1.746,0.574,2,0.1,0.9,1,0
457.55,1.841,0.524,2,0.1,0.9,1,0
459.91,1.828,0.532,2,0.1,0.9,1,0
462.7,2.087,0.697,2,0.1,0.9,1,0
465.17,1.726,0.742,2,0.1,0.9,1,0
467.76,1.862,0.734,2,0.1,0.9,1,0
472.92,1.222,0.838,2,0.1,0.9,1,1
475.06,1.337,0.811,2,0.1,0.9,1,0
477.3,1.467,0.766,2,0.1,0.9,0,0
482.24,1.528,0.801,2,0.1,0.9,1,0
485.25,2.224,0.786,2,0.1,0.9,0,0
487.35,1.551,0.551,2,0.1,0.9,1,0
489.85,1.741,0.759,2,0.1,0.9,1,1
492.27,1.626,0.797,2,0.1,0.9,1,0
494.54,1.633,0.631,2,0.1,0.9,0,0
496.72,1.377,0.809,2,0.1,0.9,1,0
499.01,1.539,0.75,2,0.1,0.9,1,0
501.6,1.822,0.771,2,0.1,0.9,1,0
503.91,1.542,0.768,2,0.1,0.9,1,0
506.27,1.983,0.371,2,0.1,0.9,1,0
509.49,2.432,0.789,2,0.1,0.9,1,0
511.79,1.61,0.697,2,0.1,0.9,1,1
514.16,1.564,0.798,2,0.1,0.9,1,0
516.3,1.408,0.734,2,0.1,0.9,1,0
518.59,1.596,0.694,2,0.1,0.9,1,0
520.82,1.693,0.539,2,0.1,0.9,1,0
522.94,1.587,0.533,2,0.1,0.9,1,0
526.37,2.642,0.791,2,0.1,0.9,1,0
528.29,1.469,0.446,2,0.1,0.9,1,0
530.99,2.178,0.518,2,0.1,0.9,1,0
533.84,2.116,0.742,2,0.1,0.9,1,0
535.92,1.559,0.517,2,0.1,0.9,0,0
538.95,2.441,0.588,2,0.1,0.9,1,0
541.72,2.171,0.601,2,0.1,0.9,1,0
544.11,1.652,0.741,2,0.1,0.9,1,0
546.93,2.035,0.786,2,0.1,0.9,1,0
549.39,1.913,0.542,2,0.1,0.9,1,0
551.88,1.874,0.615,2,0.1,0.9,0,0
554.58,1.936,0.762,2,0.1,0.9,1,0
556.8,1.429,0.792,2,0.1,0.9,1,1
559.52,1.973,0.747,2,0.1,0.9,1,1
562.17,2.205,0.451,2,0.1,0.9,1,0
564.83,1.967,0.686,2,0.1,0.9,1,0
567.88,2.292,0.765,2,0.9,0.1,0,0
570.13,1.796,0.455,2,0.9,0.1,0,0
574.34,1.317,0.807,2,0.9,0.1,0,0
599.66,2.113,0.779,1,0.9,0.1,1,0
602.28,1.945,0.678,1,0.9,0.1,1,0
605.08,2.141,0.654,1,0.9,0.1,1,0
607.99,2.146,0.766,1,0.9,0.1,1,1
610.36,2.022,0.351,1,0.9,0.1,1,0
613.13,1.696,0.772,1,0.9,0.1,1,1
624,8.296,0.45,1,0.9,0.1,1,0
627.21,2.43,0.776,1,0.9,0.1,1,0
629.88,2.36,0.318,1,0.9,0.1,1,0
632.79,2.158,0.753,1,0.9,0.1,1,0
635.31,1.747,0.772,1,0.9,0.1,1,0
637.95,2.203,0.438,1,0.9,0.1,1,0
641.63,1.682,0.396,1,0.9,0.1,1,0
