11.917,1.838,1.404,1,1,1,1,0
28.181,2.252,1.474,1,1,1,1,0
66.487,1.333,2.567,2,1,1,1,0
106.82,3.892,8.099,2,1,1,1,0
186.54,6.855,1.48,1,1,1,1,0
213.89,2.632,4.601,1,1,1,1,0
230.21,1.818,1.652,1,1,1,1,0
274.08,1.929,1.996,1,1,1,1,0
309.92,9.604,1.157,1,1,1,1,0
367.59,33.195,1.088,2,1,1,1,0
398.19,1.88,1.402,1,1,1,1,0
432.62,2.497,2.133,1,1,1,1,0
484.95,11.319,1.04,1,1,1,1,0
522.18,2.424,2.497,1,1,1,1,0
539.31,1.519,0.907,1,1,1,1,0
601.44,1.505,0.931,1,1,1,1,0
616.42,1.137,1.388,1,1,1,1,0
632.99,3.122,1.257,1,1,1,1,0
675.14,3.023,1.791,1,1,1,1,0
717.53,5.622,0.804,1,1,1,1,0
755.64,3.065,0.923,1,1,1,1,0
773.9,1.427,0.972,1,1,1,1,0
783.73,4.86,0.883,1,1,1,1,0
831.73,15.744,1.112,1,1,1,1,0
839.55,1.236,0.777,1,1,1,1,0
853.77,8.186,1.123,1,1,1,1,0
1029.8,28.457,0.877,1,1,1,1,0
1053.8,9.785,0.801,1,1,1,1,0
1156.4,1.122,0.949,1,1,1,1,0
1246.6,1.462,0.819,1,1,1,1,0
1256.9,1.895,1.892,1,1,1,1,0
1302.5,1.571,0.914,1,1,1,1,0
1339,1.382,0.937,1,1,1,1,0
1386.8,1.391,0.529,1,1,1,1,0
1445.9,6.688,0.658,1,1,1,1,0
1742.8,28.712,0.677,1,1,1,1,0
1785.7,22.074,0.718,1,1,1,1,0
1907.6,10.701,0.799,1,1,1,1,0
2272.9,1.658,0.845,1,1,1,1,0
