5.06,0,5.06,1,0,1,0
9.618,2.414,2.144,2,0,1,1
17.057,5.708,1.731,1,0,1,0
28.982,6.053,1.908,1,0,1,0
89.637,4.591,1.245,1,0,1,0
171.05,60.715,1.325,1,0,1,0
187.59,1.769,0.849,2,0,1,1
202.81,5.135,0.543,2,0,1,1
215.94,3.261,0.464,2,0,1,1
225.19,2.401,0.811,2,0,1,1
234,1.664,1.533,2,0,1,1
241.85,7.38,0.473,2,0,1,1
250.08,2.143,0.537,2,0,1,1
257.73,1.152,0.535,2,0,1,1
265.54,7.392,0.418,2,0,1,1
274.21,8.195,0.48,2,0,1,1
282.56,7.857,0.49,2,0,1,1
294.01,2.941,0.845,2,0,1,1
303.92,2.058,0.623,2,0,1,1
310.23,5.773,0.542,2,0,1,1
321.09,1.933,0.586,2,0,1,1
338.13,8.183,3.606,1,0,1,0
351.59,8.243,0.716,2,0,1,1
374.03,1.021,0.659,2,0,1,1
383.57,9.014,0.521,2,0,1,1
392.72,8.647,0.511,2,0,1,1
401.31,8.038,0.547,2,0,1,1
408.2,6.421,0.472,2,0,1,1
417.93,9.193,0.535,2,0,1,1
430.05,1.709,1.637,1,0,1,0
432.23,1.313,0.871,2,0,1,1
444.45,2.692,0.354,2,0,1,1
452.61,7.46,0.706,2,0,1,1
459.75,6.666,0.474,2,0,1,1
466.11,5.787,0.572,2,0,1,1
475.55,8.971,0.471,2,0,1,1
485.39,9.384,0.454,2,0,1,1
495.98,9.876,0.709,2,0,1,1
504.08,7.655,0.446,2,0,1,1
512.71,2.328,0.548,2,0,1,1
518.43,5.247,0.479,2,0,1,1
526.29,7.219,0.634,2,0,1,1
533.44,6.672,0.477,2,0,1,1
543.2,9.176,0.583,2,0,1,1
551.29,1.078,0.529,2,0,1,1
558.01,6.226,0.497,2,0,1,1
568.73,10.254,0.461,2,0,1,1
575.66,6.459,0.471,2,0,1,1
580.95,4.656,0.634,2,0,1,1
595.33,8.094,0.77,2,0,1,1
602.83,6.962,0.536,2,0,1,1
608.32,5.036,0.455,2,0,1,1
618.19,9.471,0.4,2,0,1,1
624.6,5.952,0.458,2,0,1,1
630.84,5.714,0.518,2,0,1,1
638.2,6.31,1.052,2,0,1,1
643.72,4.991,0.527,2,0,1,1
649.22,5.083,0.418,2,1,0,0
651.72,2.001,0.503,2,1,0,0
654.85,1.351,0.582,2,1,0,0
732.12,61.874,0.761,2,1,0,0
735.5,2.702,0.677,2,1,0,0
738.57,2.203,0.869,2,1,0,0
770.5,28.285,0.814,1,1,0,1
902.89,2.254,0.642,2,1,0,0
904.97,1.527,0.556,2,1,0,0
911.71,2.036,0.655,2,1,0,0
962.06,3.245,0.727,2,1,0,0
1026.5,45.249,1.315,1,1,0,1
1048.7,3.478,0.806,2,1,0,0
1316.7,8.937,0.844,2,1,0,0
1323.4,2.704,0.813,2,1,0,0
1326,1.535,1.042,1,1,0,1
1343.7,2.076,0.686,2,1,0,0
1346.1,1.783,0.695,2,1,0,0
1348.4,1.312,0.976,1,1,0,1
1375.3,1.542,1.065,1,1,0,1
1384.5,8.207,1.01,2,1,0,0
1386.8,1.275,1.009,1,1,0,1
1404.4,2.82,0.923,2,1,0,0
1407.1,1.206,1.566,1,1,0,1
1414.5,1.127,0.677,2,1,0,0
1416.9,1.636,0.568,2,1,0,0
1420.3,2.733,0.691,1,1,0,1
1428.7,1.622,1.571,1,1,0,1
1435.9,1.466,0.706,2,1,0,0
1441.2,1.606,0.752,2,1,0,0
1443.4,1.226,0.977,1,1,0,1
1511.9,8.17,0.582,1,1,0,1
2123.4,4.23,1.233,2,1,0,0
2416.5,1.212,0.709,1,1,0,1
2429.1,5.288,1.105,2,1,0,0
2431.2,1.301,0.787,1,1,0,1
2444.2,2.002,0.655,2,1,0,0
2449.6,1.512,1.008,2,1,0,0
2456.3,1.934,2.932,1,1,0,1
