68.657,2.99,0.89,1,0.1,0.9,0,0
114.06,2.798,0.627,1,0.1,0.9,0,0
117.14,2.489,0.586,1,0.1,0.9,0,0
187.38,2.796,1.405,2,0.1,0.9,0,0
260.04,5.4,0.511,2,0.1,0.9,1,1
362.03,6.204,0.837,1,0.1,0.9,0,0
367.51,1.792,0.687,1,0.1,0.9,0,0
429.06,41.325,0.887,2,0.1,0.9,1,0
433.64,3.937,0.644,2,0.1,0.9,1,0
486.13,27.346,0.517,2,0.1,0.9,1,0
539.85,19.419,0.709,2,0.1,0.9,0,0
568.04,10.209,0.723,1,0.1,0.9,0,0
570.88,2.168,0.673,1,0.1,0.9,0,0
588.74,16.797,0.64,1,0.1,0.9,0,1
686.81,56.592,0.769,2,0.1,0.9,1,1
744.78,33.942,0.679,1,0.1,0.9,0,0
753.68,1.412,0.667,1,0.1,0.9,0,0
761.17,2.165,0.432,1,0.1,0.9,0,0
768,3.508,0.553,1,0.1,0.9,0,0
781.12,6.64,0.47,2,0.1,0.9,1,0
785.47,3.481,0.862,2,0.1,0.9,1,0
876.3,37.753,0.514,1,0.1,0.9,0,0
879.61,1.979,0.537,1,0.1,0.9,0,0
1149.7,85.51,0.548,2,0.1,0.9,1,0
1235.7,40.961,0.487,2,0.1,0.9,0,0
1240.9,4.596,0.594,2,0.1,0.9,1,0
1244,2.544,0.593,2,0.1,0.9,1,0
1301.8,4.733,0.742,2,0.1,0.9,1,0
1339.9,3.768,0.736,2,0.1,0.9,1,1
1369.8,1.527,0.587,1,0.1,0.9,0,0
1372.4,1.181,0.653,1,0.1,0.9,0,0
1375.4,1.888,0.542,1,0.1,0.9,0,0
1378.4,2.507,0.544,1,0.1,0.9,1,0
1384.3,1.337,0.573,1,0.1,0.9,0,0
1387.5,1.292,0.927,1,0.1,0.9,0,0
1391.1,2.818,0.71,1,0.1,0.9,0,0
1394.7,1.587,0.635,1,0.1,0.9,0,1
1408,8.939,1.206,2,0.1,0.9,1,1
1439.7,11.863,0.769,1,0.1,0.9,0,1
1444.6,3.501,0.669,1,0.1,0.9,0,0
1447.3,1.19,0.619,1,0.1,0.9,0,0
1450.2,2.275,0.682,1,0.1,0.9,0,0
1452.6,1.533,0.875,1,0.1,0.9,0,0
1455.1,1.736,0.722,1,0.1,0.9,0,0
1457.3,1.613,0.655,2,0.1,0.9,0,0
1672.1,188.59,1.109,1,0.1,0.9,0,0
1678.7,1.468,1.423,1,0.1,0.9,0,0
1684,4.632,0.634,1,0.1,0.9,0,0
1686.5,1.54,0.966,1,0.1,0.9,0,0
1784.4,2.799,1.527,1,0.1,0.9,0,0
1812,3.861,1.176,1,0.1,0.9,0,0
1825.4,1.654,0.521,1,0.1,0.9,0,0
1935.4,6.379,0.636,1,0.1,0.9,0,0
2025.1,89.124,0.538,1,0.1,0.9,0,0
2500.2,21.834,0.661,1,0.1,0.9,0,0
2526.9,3.452,0.626,2,0.1,0.9,1,0
2544.8,5.15,0.425,2,0.1,0.9,1,0
2606.2,13.003,0.645,2,0.1,0.9,1,0
2654.6,4.398,0.728,2,0.1,0.9,1,0
2694.5,2.389,0.477,2,0.1,0.9,1,0
2725.9,6.068,0.531,2,0.1,0.9,1,0
2768,6.369,0.689,2,0.1,0.9,1,0
2796.2,9.248,0.707,1,0.1,0.9,0,0
2799.2,1.386,0.592,1,0.1,0.9,0,0
2801,1.148,0.61,1,0.1,0.9,0,0
2803.1,1.621,0.547,1,0.1,0.9,0,0
2818.9,14.535,1.232,1,0.1,0.9,0,0
2825.5,3.287,0.828,1,0.1,0.9,0,0
2829.1,1.379,0.717,1,0.1,0.9,1,1
2837.6,3.513,0.58,1,0.1,0.9,0,0
2842,3.356,1.067,1,0.1,0.9,0,0
2845.5,1.743,0.891,1,0.1,0.9,0,0
2860.3,10.08,0.49,2,0.1,0.9,1,0
2886.2,3.727,0.545,2,0.1,0.9,1,0
2925.9,3.65,0.537,2,0.1,0.9,1,0
2934.5,1.551,0.985,2,0.1,0.9,1,1
2998.9,7.533,0.508,2,0.1,0.9,1,0
3031.4,1.534,0.554,2,0.1,0.9,1,0
3056.5,24.258,0.823,2,0.1,0.9,0,0
3072.5,3.682,0.553,2,0.1,0.9,1,0
3121.6,16.229,0.487,2,0.1,0.9,1,0
