1.765,1.077,0.688,1,0.9,0.1,1
17.151,1.047,0.524,1,0.9,0.1,1
36.613,4.115,0.465,2,0.9,0.1,0
41.941,1.36,0.351,1,0.9,0.1,1
43.963,1.729,0.293,1,0.9,0.1,1
46.185,1.898,0.324,1,0.9,0.1,1
50.284,1.459,0.248,1,0.9,0.1,1
55.936,2.722,0.426,1,0.9,0.1,1
60.33,1.802,0.267,1,0.9,0.1,1
64.381,1.114,0.376,1,0.9,0.1,1
67.679,2.883,0.415,1,0.9,0.1,1
70.08,2.017,0.384,1,0.9,0.1,1
72.409,2.005,0.324,1,0.9,0.1,1
79.468,1.533,0.285,1,0.9,0.1,1
84.016,1.431,0.339,1,0.9,0.1,1
86.568,2.228,0.324,1,0.9,0.1,0
89.963,1.597,0.37,1,0.9,0.1,1
92.328,2.064,0.301,1,0.9,0.1,1
95.259,2.678,0.253,1,0.9,0.1,1
98.336,2.786,0.291,1,0.9,0.1,1
101.31,2.505,0.47,1,0.9,0.1,1
103.85,2.242,0.293,1,0.9,0.1,1
106.72,2.598,0.275,1,0.9,0.1,1
111.48,1.976,0.369,1,0.9,0.1,1
114.17,2.348,0.335,1,0.9,0.1,1
117.1,2.58,0.356,1,0.9,0.1,1
119.56,2.046,0.416,1,0.9,0.1,1
123.82,3.907,0.351,1,0.9,0.1,1
126.38,2.208,0.355,1,0.9,0.1,1
129.01,2.273,0.355,1,0.9,0.1,1
131.63,2.264,0.355,1,0.9,0.1,1
134.29,2.348,0.314,1,0.9,0.1,1
137.12,2.526,0.303,1,0.9,0.1,1
139.65,2.147,0.376,1,0.9,0.1,1
142.08,2.041,0.394,1,0.9,0.1,1
144.64,2.209,0.353,1,0.9,0.1,1
147.59,2.681,0.262,1,0.9,0.1,1
150.26,2.362,0.315,1,0.9,0.1,1
153.24,2.709,0.266,1,0.9,0.1,1
155.96,2.494,0.23,1,0.9,0.1,1
158.43,2.209,0.259,1,0.9,0.1,0
160.56,1.772,0.357,1,0.9,0.1,1
163.28,2.366,0.293,1,0.9,0.1,1
165.65,2.075,0.292,1,0.9,0.1,0
183,1.124,0.371,2,0.9,0.1,0
184.68,1.212,0.473,1,0.9,0.1,1
187.07,2.124,0.261,1,0.9,0.1,1
189.79,2.433,0.292,1,0.9,0.1,1
192.14,2.119,0.23,1,0.9,0.1,1
195.39,2.945,0.301,1,0.9,0.1,1
197.98,2.28,0.316,1,0.9,0.1,1
200.72,2.443,0.297,1,0.9,0.1,1
203.29,2.29,0.273,1,0.9,0.1,1
205.88,2.143,0.446,1,0.9,0.1,1
208.49,2.333,0.276,1,0.9,0.1,1
210.97,2.125,0.355,1,0.1,0.9,0
214.88,2.129,0.275,1,0.1,0.9,0
217.78,2.399,0.503,1,0.1,0.9,0
220.79,2.561,0.453,1,0.1,0.9,0
227.2,1.077,0.486,1,0.1,0.9,0
233.94,1.472,0.36,2,0.1,0.9,1
236.17,1.873,0.356,2,0.1,0.9,1
241.04,2.805,0.455,2,0.1,0.9,1
243.47,2.078,0.356,2,0.1,0.9,1
244.98,1.169,0.337,2,0.1,0.9,1
246.61,1.124,0.331,2,0.1,0.9,1
254.53,1.584,0.322,1,0.1,0.9,0
256.31,1.433,0.346,1,0.1,0.9,0
259.14,1.276,0.419,2,0.1,0.9,1
260.93,1.4,0.389,2,0.1,0.9,1
275.14,12.493,0.295,1,0.1,0.9,1
278.46,3.104,0.215,1,0.1,0.9,0
280.3,1.553,0.291,1,0.1,0.9,0
282.06,1.366,0.395,1,0.1,0.9,0
285.75,1.41,0.375,2,0.1,0.9,1
295.29,1.684,0.322,1,0.1,0.9,0
296.96,1.323,0.345,1,0.1,0.9,0
303.27,2.488,0.463,2,0.1,0.9,1
305.72,2.115,0.334,2,0.1,0.9,1
308.4,2.226,0.386,2,0.1,0.9,1
311.42,2.649,0.373,2,0.1,0.9,1
313.55,1.816,0.317,2,0.1,0.9,1
315.67,1.827,0.293,2,0.1,0.9,1
317.81,1.865,0.277,2,0.1,0.9,1
320.14,1.989,0.335,2,0.1,0.9,1
322.91,2.432,0.335,2,0.1,0.9,1
328.6,3.495,0.415,2,0.1,0.9,1
330.68,1.696,0.387,2,0.1,0.9,1
338.56,1.737,0.324,2,0.1,0.9,1
340.83,1.886,0.384,2,0.1,0.9,1
343.79,2.539,0.417,2,0.1,0.9,1
346.2,2.021,0.387,2,0.1,0.9,1
349.32,2.806,0.317,2,0.1,0.9,1
353,1.343,0.365,2,0.1,0.9,1
355.49,2.151,0.339,2,0.1,0.9,1
360.71,2.203,0.355,1,0.1,0.9,0
365.12,2.894,0.336,2,0.1,0.9,1
368.25,2.775,0.356,2,0.1,0.9,1
371.46,2.864,0.353,2,0.1,0.9,0
373.35,1.486,0.401,2,0.1,0.9,1
376.94,3.197,0.395,2,0.1,0.9,1
379.39,2.029,0.416,2,0.1,0.9,1
382.48,2.709,0.381,2,0.1,0.9,1
386.4,3.525,0.393,2,0.1,0.9,0
388.44,1.586,0.46,2,0.1,0.9,1
391.85,2.992,0.42,2,0.1,0.9,1
394.04,1.797,0.386,2,0.1,0.9,1
396.38,1.947,0.394,2,0.1,0.9,1
399.08,2.343,0.355,2,0.1,0.9,1
403.22,3.751,0.394,2,0.1,0.9,1
407.57,3.988,0.357,2,0.1,0.9,1
410.15,2.224,0.363,2,0.1,0.9,1
413.01,2.511,0.348,2,0.1,0.9,1
415.7,2.334,0.354,2,0.1,0.9,1
419.15,2.99,0.457,2,0.1,0.9,1
423.58,4.011,0.423,2,0.1,0.9,1
427.81,3.826,0.402,2,0.1,0.9,1
431.79,3.581,0.402,2,0.1,0.9,0
434.31,2.178,0.343,2,0.1,0.9,1
439.69,4.737,0.636,2,0.1,0.9,1
444.19,1.041,0.348,2,0.1,0.9,1
447.23,2.192,0.839,2,0.9,0.1,0
448.99,1.399,0.365,2,0.9,0.1,0
451.58,2.199,0.395,2,0.9,0.1,0
453.28,1.292,0.405,2,0.9,0.1,0
461.78,1.112,0.44,2,0.9,0.1,0
463.42,1.272,0.365,2,0.9,0.1,0
464.88,1.116,0.348,2,0.9,0.1,1
467.79,2.578,0.325,2,0.9,0.1,1
478.92,1.489,0.341,2,0.9,0.1,0
480.99,1.723,0.345,2,0.9,0.1,0
482.67,1.333,0.347,2,0.9,0.1,0
485.49,1.585,0.388,2,0.9,0.1,0
487.26,1.416,0.358,2,0.9,0.1,0
489.01,1.35,0.398,2,0.9,0.1,0
490.77,1.424,0.33,2,0.9,0.1,0
503.92,1.96,0.356,1,0.9,0.1,1
505.59,1.433,0.24,1,0.9,0.1,1
508.23,2.348,0.295,1,0.9,0.1,1
510.53,1.941,0.355,1,0.9,0.1,1
513.19,2.39,0.276,1,0.9,0.1,1
515.44,1.976,0.276,1,0.9,0.1,1
518.73,2.967,0.315,1,0.9,0.1,1
521.24,2.241,0.276,1,0.9,0.1,1
524.82,3.24,0.335,1,0.9,0.1,1
528.33,3.18,0.33,1,0.9,0.1,1
531.03,2.412,0.289,1,0.9,0.1,1
533.71,2.385,0.294,1,0.9,0.1,1
536.23,2.2,0.324,1,0.9,0.1,1
540.89,1.851,0.316,1,0.9,0.1,1
543.35,2.187,0.273,1,0.9,0.1,1
545.85,2.106,0.387,1,0.9,0.1,1
548.18,2.056,0.275,1,0.9,0.1,1
551.01,2.554,0.279,1,0.9,0.1,1
553.56,2.169,0.375,1,0.9,0.1,1
556.01,2.119,0.336,1,0.9,0.1,1
559.84,1.142,0.277,1,0.9,0.1,1
571.49,1.487,0.373,1,0.9,0.1,0
584.49,2.623,0.48,1,0.9,0.1,1
