19.752,2.922,0.563,1,0.1,0.9,0,0
21.652,1.309,0.591,1,0.1,0.9,0,0
23.712,1.531,0.529,2,0.1,0.9,1,0
30.974,5.048,0.476,1,0.1,0.9,0,0
33.221,1.7,0.547,1,0.1,0.9,0,0
38.98,1.567,0.3,2,0.1,0.9,1,0
48.103,2.981,0.353,2,0.1,0.9,1,0
50.961,2.342,0.516,2,0.1,0.9,1,0
53.571,2.089,0.521,2,0.1,0.9,1,0
57.856,1.094,0.333,2,0.1,0.9,1,0
62.756,1.83,0.397,2,0.1,0.9,1,0
91.341,1.32,0.492,2,0.1,0.9,1,0
94.489,2.687,0.461,2,0.1,0.9,1,0
97.061,2.368,0.204,2,0.1,0.9,1,0
99.645,2.01,0.574,2,0.1,0.9,1,0
101.98,1.92,0.418,2,0.1,0.9,1,0
104.46,1.939,0.538,2,0.1,0.9,0,0
106.61,1.574,0.573,2,0.1,0.9,1,0
112.08,2.234,0.573,2,0.1,0.9,1,0
114.44,1.798,0.563,2,0.1,0.9,1,0
117.47,2.413,0.621,2,0.1,0.9,1,0
119.95,1.956,0.521,2,0.1,0.9,1,0
122.32,1.902,0.464,2,0.1,0.9,1,0
125.03,1.985,0.725,2,0.1,0.9,1,0
127.57,1.969,0.576,2,0.1,0.9,1,0
131.11,1.058,0.312,2,0.1,0.9,1,0
134.65,2.988,0.553,2,0.1,0.9,1,0
139.12,1.495,0.421,2,0.1,0.9,1,0
141.52,1.866,0.539,2,0.1,0.9,1,0
143.79,1.986,0.28,2,0.1,0.9,1,0
146.55,2.309,0.449,2,0.1,0.9,1,0
149.07,2.18,0.348,2,0.1,0.9,1,0
152.01,2.455,0.477,2,0.1,0.9,1,0
155.43,2.912,0.517,2,0.1,0.9,1,0
158.44,2.482,0.519,2,0.1,0.9,1,0
161.51,2.626,0.453,2,0.1,0.9,0,0
170.06,3.517,0.937,2,0.1,0.9,1,0
171.82,1.464,0.302,2,0.1,0.9,1,0
180.47,1.27,0.43,2,0.1,0.9,1,0
183.61,2.565,0.567,2,0.1,0.9,1,0
186.43,2.242,0.581,2,0.1,0.9,1,0
197.47,1.106,0.443,2,0.1,0.9,1,0
200.4,2.641,0.283,2,0.1,0.9,1,0
206.93,1.146,0.41,2,0.1,0.9,1,0
209.59,2.181,0.482,2,0.1,0.9,1,0
212.46,2.336,0.537,2,0.1,0.9,1,0
215.08,2.183,0.439,2,0.1,0.9,1,0
222.14,1.997,0.516,2,0.1,0.9,1,0
225.04,2.347,0.562,2,0.1,0.9,1,0
227.89,2.292,0.555,2,0.1,0.9,1,0
230.28,2.073,0.315,2,0.1,0.9,1,0
233.12,2.347,0.493,2,0.1,0.9,1,0
235.6,2.109,0.368,2,0.1,0.9,1,0
238.91,2.732,0.584,2,0.1,0.9,1,0
245.18,2.734,0.339,2,0.1,0.9,1,0
248.25,2.561,0.512,2,0.9,0.1,0,0
254.91,1.276,0.476,2,0.9,0.1,0,0
261.15,4.439,0.552,1,0.9,0.1,0,0
262.78,1.143,0.484,1,0.9,0.1,0,0
266,1.64,0.449,2,0.9,0.1,0,0
267.92,1.356,0.568,2,0.9,0.1,0,0
283.71,15.126,0.55,1,0.9,0.1,1,0
285.69,1.409,0.571,1,0.9,0.1,1,0
288.22,2.023,0.514,1,0.9,0.1,1,0
299.72,1.64,0.363,1,0.9,0.1,0,0
308.7,8.416,0.559,1,0.9,0.1,1,0
312.71,3.505,0.51,1,0.9,0.1,1,0
327.93,2.223,0.554,2,0.9,0.1,0,0
349.54,19.946,0.456,1,0.9,0.1,1,0
352.85,2.786,0.514,1,0.9,0.1,1,0
355.67,2.288,0.541,1,0.9,0.1,1,0
358.22,2.264,0.287,1,0.9,0.1,1,0
361.22,2.525,0.47,1,0.9,0.1,1,0
363.73,2.239,0.269,1,0.9,0.1,1,0
370.53,1.313,0.534,1,0.9,0.1,1,0
373.52,2.449,0.54,1,0.9,0.1,1,0
376.47,2.378,0.571,1,0.9,0.1,0,0
389.93,11.871,0.563,2,0.9,0.1,0,0
392.03,1.596,0.507,2,0.9,0.1,0,0
395.63,1.739,0.434,1,0.9,0.1,1,0
398.76,2.713,0.421,1,0.9,0.1,0,0
400.9,1.436,0.463,1,0.9,0.1,1,0
404.87,1.39,0.477,1,0.9,0.1,1,0
407.55,2.09,0.583,1,0.9,0.1,1,0
425.01,11.262,0.357,1,0.9,0.1,1,0
429.67,1.426,0.414,2,0.9,0.1,0,0
431.43,1.232,0.529,2,0.9,0.1,1,0
434.34,2.321,0.587,2,0.9,0.1,0,0
438.03,1.612,0.313,2,0.9,0.1,0,0
439.69,1.165,0.279,2,0.9,0.1,1,0
442.24,2.263,0.277,2,0.9,0.1,0,0
443.79,1.253,0.3,2,0.9,0.1,0,0
445.35,1.096,0.47,2,0.9,0.1,0,0
447.18,1.448,0.376,2,0.9,0.1,0,0
453.9,1.953,0.626,1,0.9,0.1,1,0
456.43,1.944,0.594,1,0.9,0.1,1,0
459.3,2.321,0.542,1,0.9,0.1,1,0
461.78,1.872,0.613,1,0.9,0.1,1,0
464.19,1.968,0.441,1,0.9,0.1,1,0
467.72,3.033,0.501,1,0.9,0.1,1,0
470.36,2.106,0.524,1,0.9,0.1,0,0
473.22,2.093,0.522,1,0.9,0.1,1,0
481.29,1.25,0.287,2,0.9,0.1,0,0
486.11,1.042,0.475,2,0.9,0.1,1,0
490.45,3.765,0.573,2,0.9,0.1,1,0
493.56,2.568,0.542,2,0.9,0.1,0,0
497.79,1.205,0.46,2,0.9,0.1,0,0
504.17,2.464,0.523,1,0.9,0.1,1,0
506.95,2.491,0.287,1,0.9,0.1,1,0
511.35,1.337,0.56,1,0.9,0.1,1,0
514.04,2.204,0.491,1,0.9,0.1,1,0
518.59,1.323,0.398,1,0.9,0.1,1,0
521.53,2.428,0.517,1,0.9,0.1,1,0
526.96,2.609,0.259,1,0.9,0.1,1,0
530.25,3.015,0.271,1,0.9,0.1,1,0
535.2,1.41,0.459,1,0.9,0.1,1,0
537.9,2.207,0.486,1,0.9,0.1,1,0
540.58,2.161,0.52,1,0.9,0.1,1,0
543.11,2.265,0.271,1,0.9,0.1,1,0
546.12,2.508,0.504,1,0.9,0.1,1,0
548.71,2.01,0.573,1,0.9,0.1,1,0
551.77,2.295,0.764,1,0.9,0.1,1,0
553.76,1.604,0.393,1,0.9,0.1,1,0
556.78,2.453,0.565,1,0.9,0.1,1,0
559.2,1.944,0.474,1,0.9,0.1,1,0
566.78,3.828,0.343,2,0.9,0.1,0,0
569.19,1.892,0.524,1,0.9,0.1,1,0
575.85,1.742,0.287,1,0.9,0.1,1,0
578.8,2.454,0.496,1,0.1,0.9,0,0
584.03,4.68,0.544,1,0.1,0.9,0,0
588.48,1.862,0.339,2,0.1,0.9,1,0
591.2,2.259,0.465,2,0.1,0.9,0,0
593.03,1.284,0.546,2,0.1,0.9,1,0
609.83,11.221,0.546,2,0.1,0.9,1,0
612.41,2.111,0.468,2,0.1,0.9,0,0
614.68,1.775,0.49,1,0.1,0.9,0,0
618.43,1.333,0.556,1,0.1,0.9,0,0
624.29,4.103,0.647,1,0.1,0.9,1,0
628.7,1.295,0.773,1,0.1,0.9,0,0
631.6,2.613,0.288,1,0.1,0.9,0,0
635.39,3.332,0.459,1,0.1,0.9,0,0
637.33,1.35,0.59,1,0.1,0.9,0,0
641.18,1.477,0.572,2,0.1,0.9,1,0
644.4,2.623,0.599,2,0.1,0.9,1,0
647.67,2.747,0.518,2,0.1,0.9,1,0
655.85,1.19,0.539,2,0.1,0.9,1,0
660.72,1.16,0.557,2,0.1,0.9,1,0
664.13,2.838,0.569,2,0.1,0.9,1,0
666.62,1.963,0.529,2,0.1,0.9,1,0
669.19,2.035,0.536,2,0.1,0.9,1,0
672.01,2.193,0.631,2,0.1,0.9,1,0
674.55,1.997,0.538,2,0.1,0.9,1,0
676.94,1.876,0.512,2,0.1,0.9,1,0
679.28,1.798,0.543,2,0.1,0.9,1,0
681.96,2.286,0.393,2,0.1,0.9,0,0
689.21,1.064,0.505,2,0.1,0.9,1,0
691.54,1.749,0.579,2,0.1,0.9,1,0
696.75,1.038,0.538,2,0.1,0.9,1,0
699.62,2.193,0.678,2,0.1,0.9,1,0
702.15,1.996,0.535,2,0.1,0.9,1,0
704.75,2.217,0.38,2,0.1,0.9,1,0
707.65,2.349,0.55,2,0.1,0.9,1,0
710.31,2.121,0.54,2,0.1,0.9,1,0
712.8,2.092,0.393,2,0.1,0.9,1,0
716.17,2.777,0.592,2,0.1,0.9,1,0
718.74,2.102,0.472,2,0.1,0.9,1,0
721.86,2.59,0.533,2,0.1,0.9,1,0
724.24,1.892,0.489,2,0.1,0.9,1,0
726.47,1.844,0.387,2,0.1,0.9,1,0
733.52,3.513,0.448,2,0.1,0.9,1,0
736.24,2.13,0.589,2,0.1,0.9,1,0
739.91,1.361,0.342,2,0.1,0.9,1,0
743.13,2.621,0.592,2,0.1,0.9,0,0
745.37,1.859,0.383,2,0.1,0.9,1,0
748.15,2.015,0.768,2,0.1,0.9,1,0
750.32,1.638,0.525,2,0.1,0.9,0,0
752.58,1.76,0.504,2,0.1,0.9,1,0
755.11,2.033,0.502,2,0.1,0.9,1,0
758.59,2.977,0.499,2,0.1,0.9,0,0
763.62,1.221,0.331,2,0.1,0.9,1,0
769.44,1.506,0.559,2,0.1,0.9,1,0
772.47,2.528,0.502,2,0.1,0.9,1,0
774.99,2.022,0.502,2,0.1,0.9,1,0
778.46,2.786,0.676,2,0.1,0.9,1,0
781.16,2.248,0.456,2,0.1,0.9,1,0
806.78,15.574,0.589,2,0.1,0.9,1,0
815.15,1.144,0.452,1,0.1,0.9,0,0
819.48,1.691,0.426,2,0.1,0.9,1,0
822.68,2.67,0.531,2,0.1,0.9,1,0
825.45,2.347,0.424,2,0.1,0.9,1,0
828.01,2.039,0.516,2,0.1,0.9,1,0
833.98,1.66,0.342,2,0.1,0.9,1,0
836.61,2.123,0.514,2,0.1,0.9,1,0
839.84,2.703,0.521,2,0.9,0.1,0,0
844.85,1.438,0.543,2,0.9,0.1,0,0
846.53,1.171,0.507,2,0.9,0.1,0,0
849.95,2.873,0.548,2,0.9,0.1,0,0
856.35,2.096,0.52,2,0.9,0.1,0,0
859.14,2.405,0.385,2,0.9,0.1,0,0
864.49,3.039,0.538,1,0.9,0.1,1,0
872.26,4.052,0.601,2,0.9,0.1,0,0
880.19,1.462,0.527,1,0.9,0.1,1,0
884.49,1.419,0.522,1,0.9,0.1,1,0
889.22,1.596,0.592,1,0.9,0.1,1,0
894.58,1.104,0.574,1,0.9,0.1,1,0
898.64,1.615,0.253,1,0.9,0.1,1,0
902.56,1.15,0.511,1,0.9,0.1,1,0
907.17,1.559,0.541,1,0.9,0.1,1,0
912.42,1.871,0.54,1,0.9,0.1,1,0
916.24,3.319,0.493,1,0.9,0.1,1,0
920.03,1.334,0.469,1,0.9,0.1,1,0
924.96,1.848,1.038,1,0.9,0.1,0,0
936.83,11.473,0.399,2,0.9,0.1,0,0
939.17,1.725,0.616,2,0.9,0.1,0,0
941.65,1.93,0.552,2,0.9,0.1,0,0
944.92,1.284,0.453,2,0.9,0.1,0,0
946.79,1.344,0.525,2,0.9,0.1,0,0
949.36,1.362,1.212,1,0.9,0.1,0,0
953.26,2.124,0.59,1,0.9,0.1,1,0
956.55,2.816,0.475,1,0.9,0.1,0,0
958.36,1.336,0.476,1,0.9,0.1,1,0
964.6,1.379,0.262,1,0.9,0.1,1,0
971.51,2.473,0.569,1,0.9,0.1,1,0
