3.33,0,3.33,2,1,1,1
19.013,3.168,1.942,1,1,1,1
32.205,6.023,0.719,1,1,1,1
53.88,3.534,1.036,2,1,1,1
80.258,24.291,2.087,1,1,1,1
124.85,14.421,0.686,1,1,1,1
138.06,1.972,0.53,1,1,1,1
162.06,22.918,1.082,1,1,1,1
184.33,21.684,0.579,1,1,1,1
198.52,1.308,0.43,1,1,1,1
224.53,25.502,0.514,1,1,1,1
233.27,6.457,0.572,1,1,1,1
236.58,1.542,1.046,2,1,1,1
241.69,4.361,0.747,1,1,1,1
248.38,1.466,0.444,1,1,1,1
352.46,26.359,0.443,1,1,1,1
714.17,87.74,0.544,1,1,1,1
736.84,2.097,0.456,1,1,1,1
935.45,4.377,0.444,1,1,1,1
1236.9,58.453,0.393,1,1,1,1
1558.9,16.146,0.62,2,1,1,1
1640.3,9.723,0.432,1,1,1,1
1705.4,34.442,0.479,1,1,1,1
1720.4,2.425,0.532,2,1,1,1
1735.4,1.973,0.573,1,1,1,1
1745.9,9.93,0.582,2,1,1,1
1783.8,2.195,0.506,1,1,1,1
1794.5,1.615,0.466,1,1,1,1
1926.9,1.292,0.508,1,1,1,1
1958.9,14.942,0.808,2,1,1,1
2029.2,1.264,0.622,1,1,1,1
2041.9,1.52,0.522,1,1,1,1
2070.4,1.551,0.621,2,1,1,1
2108.5,2.491,0.513,1,1,1,1
2114.8,1.175,0.755,2,1,1,1
2121.2,2.116,0.745,1,1,1,1
2127.4,1.243,0.454,1,1,1,1
2138.6,1.519,0.455,1,1,1,1
2143.6,1.342,0.48,1,1,1,1
2148,1.833,1.147,2,1,1,1
2160.7,1.413,0.619,1,1,1,1
2167.1,1.279,0.475,1,1,1,1
2182.2,1.202,0.499,1,1,1,1
2188.5,3.3,0.634,2,1,1,1
2196,1.199,0.622,1,1,1,1
2199.1,2.296,0.814,2,1,1,1
2216.2,1.324,0.438,1,1,1,1
2219.3,2.49,0.601,2,1,1,1
2224.6,4.672,0.639,1,1,1,1
2232.8,1.42,0.541,1,1,1,1
2236.9,1.767,1.094,2,1,1,1
2241.8,3.942,0.95,2,1,1,1
2250.1,1.465,0.812,2,1,1,1
2253.7,3.09,0.448,1,1,1,1
2259.8,1.295,0.595,1,1,1,1
2262.8,2.214,0.726,2,1,1,1
2268,2.356,0.552,1,1,1,1
2271.2,2.137,0.986,2,1,1,1
2278.3,1.168,0.799,1,1,1,1
2283.8,1.216,0.766,1,1,1,1
2286.2,1.64,0.778,2,1,1,1
2294.8,1.341,0.864,2,1,1,1
2311,1.232,0.633,1,1,1,1
2313.7,2.082,0.653,2,1,1,1
2322.3,1.557,1.219,1,1,1,1
2328.2,1.091,0.508,1,1,1,1
2332.7,3.211,1.339,2,1,1,1
2336.7,3.495,0.472,1,1,1,1
2340.4,2.643,1.095,2,1,1,1
