4.387,3.684,0.703,1,0.1,0.9,0,0
19.553,1.768,0.546,2,0.1,0.9,0,0
28.703,2.865,0.459,1,0.1,0.9,0,0
44.291,1.582,0.395,2,0.1,0.9,1,0
54.724,2.947,0.463,1,0.1,0.9,0,0
57.811,1.265,0.566,2,0.1,0.9,1,0
59.889,1.505,0.573,2,0.1,0.9,1,0
62.358,1.929,0.54,2,0.1,0.9,1,0
64.991,2.093,0.54,2,0.1,0.9,1,0
73.024,1.306,0.565,1,0.1,0.9,0,0
80.157,1.403,0.524,2,0.1,0.9,1,0
82.663,2.199,0.307,2,0.1,0.9,1,0
86.879,1.5,0.58,2,0.1,0.9,1,0
92.895,1.978,0.481,2,0.1,0.9,1,0
94.973,1.706,0.372,2,0.1,0.9,0,0
97.337,1.942,0.422,2,0.1,0.9,0,0
99.201,1.319,0.545,2,0.1,0.9,1,0
101.44,1.911,0.332,2,0.1,0.9,0,0
103.25,1.295,0.508,2,0.1,0.9,0,0
113.79,1.263,0.45,2,0.1,0.9,1,0
116.15,1.869,0.495,2,0.1,0.9,1,0
118.95,2.41,0.388,2,0.1,0.9,1,0
122.17,2.647,0.572,2,0.1,0.9,1,0
124.61,2.065,0.378,2,0.1,0.9,1,0
128.32,2.698,1.014,2,0.1,0.9,1,0
134.58,1.482,0.496,2,0.1,0.9,1,0
136.8,1.718,0.495,2,0.1,0.9,1,0
141.12,1.174,0.654,2,0.1,0.9,1,0
143.65,2.205,0.324,2,0.1,0.9,0,0
145.73,1.646,0.433,2,0.1,0.9,1,0
148.2,2.079,0.393,2,0.1,0.9,1,0
150.6,2.015,0.388,2,0.1,0.9,0,0
152.4,1.284,0.51,2,0.1,0.9,1,0
154.98,2.005,0.58,2,0.1,0.9,1,0
157.8,2.257,0.562,2,0.1,0.9,1,0
162.02,1.067,0.592,2,0.1,0.9,1,0
164.88,2.324,0.537,2,0.1,0.9,1,0
168.67,1.162,0.354,2,0.1,0.9,0,0
170.33,1.22,0.437,2,0.1,0.9,1,0
172.62,1.84,0.45,2,0.1,0.9,0,0
177.67,4.498,0.548,2,0.1,0.9,1,0
179.91,1.918,0.325,2,0.1,0.9,1,0
182.22,1.787,0.523,2,0.1,0.9,0,0
185.51,1.137,0.628,1,0.1,0.9,0,0
189.85,3.146,0.557,1,0.1,0.9,0,0
192.96,1.648,0.558,2,0.1,0.9,1,0
196.78,1.106,0.584,2,0.1,0.9,1,0
201.18,1.259,0.415,2,0.1,0.9,0,0
204.87,1.277,0.546,1,0.1,0.9,1,0
207.02,1.6,0.544,1,0.1,0.9,0,0
208.68,1.263,0.406,1,0.1,0.9,0,0
214.02,2.221,0.383,2,0.1,0.9,1,0
215.93,1.347,0.564,2,0.1,0.9,0,0
219.81,1.147,0.453,2,0.1,0.9,1,0
222.19,2.046,0.331,2,0.1,0.9,1,0
227.8,1.551,0.557,2,0.1,0.9,1,0
231.98,1.219,0.347,2,0.1,0.9,1,0
234.47,2.219,0.272,2,0.1,0.9,0,0
236.35,1.373,0.509,1,0.1,0.9,0,0
238.45,1.571,0.523,1,0.1,0.9,0,0
244.66,1.042,0.379,2,0.1,0.9,1,0
247.09,2.033,0.396,2,0.1,0.9,1,0
250.18,2.522,0.567,2,0.1,0.9,1,0
256.44,1.289,0.459,2,0.1,0.9,1,0
259.02,2.247,0.336,2,0.1,0.9,1,0
264.96,1.438,0.546,2,0.1,0.9,1,0
267.27,1.836,0.482,2,0.1,0.9,1,0
273.29,2.034,0.441,2,0.1,0.9,1,0
275.79,1.97,0.524,2,0.1,0.9,1,0
278.21,2.082,0.341,2,0.1,0.9,1,0
280.8,2.137,0.458,2,0.1,0.9,1,0
283.52,2.409,0.309,2,0.1,0.9,1,0
289.95,1.078,0.407,2,0.1,0.9,1,0
292.53,2.069,0.519,2,0.9,0.1,0,0
307.83,1.061,0.554,2,0.9,0.1,0,0
309.59,1.09,0.666,1,0.9,0.1,1,0
312.3,2.219,0.487,1,0.9,0.1,1,0
317.83,2.093,0.342,1,0.9,0.1,0,0
331.34,1.773,0.466,1,0.9,0.1,1,0
334.47,2.799,0.33,1,0.9,0.1,1,0
337.21,2.246,0.494,1,0.9,0.1,1,0
339.66,2.081,0.371,1,0.9,0.1,1,0
343,2.998,0.34,1,0.9,0.1,1,0
345.49,2.136,0.352,1,0.9,0.1,0,0
348.23,2.384,0.358,2,0.9,0.1,0,0
352.07,1.317,0.398,1,0.9,0.1,1,0
354.38,1.803,0.5,1,0.9,0.1,1,0
357.68,2.74,0.565,1,0.9,0.1,0,0
359.66,1.548,0.428,1,0.9,0.1,1,0
362.64,2.575,0.409,1,0.9,0.1,1,0
366.96,3.647,0.673,1,0.9,0.1,1,0
369.2,1.675,0.561,1,0.9,0.1,1,0
372.89,1.172,0.451,1,0.9,0.1,1,0
374.94,1.717,0.333,1,0.9,0.1,1,0
377.76,2.449,0.37,1,0.9,0.1,1,0
380.4,2.253,0.389,1,0.9,0.1,1,0
382.82,2.118,0.298,1,0.9,0.1,1,0
385.43,2.18,0.429,1,0.9,0.1,1,0
387.97,2.191,0.349,1,0.9,0.1,1,0
390.99,2.451,0.568,1,0.9,0.1,1,0
393.1,1.699,0.409,1,0.9,0.1,1,0
395.3,1.835,0.365,1,0.9,0.1,1,0
399.23,1.434,0.489,1,0.9,0.1,0,0
401.31,1.471,0.605,2,0.9,0.1,0,0
403.97,1.096,0.662,1,0.9,0.1,1,0
415.74,1.131,0.397,2,0.9,0.1,0,0
417.68,1.358,0.577,1,0.9,0.1,1,0
420.32,2.1,0.544,1,0.9,0.1,1,0
423.19,2.309,0.557,1,0.9,0.1,1,0
425.27,1.742,0.344,1,0.9,0.1,1,0
427.74,1.971,0.494,1,0.9,0.1,1,0
430.06,2.028,0.297,1,0.9,0.1,0,0
431.82,1.429,0.33,1,0.9,0.1,1,0
434.32,1.95,0.547,1,0.9,0.1,1,0
436.44,1.78,0.342,1,0.9,0.1,1,0
439.2,2.41,0.351,1,0.9,0.1,1,0
441.6,1.834,0.564,1,0.9,0.1,1,0
443.9,1.933,0.364,1,0.9,0.1,1,0
446.41,2.03,0.482,1,0.9,0.1,1,0
448.49,1.754,0.33,1,0.9,0.1,0,0
452.14,1.299,0.58,1,0.9,0.1,1,0
454.35,1.687,0.53,1,0.9,0.1,1,0
456.58,1.867,0.366,1,0.9,0.1,0,0
460.14,1.327,0.589,1,0.9,0.1,0,0
465.4,1.233,0.531,1,0.9,0.1,1,0
467.89,2.031,0.459,1,0.9,0.1,1,0
469.79,1.61,0.29,1,0.9,0.1,1,0
472.28,1.952,0.535,1,0.9,0.1,1,0
474.84,2.215,0.346,1,0.9,0.1,1,0
477.98,2.608,0.537,1,0.9,0.1,1,0
480.18,1.869,0.327,1,0.9,0.1,1,0
484.02,3.295,0.55,1,0.9,0.1,1,0
493.03,4.911,0.368,1,0.9,0.1,1,0
495.77,2.267,0.469,1,0.9,0.1,1,0
499.59,3.258,0.564,1,0.9,0.1,1,0
506.39,1.543,0.569,2,0.1,0.9,1,0
508.25,1.315,0.541,2,0.1,0.9,1,0
510.25,1.473,0.53,2,0.1,0.9,1,0
518.61,1.51,0.57,2,0.1,0.9,1,0
520.24,1.326,0.305,2,0.1,0.9,1,0
522.48,1.835,0.4,2,0.1,0.9,1,0
525.33,2.45,0.409,2,0.1,0.9,1,0
530.53,1.412,0.484,2,0.1,0.9,1,0
534.27,1.021,0.472,2,0.1,0.9,1,0
536.32,1.522,0.528,2,0.1,0.9,1,0
538.54,1.702,0.527,2,0.1,0.9,1,0
541.04,1.99,0.505,2,0.1,0.9,1,0
543.28,1.686,0.55,2,0.1,0.9,1,0
545.64,1.816,0.543,2,0.1,0.9,1,0
548.08,1.893,0.552,2,0.1,0.9,1,0
550.16,1.722,0.355,2,0.1,0.9,1,0
552.32,1.573,0.591,2,0.1,0.9,1,0
554.34,1.45,0.571,2,0.1,0.9,1,0
556.43,1.53,0.557,2,0.1,0.9,1,0
558.5,1.51,0.556,2,0.1,0.9,1,0
560.41,1.601,0.313,2,0.1,0.9,1,0
562.72,1.735,0.575,2,0.1,0.9,1,0
564.76,1.467,0.578,2,0.1,0.9,1,0
566.8,1.454,0.581,2,0.1,0.9,1,0
569.06,1.808,0.453,2,0.1,0.9,1,0
571.05,1.424,0.564,2,0.1,0.9,1,0
573.26,1.656,0.561,2,0.1,0.9,0,0
575.23,1.445,0.524,2,0.1,0.9,1,0
576.87,1.228,0.408,2,0.1,0.9,1,0
581.09,1.384,0.435,2,0.1,0.9,1,0
583.04,1.431,0.515,2,0.1,0.9,1,0
585.03,1.411,0.588,2,0.1,0.9,1,0
587.09,1.691,0.367,2,0.1,0.9,1,0
589.75,2.201,0.458,2,0.1,0.9,1,0
591.72,1.634,0.333,2,0.1,0.9,1,0
593.83,1.653,0.463,2,0.1,0.9,1,0
599.73,1.606,0.385,2,0.1,0.9,1,0
601.55,1.465,0.352,2,0.1,0.9,1,0
603.73,1.666,0.517,2,0.1,0.9,1,0
605.87,1.604,0.532,2,0.1,0.9,1,0
614.05,1.821,0.41,2,0.1,0.9,1,0
615.79,1.331,0.407,2,0.1,0.9,1,0
618.03,1.775,0.461,2,0.1,0.9,1,0
620.29,1.736,0.525,2,0.1,0.9,1,0
622.33,1.445,0.599,2,0.1,0.9,1,0
624.63,1.732,0.562,2,0.1,0.9,1,0
626.37,1.416,0.332,2,0.1,0.9,1,0
633.63,1.419,0.559,2,0.1,0.9,1,0
635.61,1.416,0.562,2,0.1,0.9,1,0
637.67,1.528,0.527,2,0.1,0.9,1,0
639.93,1.738,0.53,2,0.1,0.9,1,0
641.99,1.541,0.513,2,0.9,0.1,0,0
643.49,1.079,0.426,2,0.9,0.1,0,0
