2.243,1.645,0.598,2,0.9,0.1,0,0
35.215,24.023,1.072,1,0.9,0.1,0,0
48.071,12.182,0.674,2,0.9,0.1,0,0
53.756,2.28,0.48,2,0.9,0.1,0,0
59.488,4.966,0.766,1,0.9,0.1,0,0
110.06,2.386,0.651,2,0.9,0.1,0,0
128.3,1.631,0.538,1,0.9,0.1,1,0
139.19,1.458,0.558,2,0.9,0.1,0,0
159.64,2.55,0.924,1,0.9,0.1,1,0
162.2,2.139,0.419,1,0.9,0.1,1,0
164.85,2.202,0.453,1,0.9,0.1,1,0
167.66,2.439,0.371,1,0.9,0.1,1,0
174.73,1.954,0.497,1,0.9,0.1,1,0
181.29,1.447,0.492,2,0.9,0.1,0,0
191.82,1.547,0.43,2,0.9,0.1,0,0
202.49,1.792,0.612,1,0.9,0.1,1,0
205.37,1.896,0.98,1,0.9,0.1,0,0
208.44,1.564,0.394,2,0.9,0.1,0,0
211.14,1.926,0.491,1,0.9,0.1,1,0
215.7,1.163,0.739,1,0.9,0.1,1,0
219.06,2.698,0.664,1,0.9,0.1,1,0
230.2,1.705,0.666,1,0.9,0.1,1,0
232.65,1.912,0.536,1,0.9,0.1,1,0
247.81,1.294,0.547,1,0.9,0.1,1,0
249.77,1.623,0.332,1,0.9,0.1,1,0
252.35,1.973,0.604,1,0.9,0.1,1,0
254.43,1.712,0.377,1,0.9,0.1,0,0
257.48,1.381,0.454,2,0.9,0.1,0,0
263.31,1.31,0.559,1,0.9,0.1,1,0
270.75,1.136,0.457,1,0.9,0.1,1,0
273.02,1.861,0.405,1,0.9,0.1,1,0
286.63,3.933,0.553,2,0.9,0.1,0,0
289.76,2.296,0.842,1,0.9,0.1,1,0
292.07,1.731,0.575,1,0.9,0.1,1,0
296.87,1.93,0.385,1,0.9,0.1,0,0
304.14,2.249,0.529,1,0.9,0.1,1,0
315.9,1.131,0.488,1,0.9,0.1,1,0
317.9,1.632,0.366,1,0.9,0.1,1,0
331.61,1.751,0.472,1,0.9,0.1,1,0
367.05,1.429,0.613,1,0.9,0.1,1,1
369.64,2.075,0.519,1,0.9,0.1,1,0
381.05,1.595,0.929,1,0.9,0.1,1,0
391.16,2.182,0.511,1,0.9,0.1,1,0
393.16,1.684,0.316,1,0.9,0.1,1,0
395.53,2.044,0.323,1,0.9,0.1,0,1
397.88,1.808,0.539,1,0.9,0.1,1,0
400,1.716,0.409,1,0.9,0.1,1,0
402.98,2.503,0.473,1,0.9,0.1,1,0
406.17,2.803,0.389,1,0.9,0.1,1,0
408.7,2.143,0.391,1,0.9,0.1,1,0
411.39,2.073,0.614,1,0.9,0.1,1,1
413.76,1.866,0.502,1,0.9,0.1,1,0
416.31,2.185,0.367,1,0.9,0.1,1,0
425,1.178,0.463,1,0.9,0.1,0,1
430.95,1.174,0.547,1,0.9,0.1,1,0
433.08,1.815,0.314,1,0.9,0.1,0,0
440.17,1.337,0.662,1,0.9,0.1,1,0
444.11,1.166,0.556,1,0.9,0.1,1,0
448.66,1.611,0.594,1,0.9,0.1,1,0
452.1,2.809,0.631,1,0.9,0.1,1,0
456.77,1.671,0.499,1,0.9,0.1,1,0
459.65,2.516,0.366,1,0.9,0.1,1,0
464.71,2.096,0.428,1,0.9,0.1,1,0
469.18,1.294,0.484,1,0.9,0.1,1,0
475.05,1.187,0.525,1,0.9,0.1,1,0
483.27,1.463,0.442,1,0.9,0.1,1,0
488.43,1.622,0.453,1,0.9,0.1,1,0
496.63,1.048,0.553,1,0.9,0.1,1,0
500.31,1.323,0.406,1,0.1,0.9,0,0
503.13,1.05,0.607,1,0.1,0.9,0,0
