16.363,2.021,3.762,1,1,1,1
27.939,1.328,1.168,2,1,1,1
75.302,1.148,2.613,1,1,1,1
208.71,1.537,1.373,2,1,1,1
306.49,1.483,1.286,2,1,1,1
458.8,3.395,2.315,1,1,1,1
494.54,1.188,2.159,2,1,1,1
514.35,2.192,1.133,2,1,1,1
525.89,2.588,1.374,2,1,1,1
1231.9,1.732,2.334,2,1,1,1
1236.2,2.553,1.755,1,1,1,1
1278.2,1.209,0.94,2,1,1,1
1284.6,2.42,1.61,1,1,1,1
1299.7,1.831,4.57,1,1,1,1
1318.5,2.23,0.881,1,1,1,1
1325.8,5.963,1.377,2,1,1,1
1331,2.591,1.556,1,1,1,1
1336.2,1.585,1.577,2,1,1,1
1342.6,3.646,1.736,1,1,1,1
1433.7,3.211,1.493,2,1,1,1
1453.1,4.925,1.651,2,1,1,1
1486.1,4.68,1.674,2,1,1,1
1515.2,2.398,1.018,2,1,1,1
1522.9,1.646,0.884,1,1,1,1
1927.6,34.04,2.739,1,1,1,1
1949,17.821,1.621,1,1,1,1
1954.9,1.047,1.148,2,1,1,1
2022.2,1.724,1.023,2,1,1,1
2394.7,12.111,1.656,1,1,1,1
2495.3,93.119,2.4,1,1,1,1
2573.1,1.494,1.294,1,1,1,1
2598,23.83,1.053,2,1,1,1
2602.4,1.324,1.464,1,1,1,1
2615.6,4.433,3.626,1,1,1,1
2623.2,2.527,1.284,2,1,1,1
2626.6,2.148,1.283,1,1,1,1
2648.8,1.597,1.323,1,1,1,1
2655.7,1.389,0.788,2,1,1,1
2659.1,2.148,1.216,1,1,1,1
2665.9,1.035,1.055,2,1,1,1
2670.7,2.587,2.155,1,1,1,1
2675.4,1.907,1.288,2,1,1,1
2717.4,8.271,3.306,2,1,1,1
