4.962,1.789,1.789,2,0.1,0.9,1
14.753,2.556,0.675,2,0.1,0.9,1
17.13,1.976,0.401,2,0.1,0.9,1
19.801,2.162,0.509,2,0.1,0.9,1
31.02,6.772,0.715,2,0.1,0.9,1
37.576,2.407,0.564,2,0.1,0.9,1
42.132,3.993,0.563,2,0.1,0.9,0
52.932,7.978,0.383,2,0.1,0.9,1
57.861,1.738,0.42,2,0.1,0.9,1
61.605,3.346,0.398,2,0.1,0.9,1
66.399,1.66,0.923,2,0.1,0.9,1
69.848,3.034,0.415,2,0.1,0.9,1
73.189,2.968,0.373,2,0.1,0.9,1
77.161,3.555,0.417,2,0.1,0.9,1
84.173,2.037,0.581,2,0.1,0.9,1
87.494,2.761,0.56,2,0.1,0.9,1
92.587,4.528,0.565,2,0.1,0.9,1
95.127,2.137,0.403,2,0.1,0.9,1
97.898,2.33,0.441,2,0.1,0.9,0
100.47,2.152,0.424,2,0.1,0.9,1
103.72,2.871,0.378,2,0.1,0.9,1
107.06,2.892,0.443,2,0.1,0.9,1
109.78,2.194,0.533,2,0.1,0.9,1
112.84,2.663,0.388,2,0.1,0.9,1
115.52,2.241,0.446,2,0.1,0.9,1
118.1,2.13,0.451,2,0.1,0.9,1
121.32,2.692,0.527,2,0.1,0.9,1
123.85,2.097,0.428,2,0.1,0.9,1
133.88,1.431,0.962,2,0.1,0.9,1
136.69,2.387,0.422,2,0.1,0.9,1
139.21,2.12,0.402,2,0.1,0.9,1
141.93,2.277,0.439,2,0.1,0.9,1
145.71,3.265,0.516,2,0.1,0.9,1
149.58,3.48,0.392,2,0.1,0.9,0
151.96,1.986,0.392,2,0.1,0.9,1
156.44,3.917,0.56,2,0.1,0.9,1
162.13,2.354,0.399,2,0.1,0.9,1
165.48,2.99,0.364,2,0.1,0.9,1
168.59,2.702,0.405,2,0.1,0.9,0
170.99,2.023,0.378,2,0.1,0.9,0
174.87,1.309,0.635,2,0.1,0.9,1
178.78,3.501,0.407,2,0.1,0.9,1
181.94,2.73,0.428,2,0.1,0.9,1
185.15,2.771,0.445,2,0.1,0.9,1
188.1,2.521,0.432,2,0.1,0.9,1
191.22,2.734,0.377,2,0.1,0.9,1
193.85,2.194,0.437,2,0.1,0.9,1
196.73,2.339,0.544,2,0.1,0.9,0
199.93,1.378,0.361,2,0.1,0.9,1
203.36,3.056,0.379,2,0.1,0.9,1
206.3,2.529,0.41,2,0.1,0.9,1
209.28,2.567,0.41,2,0.1,0.9,1
212.41,2.667,0.462,2,0.1,0.9,0
213.87,1.078,0.383,2,0.1,0.9,1
216.71,2.328,0.51,2,0.1,0.9,1
219.75,2.531,0.512,2,0.1,0.9,1
222.28,2.094,0.441,2,0.1,0.9,1
225.22,2.443,0.491,2,0.9,0.1,0
228.54,1.554,0.521,2,0.9,0.1,0
234,1.288,0.624,1,0.9,0.1,1
241.83,3.723,0.55,2,0.9,0.1,0
244.45,1.608,0.413,2,0.9,0.1,0
246.6,1.672,0.475,2,0.9,0.1,0
255.34,1.361,0.665,2,0.9,0.1,0
259.75,3.45,0.958,2,0.9,0.1,0
261.85,1.317,0.782,1,0.9,0.1,1
277.38,11.269,0.643,2,0.9,0.1,0
279.83,1.859,0.583,2,0.9,0.1,0
298.86,3.109,0.439,2,0.9,0.1,0
302.75,1.91,0.746,1,0.9,0.1,1
312.17,1.779,0.557,2,0.9,0.1,0
317.56,1.377,0.686,2,0.9,0.1,0
324.22,2.087,0.516,1,0.9,0.1,1
327.86,2.832,0.809,1,0.9,0.1,1
331.41,2.968,0.577,1,0.9,0.1,1
335.66,3.432,0.821,1,0.9,0.1,1
352.98,1.861,0.456,1,0.9,0.1,0
364.28,1.273,0.51,2,0.9,0.1,0
367.24,1.392,0.632,2,0.9,0.1,0
370.87,1.7,0.586,1,0.9,0.1,1
384.76,5.377,0.767,2,0.9,0.1,1
387.46,2.262,0.446,2,0.9,0.1,0
390.01,1.646,0.477,2,0.9,0.1,0
403.84,1.273,0.531,1,0.9,0.1,1
407.95,3.65,0.457,1,0.9,0.1,1
415.91,1.088,0.51,1,0.9,0.1,1
418.74,2.284,0.548,1,0.9,0.1,0
426.64,1.309,0.569,2,0.9,0.1,0
437.72,1.426,0.452,2,0.9,0.1,0
448.02,1.288,0.515,1,0.9,0.1,1
457.56,1.07,0.49,1,0.9,0.1,1
460.49,2.466,0.463,1,0.9,0.1,0
464.98,2.384,0.584,1,0.9,0.1,1
467.76,2.318,0.461,1,0.9,0.1,1
473.14,4.774,0.609,1,0.9,0.1,1
481.05,1.205,0.629,1,0.9,0.1,1
484.13,2.569,0.515,1,0.9,0.1,1
487.28,2.599,0.548,1,0.9,0.1,1
492.36,1.255,0.579,1,0.9,0.1,1
495.25,2.4,0.486,1,0.9,0.1,0
499.72,1.348,0.559,1,0.9,0.1,1
506.71,2.714,0.566,1,0.9,0.1,1
509.72,2.562,0.445,1,0.9,0.1,1
513.06,2.767,0.577,1,0.9,0.1,1
516.33,2.781,0.488,1,0.9,0.1,1
522.91,1.129,0.383,1,0.9,0.1,0
539.73,2.332,0.554,1,0.9,0.1,1
542.74,2.503,0.51,1,0.9,0.1,1
545.89,2.606,0.547,1,0.9,0.1,1
549.04,2.293,0.852,1,0.9,0.1,1
552.05,2.513,0.497,1,0.9,0.1,1
572.01,4.684,0.657,2,0.9,0.1,0
