8.632,1.756,0.623,1,0.1,0.9,0,0
21.826,4.003,0.706,1,0.1,0.9,0,0
24.096,1.652,0.618,1,0.1,0.9,1,0
26.976,2.416,0.464,1,0.1,0.9,0,0
34.846,2.55,0.503,1,0.1,0.9,0,0
37.355,1.981,0.528,1,0.1,0.9,0,0
44.128,1.855,0.529,2,0.1,0.9,1,0
46.87,2.262,0.48,2,0.1,0.9,1,0
54.226,1.598,0.562,2,0.1,0.9,1,0
58.028,3.349,0.453,2,0.1,0.9,1,0
61.8,3.293,0.479,2,0.1,0.9,1,0
65.346,3.106,0.44,2,0.1,0.9,1,0
68.556,2.727,0.483,2,0.1,0.9,1,0
72.078,3.081,0.441,2,0.1,0.9,1,0
75.553,2.994,0.481,2,0.1,0.9,1,0
79.678,3.663,0.462,2,0.1,0.9,1,0
84.305,4.096,0.531,2,0.1,0.9,1,0
87.798,3.069,0.424,2,0.1,0.9,1,0
91.617,3.297,0.522,2,0.1,0.9,1,0
95.768,3.686,0.465,2,0.1,0.9,1,0
99.195,2.944,0.483,2,0.1,0.9,1,0
102.17,2.495,0.479,2,0.1,0.9,1,0
105.74,3.113,0.454,2,0.1,0.9,1,0
109.26,3.027,0.495,2,0.1,0.9,1,0
112.49,2.804,0.424,2,0.1,0.9,1,0
115.81,2.814,0.51,2,0.1,0.9,1,0
119.43,3.134,0.485,2,0.1,0.9,1,0
122.94,3.093,0.415,2,0.1,0.9,1,0
126.14,2.827,0.38,2,0.1,0.9,1,0
129.04,2.495,0.406,2,0.1,0.9,1,0
132.57,3.118,0.408,2,0.1,0.9,1,0
136.18,3.105,0.501,2,0.1,0.9,1,0
139.64,3.038,0.428,2,0.1,0.9,1,0
142.73,2.711,0.379,2,0.1,0.9,1,0
149.79,2.524,0.386,2,0.1,0.9,1,0
153.26,2.97,0.497,2,0.1,0.9,1,0
156.11,2.352,0.506,2,0.1,0.9,1,0
159.58,2.983,0.482,2,0.1,0.9,1,0
162.32,2.281,0.457,2,0.1,0.9,1,0
165.67,2.952,0.398,2,0.1,0.9,1,0
168.69,2.553,0.473,2,0.1,0.9,1,0
171.8,2.518,0.43,2,0.1,0.9,1,0
175.98,3.74,0.434,2,0.1,0.9,1,0
179.68,3.159,0.545,2,0.1,0.9,0,0
192.93,12.68,0.569,2,0.1,0.9,1,0
195.53,2.168,0.431,2,0.1,0.9,1,0
198.93,3.012,0.387,2,0.1,0.9,1,0
202.6,3.156,0.518,2,0.1,0.9,1,0
205.75,2.651,0.498,2,0.1,0.9,1,0
208.7,2.469,0.483,2,0.1,0.9,0,0
212.36,1.293,0.453,2,0.1,0.9,1,0
216.85,4.019,0.479,2,0.1,0.9,1,0
219.94,2.584,0.504,2,0.1,0.9,0,0
222.13,1.597,0.591,2,0.1,0.9,1,0
225.93,3.253,0.547,2,0.1,0.9,1,0
229.68,3.306,0.441,2,0.1,0.9,1,0
233.76,3.536,0.55,2,0.1,0.9,1,0
237.16,2.827,0.572,2,0.9,0.1,0,0
239.48,1.849,0.469,2,0.9,0.1,0,0
241.39,1.45,0.459,2,0.9,0.1,0,0
243.99,2.118,0.479,2,0.9,0.1,0,0
245.99,1.474,0.529,2,0.9,0.1,0,0
