0.467,0,0.467,1,0.9,0.1,1
7.937,6.989,0.481,1,0.9,0.1,1
14.179,5.691,0.551,1,0.9,0.1,1
17.949,3.096,0.674,1,0.9,0.1,1
115.23,8.748,0.604,2,0.9,0.1,0
117.29,1.462,0.594,1,0.9,0.1,1
148.69,15.874,0.484,1,0.9,0.1,1
154.29,1.356,0.508,1,0.9,0.1,1
160.46,1.527,0.462,1,0.9,0.1,1
165.25,4.333,0.457,1,0.9,0.1,1
169.41,3.734,0.43,1,0.9,0.1,1
174.32,1.163,0.443,1,0.9,0.1,1
177.94,3.154,0.468,1,0.9,0.1,1
181.19,2.776,0.467,1,0.9,0.1,1
185.01,3.296,0.526,1,0.9,0.1,1
190.07,1.366,0.373,1,0.9,0.1,1
192.83,2.326,0.435,1,0.9,0.1,1
198.17,1.274,0.427,1,0.9,0.1,1
201.78,3.114,0.496,1,0.9,0.1,1
205.23,2.975,0.478,1,0.9,0.1,1
210.46,1.233,0.381,1,0.9,0.1,0
214.51,1.428,0.493,1,0.9,0.1,1
217.58,2.566,0.511,1,0.9,0.1,1
221.86,3.865,0.413,1,0.9,0.1,1
233.66,1.776,0.567,1,0.9,0.1,1
235.96,1.979,0.324,1,0.9,0.1,1
243.65,1.759,0.441,1,0.9,0.1,1
246.55,2.523,0.375,1,0.9,0.1,1
249.68,2.733,0.395,1,0.9,0.1,1
252.86,2.691,0.495,1,0.9,0.1,1
255.92,2.675,0.38,1,0.9,0.1,1
259,2.643,0.438,1,0.9,0.1,1
263.8,1.687,0.252,1,0.9,0.1,1
268.08,1.265,0.479,1,0.9,0.1,1
272.11,1.43,0.422,1,0.9,0.1,1
274.88,2.37,0.396,1,0.9,0.1,0
287.06,10.749,0.511,2,0.9,0.1,0
318.77,1.57,0.341,1,0.9,0.1,1
321.33,2.179,0.378,1,0.9,0.1,1
325.35,1.245,0.32,1,0.9,0.1,1
328.14,2.413,0.381,1,0.9,0.1,1
331.04,2.493,0.405,1,0.9,0.1,0
334.46,1.44,0.521,1,0.9,0.1,1
337.11,2.22,0.431,1,0.9,0.1,1
340.17,2.639,0.419,1,0.9,0.1,0
341.69,1.145,0.377,1,0.9,0.1,1
352.52,1.933,0.429,1,0.9,0.1,1
369.17,13.273,0.424,2,0.9,0.1,0
373.32,1.15,0.683,2,0.9,0.1,0
374.93,1.201,0.406,2,0.9,0.1,0
376.56,1.098,0.415,2,0.9,0.1,0
386.31,1.818,1.482,2,0.9,0.1,0
391.18,1.255,0.413,1,0.9,0.1,1
