0.801,0,0.801,1,0.1,0.9,0
98.946,2.345,0.714,1,0.1,0.9,0
118.39,18.822,0.621,1,0.1,0.9,0
120.5,1.632,0.482,1,0.1,0.9,0
138.94,2.657,0.975,2,0.1,0.9,1
146.41,3.828,0.835,2,0.1,0.9,1
152.95,3.539,0.609,2,0.1,0.9,1
158.91,1.886,0.475,2,0.1,0.9,1
164.1,1.389,0.608,2,0.1,0.9,1
178.3,1.751,0.601,2,0.1,0.9,1
181.75,2.963,0.494,2,0.1,0.9,1
185.31,3.023,0.532,2,0.1,0.9,1
188.58,2.825,0.448,2,0.1,0.9,1
191.36,2.39,0.387,2,0.1,0.9,1
198.33,1.077,0.544,2,0.1,0.9,1
200.99,2.121,0.538,2,0.1,0.9,1
222.31,6.25,1.391,1,0.1,0.9,0
280.77,1.615,0.526,2,0.1,0.9,0
282.9,1.619,0.512,2,0.1,0.9,1
286.2,2.83,0.47,2,0.1,0.9,1
290.98,1.438,0.437,2,0.1,0.9,1
301.44,1.473,0.522,2,0.1,0.9,1
304.05,2.076,0.536,2,0.1,0.9,1
312.05,1.127,0.514,1,0.1,0.9,0
316.23,2.032,0.558,2,0.1,0.9,1
318.46,1.822,0.411,2,0.1,0.9,1
325.22,1.256,0.452,2,0.1,0.9,1
327.62,2.042,0.359,2,0.1,0.9,1
330.38,2.235,0.525,2,0.1,0.9,1
332.92,1.954,0.59,2,0.1,0.9,1
338.02,1.892,0.432,2,0.1,0.9,1
340.37,2.023,0.324,2,0.1,0.9,1
345.38,2.094,0.351,2,0.1,0.9,1
349.62,1.052,0.544,2,0.1,0.9,1
353.19,3.129,0.44,2,0.1,0.9,1
355.82,2.083,0.547,2,0.1,0.9,0
359.99,1.6,0.504,2,0.1,0.9,1
362.54,2.074,0.478,2,0.1,0.9,1
365.29,2.195,0.55,2,0.1,0.9,1
368.05,2.194,0.57,2,0.1,0.9,1
370.72,2.113,0.558,2,0.1,0.9,1
373.96,2.675,0.565,2,0.1,0.9,1
376.69,2.175,0.549,2,0.1,0.9,1
379.45,2.222,0.537,2,0.1,0.9,1
