0.807,0,0.807,1,0.9,0.1,1,0
8.021,1.576,1.457,1,0.9,0.1,1,0
92.496,1.764,1.267,1,0.9,0.1,1,0
142.31,12.098,0.752,1,0.9,0.1,1,0
167.21,1.281,0.794,1,0.9,0.1,1,0
180.05,2.973,1.953,1,0.9,0.1,1,0
187.19,1.941,0.697,1,0.9,0.1,1,0
196.64,1.483,0.734,1,0.9,0.1,1,0
204.09,2.617,0.786,1,0.9,0.1,1,0
212.47,1.993,0.749,1,0.9,0.1,1,0
220.45,1.774,0.725,1,0.9,0.1,1,0
372.44,2.188,0.537,1,0.9,0.1,1,0
391.86,2.52,1.896,2,0.9,0.1,0,0
395.13,2.216,0.698,1,0.9,0.1,1,0
400.97,1.281,0.532,1,0.9,0.1,1,0
405.57,3.869,0.733,2,0.9,0.1,0,0
407.99,1.846,0.567,1,0.9,0.1,1,0
421.64,12.921,0.731,1,0.9,0.1,1,0
438.88,1.236,0.729,2,0.9,0.1,0,0
440.92,1.351,0.527,1,0.9,0.1,1,0
450.45,1.177,0.474,1,0.9,0.1,1,0
465.45,1.735,0.627,1,0.9,0.1,1,0
474.62,1.465,0.548,1,0.9,0.1,1,0
481.07,1.652,0.536,1,0.9,0.1,1,0
488.06,1.874,0.662,2,0.9,0.1,0,0
491.16,2.494,0.608,1,0.9,0.1,1,0
496.89,1.336,0.567,1,0.9,0.1,1,0
502.71,1.516,0.654,2,0.9,0.1,0,0
505.13,1.863,0.555,1,0.9,0.1,1,0
510.86,1.651,0.499,1,0.9,0.1,0,0
515.88,4.478,0.545,1,0.9,0.1,1,0
524.07,1.472,0.665,1,0.9,0.1,1,0
531.06,1.628,0.575,1,0.9,0.1,1,0
542.41,1.808,1.068,2,0.9,0.1,0,0
545.46,2.398,0.651,1,0.9,0.1,1,0
549.51,3.156,0.898,2,0.9,0.1,0,0
551.75,1.71,0.534,1,0.9,0.1,1,0
558.05,1.354,0.702,2,0.9,0.1,0,0
560.44,1.535,0.667,1,0.9,0.1,1,0
575.85,1.795,0.704,1,0.9,0.1,1,0
596.61,9.223,0.659,1,0.9,0.1,1,0
638.8,1.427,0.608,1,0.9,0.1,0,0
653.72,14.415,0.508,1,0.9,0.1,1,0
657.75,3.33,0.7,1,0.9,0.1,1,0
670.5,1.34,0.591,1,0.9,0.1,1,0
676.97,1.387,0.556,1,0.9,0.1,1,0
682.84,1.27,0.632,1,0.9,0.1,1,0
688.61,1.52,0.612,1,0.9,0.1,1,0
693.95,1.199,0.704,2,0.9,0.1,0,0
696.01,1.473,0.525,1,0.9,0.1,1,0
706.39,2.563,0.569,1,0.9,0.1,1,0
712.8,2.505,0.589,2,0.9,0.1,0,0
742.91,1.267,0.563,1,0.9,0.1,1,0
749.7,1.419,0.512,1,0.9,0.1,1,0
755.46,1.465,1.032,2,0.9,0.1,0,0
757.47,1.43,0.582,1,0.9,0.1,1,0
764.26,1.539,0.536,1,0.9,0.1,1,0
775.98,1.639,0.597,1,0.9,0.1,1,0
783.34,1.324,0.619,1,0.9,0.1,1,0
790.14,1.316,0.704,1,0.9,0.1,1,0
810.45,2.391,0.815,2,0.9,0.1,0,0
812.46,1.422,0.581,1,0.9,0.1,0,0
814.6,1.494,0.646,2,0.9,0.1,0,0
817.03,1.489,0.642,1,0.9,0.1,1,0
822.42,1.684,0.708,1,0.9,0.1,1,0
829.08,1.411,0.664,1,0.9,0.1,1,0
843,1.482,0.56,1,0.9,0.1,1,0
853.08,2.405,0.674,2,0.9,0.1,0,0
