19.863,6.876,0.478,1,0.3,0.7,0,0
39.155,4.529,0.533,2,0.3,0.7,1,0
43.188,1.813,0.342,2,0.3,0.7,1,0
45.35,1.562,0.6,2,0.3,0.7,1,0
46.895,1.272,0.273,2,0.3,0.7,1,0
49.032,1.578,0.559,2,0.3,0.7,1,0
53.651,1.292,0.392,1,0.3,0.7,0,0
58.948,1.497,0.325,2,0.3,0.7,1,0
62.415,1.298,0.397,2,0.3,0.7,1,0
64.304,1.393,0.496,2,0.3,0.7,1,0
69.472,1.346,0.435,2,0.3,0.7,1,0
71.286,1.288,0.526,2,0.3,0.7,1,0
74.961,1.417,0.555,2,0.3,0.7,1,0
77.042,1.668,0.413,2,0.3,0.7,0,0
82.289,1.283,0.599,2,0.3,0.7,1,0
85.687,1.196,0.483,2,0.3,0.7,1,0
90.024,1.349,0.435,2,0.3,0.7,1,0
94.388,1.329,0.524,2,0.3,0.7,1,0
96.397,1.665,0.344,2,0.3,0.7,1,0
99.187,2.294,0.496,2,0.3,0.7,1,0
103.28,1.131,0.525,2,0.3,0.7,0,0
105.34,1.54,0.522,2,0.3,0.7,1,0
107.38,1.701,0.336,2,0.3,0.7,1,0
110.35,2.449,0.523,2,0.3,0.7,0,0
114.35,3.661,0.336,1,0.3,0.7,1,0
115.87,1.252,0.272,1,0.3,0.7,0,0
123.32,1.298,0.408,2,0.3,0.7,0,0
125.13,1.118,0.384,2,0.3,0.7,0,0
128.7,1.432,0.428,2,0.3,0.7,1,0
130.92,1.792,0.425,2,0.3,0.7,0,0
132.93,1.474,0.536,2,0.3,0.7,1,0
135.33,1.943,0.465,2,0.3,0.7,0,0
139.45,1.56,0.462,2,0.3,0.7,1,0
141.82,2.071,0.301,2,0.3,0.7,1,0
146.83,1.434,0.587,2,0.3,0.7,1,0
152.6,1.149,0.545,2,0.3,0.7,0,0
155.78,1.74,0.52,2,0.3,0.7,0,0
161.1,2.862,0.58,2,0.3,0.7,1,0
164.85,1.322,0.533,2,0.3,0.7,1,0
169.13,1.434,0.545,2,0.3,0.7,1,0
172.01,2.345,0.535,2,0.3,0.7,1,0
174.61,2.289,0.308,2,0.3,0.7,1,0
