17.694,3.277,0.881,2,0.9,0.1,0
30.916,5.111,1.346,1,0.9,0.1,1
48.106,3.347,0.516,2,0.9,0.1,0
50.979,2.452,0.421,2,0.9,0.1,0
74.679,1.605,0.945,1,0.9,0.1,1
79.185,3.9,0.606,1,0.9,0.1,1
83.112,3.171,0.756,2,0.9,0.1,0
86.552,2.744,0.696,1,0.9,0.1,1
110.32,2.533,0.428,2,0.9,0.1,0
114.6,3.551,0.721,1,0.9,0.1,1
123.28,1.933,0.665,1,0.9,0.1,1
136.79,2.309,0.424,2,0.9,0.1,1
147.01,3.257,0.48,2,0.9,0.1,0
150.48,2.867,0.602,1,0.9,0.1,1
161.09,3.715,0.472,1,0.9,0.1,0
166.9,1.474,0.457,1,0.9,0.1,0
169.13,1.583,0.645,1,0.9,0.1,1
172.76,3.052,0.58,1,0.9,0.1,1
176.71,3.305,0.644,1,0.9,0.1,1
188.12,3.239,0.516,1,0.9,0.1,1
192.93,4.321,0.487,1,0.9,0.1,1
199.81,2.943,0.651,1,0.9,0.1,0
204.54,1.283,0.466,1,0.9,0.1,1
208.51,3.443,0.523,1,0.9,0.1,1
211.97,2.921,0.541,1,0.9,0.1,1
215.46,3,0.484,1,0.9,0.1,1
227.8,3.9,0.542,1,0.9,0.1,1
237.21,2.502,0.729,2,0.9,0.1,0
239.61,1.85,0.551,2,0.9,0.1,0
247.17,2.074,0.447,2,0.9,0.1,0
250.61,2.83,0.605,2,0.9,0.1,0
255.73,2.332,0.538,2,0.9,0.1,0
260.21,3.778,0.705,1,0.9,0.1,1
270.29,2.686,0.687,1,0.9,0.1,1
281.59,1.288,0.623,1,0.9,0.1,1
292.61,1.994,0.535,1,0.9,0.1,1
297.22,1.059,0.501,1,0.9,0.1,1
304.62,2.323,0.532,1,0.9,0.1,1
319.55,1.783,0.533,1,0.9,0.1,1
328.81,8.249,1.008,1,0.9,0.1,1
334,4.639,0.55,1,0.9,0.1,1
338.11,3.525,0.591,1,0.9,0.1,1
342.71,4.018,0.576,1,0.9,0.1,1
347.33,4.115,0.509,1,0.9,0.1,1
352.43,4.507,0.586,1,0.9,0.1,1
356.39,3.162,0.807,1,0.9,0.1,1
360.2,3.311,0.499,1,0.9,0.1,1
364.91,4.149,0.554,1,0.9,0.1,1
369.19,3.753,0.531,1,0.9,0.1,1
374.3,4.534,0.575,1,0.9,0.1,1
382.5,2.311,0.642,1,0.9,0.1,0
385.77,2.864,0.402,1,0.9,0.1,1
391.61,5.295,0.548,1,0.9,0.1,1
395.46,3.221,0.626,1,0.9,0.1,1
400.05,4.083,0.509,1,0.9,0.1,1
405.04,4.5,0.489,1,0.9,0.1,1
410.43,4.792,0.594,1,0.9,0.1,1
414.25,3.311,0.509,1,0.9,0.1,1
418.46,3.644,0.573,1,0.9,0.1,1
422.58,3.55,0.565,1,0.9,0.1,1
428.64,1.775,0.494,1,0.9,0.1,1
432.53,3.431,0.459,1,0.9,0.1,1
437.46,4.449,0.488,1,0.9,0.1,1
441.86,3.928,0.47,1,0.9,0.1,1
