34.477,6.208,1.051,2,0.2,0.8,0,0
56.693,2.415,0.771,1,0.2,0.8,0,0
80.739,23.532,0.514,2,0.2,0.8,1,0
120.14,2.796,0.64,1,0.2,0.8,0,0
148.53,2.426,0.519,2,0.2,0.8,1,0
152.28,3.279,0.473,2,0.2,0.8,1,0
155.63,2.833,0.524,2,0.2,0.8,1,0
161.97,2.087,0.596,2,0.2,0.8,1,0
167.53,5.066,0.495,2,0.2,0.8,0,0
169.77,1.75,0.491,2,0.2,0.8,1,0
173.98,3.687,0.528,2,0.2,0.8,1,0
178.83,4.504,0.348,2,0.2,0.8,0,0
184.17,1.757,0.53,2,0.2,0.8,1,0
187.69,3.009,0.503,2,0.2,0.8,1,0
191.07,2.853,0.536,2,0.2,0.8,0,0
194.08,2.457,0.548,2,0.2,0.8,1,0
197.34,2.727,0.533,2,0.2,0.8,1,0
200.56,2.672,0.551,2,0.2,0.8,1,0
203.41,2.465,0.382,2,0.2,0.8,0,0
205.57,1.558,0.597,2,0.2,0.8,0,0
207.47,1.325,0.372,2,0.2,0.8,1,0
211.1,3.199,0.422,2,0.2,0.8,1,0
214.65,3.003,0.548,2,0.2,0.8,1,0
218.03,2.821,0.561,2,0.2,0.8,1,0
220.78,2.307,0.444,2,0.2,0.8,1,0
224.48,3.245,0.456,2,0.2,0.8,1,0
227.56,2.618,0.457,2,0.2,0.8,1,0
230.23,2.327,0.343,2,0.2,0.8,1,0
236.72,1.431,0.453,2,0.2,0.8,1,0
242.24,1.7,0.437,2,0.2,0.8,1,0
245.61,2.856,0.516,2,0.2,0.8,0,0
247.9,1.859,0.431,2,0.2,0.8,1,0
251.1,2.713,0.487,2,0.2,0.8,1,0
257.73,1.272,0.337,2,0.2,0.8,1,0
261.1,2.901,0.47,2,0.2,0.8,0,0
266.93,2.01,0.478,1,0.2,0.8,1,0
273.24,4.33,0.347,1,0.2,0.8,0,0
275.33,1.522,0.57,2,0.2,0.8,1,0
279.33,3.436,0.556,2,0.2,0.8,1,0
282.76,2.915,0.514,2,0.2,0.8,1,0
286.39,3.095,0.538,2,0.2,0.8,1,0
289.52,2.571,0.561,2,0.2,0.8,1,0
292.6,2.492,0.585,2,0.2,0.8,1,0
296.24,3.064,0.582,2,0.2,0.8,1,0
299.31,2.596,0.47,2,0.2,0.8,1,0
302.55,2.703,0.536,2,0.2,0.8,1,0
305.72,2.614,0.556,2,0.2,0.8,1,0
308.42,2.158,0.543,2,0.2,0.8,1,0
311.71,2.726,0.561,2,0.2,0.8,1,0
314.38,2.209,0.464,2,0.2,0.8,1,0
317.69,2.752,0.554,2,0.2,0.8,1,0
320.57,2.366,0.519,2,0.2,0.8,0,0
322.9,1.767,0.564,2,0.2,0.8,0,0
345.78,1.771,0.376,2,0.2,0.8,1,0
348.4,2.303,0.317,2,0.2,0.8,1,0
354.41,1.267,0.538,2,0.2,0.8,0,0
360.99,1.901,0.485,2,0.2,0.8,1,0
364.18,2.809,0.384,2,0.2,0.8,1,0
369.25,1.556,0.498,2,0.2,0.8,1,0
372.15,2.55,0.352,2,0.2,0.8,0,0
373.81,1.215,0.446,2,0.2,0.8,1,0
377.31,2.925,0.572,2,0.2,0.8,1,0
381.45,3.631,0.51,2,0.2,0.8,1,0
384.56,2.653,0.451,2,0.2,0.8,1,0
387.27,2.233,0.481,2,0.2,0.8,0,0
392.01,1.552,0.495,2,0.2,0.8,0,0
393.87,1.433,0.425,2,0.2,0.8,1,0
402.79,2.024,0.488,2,0.8,0.2,0,0
407.95,1.748,0.517,2,0.8,0.2,0,0
410.04,1.68,0.411,2,0.8,0.2,1,0
413.2,2.623,0.535,2,0.8,0.2,0,0
429.39,1.499,0.469,2,0.8,0.2,0,0
432.16,2.373,0.398,2,0.8,0.2,1,0
435.47,2.744,0.565,2,0.8,0.2,0,0
438.24,2.398,0.371,2,0.8,0.2,0,0
440.38,1.694,0.447,2,0.8,0.2,0,0
443.73,1.342,0.48,2,0.8,0.2,0,0
450.2,1.243,0.455,2,0.8,0.2,0,0
456.86,1.394,0.502,2,0.8,0.2,1,0
461.03,3.778,0.394,2,0.8,0.2,1,0
466.45,1.564,0.553,2,0.8,0.2,0,0
