1.628,1.173,0.455,2,0.9,0.1,0
3.406,1.127,0.651,1,0.9,0.1,0
17.234,2.361,0.715,1,0.9,0.1,1
20.928,2.027,0.572,1,0.9,0.1,1
26.45,5.031,0.491,1,0.9,0.1,1
34.638,4.136,0.625,2,0.9,0.1,0
92.878,2.55,0.597,2,0.9,0.1,1
96.979,3.656,0.445,2,0.9,0.1,0
117.73,3.658,0.4,2,0.9,0.1,0
124.11,5.936,0.449,2,0.9,0.1,0
127.45,2.785,0.548,2,0.9,0.1,0
132.14,4.234,0.455,2,0.9,0.1,0
135.28,2.205,0.94,2,0.9,0.1,0
139.17,3.287,0.603,1,0.9,0.1,1
146.3,2.495,0.395,1,0.9,0.1,1
151.31,4.557,0.455,1,0.9,0.1,1
155.36,3.603,0.444,1,0.9,0.1,1
160.23,4.379,0.495,1,0.9,0.1,1
164.06,3.344,0.488,1,0.9,0.1,1
167.75,3.218,0.469,1,0.9,0.1,0
175.92,2.992,0.555,1,0.9,0.1,1
180.66,4.253,0.419,1,0.9,0.1,1
184.15,3.067,0.427,1,0.9,0.1,1
188.31,3.734,0.425,1,0.9,0.1,1
192.19,3.396,0.485,1,0.9,0.1,1
201.07,3.515,0.602,1,0.9,0.1,1
205.28,3.783,0.428,1,0.9,0.1,1
214.01,2.968,0.556,1,0.9,0.1,1
218.25,3.843,0.398,1,0.9,0.1,1
221.54,2.87,0.419,1,0.9,0.1,1
225.08,3.074,0.467,1,0.9,0.1,1
229.13,3.565,0.485,1,0.9,0.1,1
233.18,3.572,0.474,1,0.9,0.1,1
236.5,2.864,0.464,1,0.9,0.1,1
239.43,2.468,0.454,1,0.9,0.1,1
242.29,2.338,0.527,1,0.9,0.1,1
245.31,2.577,0.443,1,0.9,0.1,1
255.98,1.139,0.466,1,0.9,0.1,1
260.14,3.738,0.421,1,0.9,0.1,1
266.67,2.193,0.549,1,0.9,0.1,0
276.3,3.575,0.611,1,0.9,0.1,1
292.18,3.109,0.517,1,0.9,0.1,1
296.01,3.39,0.449,1,0.9,0.1,0
298.46,1.961,0.488,1,0.9,0.1,1
303.13,4.18,0.488,1,0.9,0.1,1
306.83,3.217,0.486,1,0.9,0.1,0
308.95,1.566,0.553,1,0.9,0.1,1
313.08,3.589,0.542,1,0.9,0.1,1
318.08,4.454,0.542,1,0.9,0.1,1
322,3.448,0.472,1,0.9,0.1,1
325.67,3.177,0.49,1,0.9,0.1,1
329.58,3.399,0.517,1,0.9,0.1,1
333.29,3.212,0.494,1,0.9,0.1,1
336.46,2.625,0.541,1,0.9,0.1,1
340.35,3.447,0.449,1,0.9,0.1,1
344.04,3.148,0.541,1,0.9,0.1,1
346.91,2.379,0.489,1,0.9,0.1,1
350.71,3.279,0.526,1,0.9,0.1,1
365.29,3.618,0.519,1,0.9,0.1,1
369.62,3.89,0.439,1,0.9,0.1,1
373.05,2.82,0.604,1,0.9,0.1,1
377.5,3.98,0.476,1,0.9,0.1,1
380.87,2.923,0.442,1,0.9,0.1,1
388.96,1.681,0.543,1,0.1,0.9,0
393.02,1.88,0.486,1,0.1,0.9,0
395.16,1.68,0.455,1,0.1,0.9,0
398.67,3.054,0.455,1,0.1,0.9,0
402.42,3.142,0.61,1,0.1,0.9,0
405.72,2.797,0.503,1,0.1,0.9,1
409.9,3.662,0.521,1,0.1,0.9,0
415.15,1.761,0.548,1,0.1,0.9,0
427.96,3.109,0.509,1,0.1,0.9,0
453.38,2.723,0.701,1,0.1,0.9,1
456.79,2.969,0.442,1,0.1,0.9,0
462.09,1.808,0.614,1,0.1,0.9,0
465.87,3.27,0.507,1,0.1,0.9,0
477.12,1.719,0.671,1,0.1,0.9,0
482.15,4.529,0.493,1,0.1,0.9,0
484.46,1.45,0.864,2,0.1,0.9,1
486.71,1.605,0.594,1,0.1,0.9,1
493.65,1.522,0.58,1,0.1,0.9,1
498.43,4.334,0.447,1,0.1,0.9,0
500.6,1.63,0.536,1,0.1,0.9,0
506.6,2.365,0.609,1,0.1,0.9,0
515.73,1.303,0.544,1,0.1,0.9,0
519.74,1.692,0.575,1,0.1,0.9,0
522.54,2.224,0.576,1,0.1,0.9,0
524.86,1.814,0.5,1,0.1,0.9,0
532.7,1.778,0.596,2,0.1,0.9,1
535.14,1.743,0.689,1,0.1,0.9,0
582.58,1.492,0.584,1,0.1,0.9,0
584.71,1.554,0.582,1,0.1,0.9,0
589.78,2.54,0.642,1,0.1,0.9,0
592.4,2.076,0.548,1,0.1,0.9,0
623.58,26.558,0.552,1,0.1,0.9,0
629.42,1.707,0.746,1,0.1,0.9,0
634.51,1.225,0.685,1,0.1,0.9,0
654.11,1.756,0.644,1,0.1,0.9,1
659.98,1.496,0.625,1,0.1,0.9,0
662.38,1.689,0.708,1,0.1,0.9,0
665.3,2.241,0.68,1,0.1,0.9,0
667.84,1.837,0.705,1,0.1,0.9,0
680.36,1.397,0.505,2,0.1,0.9,1
690.52,6.419,0.611,2,0.1,0.9,1
693.27,1.986,0.77,2,0.1,0.9,1
699.13,2.161,0.473,2,0.1,0.9,1
701.8,2.123,0.551,2,0.1,0.9,1
704.93,2.598,0.535,2,0.1,0.9,1
708.71,3.386,0.393,2,0.1,0.9,1
711.1,2.015,0.375,2,0.1,0.9,0
714.65,1.126,0.48,2,0.1,0.9,1
718.4,3.429,0.324,2,0.1,0.9,0
722.89,1.278,0.474,2,0.1,0.9,0
727.09,1.727,0.4,2,0.1,0.9,1
729.97,2.421,0.457,2,0.1,0.9,1
