11.723,1.216,0.61,2,0.9,0.1,0
268.32,2.197,0.665,2,0.9,0.1,0
289.64,20.82,0.507,2,0.9,0.1,0
299.66,1.969,0.599,1,0.9,0.1,1
303.98,3.543,0.777,2,0.9,0.1,0
340.36,1.676,0.572,2,0.9,0.1,0
346.55,1.473,0.586,1,0.9,0.1,1
387.07,33.288,0.64,1,0.9,0.1,1
406.49,18.728,0.691,2,0.9,0.1,0
411.48,2.827,0.525,1,0.9,0.1,1
414.74,2.465,0.792,1,0.9,0.1,1
417.73,2.606,0.387,1,0.9,0.1,1
420.96,2.636,0.6,1,0.9,0.1,1
424,2.593,0.444,1,0.9,0.1,1
426.77,2.288,0.482,1,0.9,0.1,1
432.33,2.481,0.394,1,0.9,0.1,1
435.36,2.535,0.501,1,0.9,0.1,1
439.9,1.016,0.639,2,0.9,0.1,0
448.44,1.743,0.457,1,0.9,0.1,1
456.34,7.282,0.613,1,0.9,0.1,1
464.14,1.671,0.79,2,0.9,0.1,0
490.58,24.445,0.337,2,0.9,0.1,0
492.15,1.077,0.495,1,0.9,0.1,1
495.13,2.418,0.555,1,0.9,0.1,1
498.72,3.172,0.417,1,0.9,0.1,1
505.06,2.103,0.815,1,0.9,0.1,1
507.75,2.088,0.601,1,0.9,0.1,0
512.19,1.748,0.514,1,0.9,0.1,1
523.06,6.077,0.526,2,0.9,0.1,0
529.19,1.527,0.481,1,0.9,0.1,1
531.88,1.968,0.721,1,0.9,0.1,1
534.64,2.34,0.425,1,0.9,0.1,1
538.09,2.999,0.448,1,0.9,0.1,1
540.5,2.04,0.37,1,0.9,0.1,1
544.1,3.056,0.542,1,0.9,0.1,1
546.58,1.916,0.569,1,0.9,0.1,1
549.94,2.895,0.466,1,0.9,0.1,1
554.66,1.978,0.434,1,0.9,0.1,1
560.74,2.926,0.521,1,0.9,0.1,1
563.69,2.245,0.709,1,0.9,0.1,1
566.11,1.879,0.54,1,0.9,0.1,1
568.77,2.086,0.573,1,0.9,0.1,1
577.05,1.135,0.614,1,0.9,0.1,1
590.84,6.137,0.483,2,0.9,0.1,0
599.15,1.274,0.648,2,0.9,0.1,0
635.88,2.705,0.54,2,0.9,0.1,0
637.57,1.18,0.516,2,0.9,0.1,0
642.12,1.636,0.799,1,0.9,0.1,1
646.6,3.949,0.529,1,0.9,0.1,1
650.72,3.666,0.457,1,0.9,0.1,1
661.9,1.047,0.97,2,0.9,0.1,0
666.7,1.748,0.736,1,0.9,0.1,1
669.89,2.534,0.652,1,0.9,0.1,1
673.32,2.928,0.497,1,0.9,0.1,1
676.32,2.473,0.536,1,0.9,0.1,1
724.21,1.349,0.522,2,0.9,0.1,1
727.49,2.719,0.561,2,0.9,0.1,0
747.18,1.096,0.555,1,0.9,0.1,1
758.82,1.314,0.855,2,0.9,0.1,1
764.86,1.25,0.527,2,0.9,0.1,0
768.14,2.514,0.767,2,0.9,0.1,0
788.3,1.517,0.431,2,0.9,0.1,1
791.14,2.184,0.653,2,0.9,0.1,0
795.29,1.646,0.576,2,0.9,0.1,0
805.11,3.38,0.487,2,0.9,0.1,0
811.35,1.552,0.537,1,0.9,0.1,1
817.9,1.085,0.544,1,0.9,0.1,1
820.75,2.142,0.711,1,0.9,0.1,1
833.79,1.546,0.632,1,0.9,0.1,1
852.98,3.242,0.742,2,0.9,0.1,0
855.42,1.822,0.617,2,0.9,0.1,0
883.42,25.476,0.801,2,0.9,0.1,0
893.15,1.3,0.573,1,0.9,0.1,1
904.01,1.928,0.839,1,0.9,0.1,1
931.28,13.876,0.428,2,0.9,0.1,0
942.91,1.08,0.858,1,0.9,0.1,1
952.51,1.235,0.484,1,0.1,0.9,0
958.39,2.492,0.469,2,0.1,0.9,1
974.33,1.683,0.666,2,0.1,0.9,1
977.99,3.171,0.487,2,0.1,0.9,1
981.46,2.912,0.558,2,0.1,0.9,1
985.2,3.226,0.517,2,0.1,0.9,1
991.92,1.552,0.586,2,0.1,0.9,1
995.65,3.236,0.489,2,0.1,0.9,1
999.17,2.991,0.532,2,0.1,0.9,1
1002.6,2.96,0.498,2,0.1,0.9,1
1006.2,3.105,0.458,2,0.1,0.9,1
1009.4,2.644,0.532,2,0.1,0.9,1
1012.8,2.9,0.521,2,0.1,0.9,1
1020.8,1.504,0.426,2,0.1,0.9,1
1024.2,2.917,0.455,2,0.1,0.9,1
1027.1,2.465,0.433,2,0.1,0.9,1
1030.5,3.05,0.4,2,0.1,0.9,1
1034.4,3.482,0.4,2,0.1,0.9,1
1038.2,3.294,0.476,2,0.1,0.9,1
1041,2.334,0.473,2,0.1,0.9,1
1044.3,2.771,0.486,2,0.1,0.9,1
1047.5,2.79,0.48,2,0.1,0.9,1
1050.7,2.7,0.45,2,0.1,0.9,1
1057.4,1.176,0.405,2,0.1,0.9,1
1060.4,2.342,0.61,2,0.1,0.9,1
1063.9,2.875,0.62,2,0.1,0.9,0
1065.5,1.207,0.417,2,0.1,0.9,1
1068.3,2.314,0.435,2,0.1,0.9,1
1073.6,1.384,0.522,2,0.1,0.9,1
1080.5,1.265,0.479,2,0.1,0.9,1
1083.7,2.79,0.426,2,0.1,0.9,1
1086.9,2.757,0.487,2,0.1,0.9,1
1089.8,2.531,0.376,2,0.1,0.9,1
1092.7,2.437,0.435,2,0.1,0.9,1
1095.6,2.352,0.516,2,0.1,0.9,0
1097.3,1.243,0.491,2,0.1,0.9,1
1100.2,2.431,0.437,2,0.1,0.9,1
1102.9,2.281,0.488,2,0.1,0.9,0
1104.7,1.199,0.53,2,0.1,0.9,1
1115.8,1.103,0.459,2,0.1,0.9,1
1122.6,2.153,0.493,2,0.1,0.9,0
1124.4,1.221,0.516,2,0.1,0.9,1
1126.6,1.782,0.465,2,0.1,0.9,1
1129.3,2.269,0.391,2,0.1,0.9,0
1131.2,1.534,0.432,2,0.1,0.9,1
1134.1,2.422,0.476,2,0.1,0.9,1
1137.2,2.4,0.671,2,0.1,0.9,1
1145.8,1.136,0.537,2,0.1,0.9,1
1152.8,1.971,0.533,1,0.1,0.9,0
1155,1.671,0.581,2,0.1,0.9,1
1158.9,3.352,0.547,2,0.1,0.9,0
1168.4,5.1,0.677,2,0.1,0.9,1
1171.1,2.227,0.548,2,0.1,0.9,1
1174.5,2.826,0.496,2,0.1,0.9,1
1177.5,2.575,0.459,2,0.1,0.9,0
1183.4,1.79,0.437,2,0.1,0.9,1
1186.1,2.189,0.478,2,0.1,0.9,1
1188.8,2.205,0.505,2,0.1,0.9,1
1191.6,2.36,0.384,2,0.1,0.9,1
1194.6,2.576,0.455,2,0.9,0.1,0
1202.6,1.267,0.66,1,0.9,0.1,1
1210.1,2.172,0.544,2,0.9,0.1,0
1216.1,1.35,0.723,1,0.9,0.1,1
1228.4,4.471,0.506,2,0.9,0.1,0
1230.8,1.695,0.63,2,0.9,0.1,0
1233.4,1.026,0.47,1,0.9,0.1,1
1247.8,10.695,0.496,1,0.9,0.1,1
1250.6,2.117,0.662,1,0.9,0.1,0
1262.8,7.518,1.287,2,0.9,0.1,0
1265.2,1.929,0.53,2,0.9,0.1,0
1270.2,1.626,0.496,1,0.9,0.1,0
1276.8,1.257,0.654,1,0.9,0.1,1
1285.1,1.023,0.428,1,0.9,0.1,1
1288,2.352,0.554,1,0.9,0.1,1
1296.4,1.211,0.524,1,0.9,0.1,1
1305.3,1.794,0.652,2,0.9,0.1,0
1324.3,2.058,0.772,2,0.9,0.1,0
1327.4,2.435,0.625,2,0.9,0.1,0
1333.3,1.199,0.581,1,0.9,0.1,1
1335.8,2.001,0.544,1,0.9,0.1,1
1345.9,1.072,0.488,1,0.9,0.1,1
1353.2,1.418,0.59,1,0.9,0.1,1
1356,2.258,0.558,1,0.9,0.1,1
1361.3,1.171,0.71,1,0.9,0.1,1
1374.8,1.516,0.532,2,0.9,0.1,0
1377.6,1.942,0.816,2,0.9,0.1,0
1393.7,8.85,0.495,2,0.9,0.1,0
1395.5,1.401,0.421,2,0.9,0.1,0
1402.1,1.201,0.522,1,0.9,0.1,0
1404,1.341,0.571,1,0.9,0.1,1
1416.2,1.561,0.551,1,0.9,0.1,1
1428.1,1.224,0.594,1,0.9,0.1,1
1437,1.285,0.998,1,0.9,0.1,1
1439.6,2.061,0.556,1,0.9,0.1,1
1442.9,2.619,0.608,1,0.9,0.1,1
1446.1,2.761,0.495,1,0.9,0.1,0
1451.9,1.102,0.499,1,0.9,0.1,1
1470.5,1.84,0.46,1,0.9,0.1,1
1479.7,1.334,0.427,1,0.9,0.1,1
1493.1,1.379,0.599,2,0.9,0.1,1
1502.8,1.469,0.437,2,0.9,0.1,0
1514.3,1.152,0.85,2,0.9,0.1,1
1521.6,1.34,0.47,2,0.9,0.1,1
1524.4,2.276,0.498,2,0.9,0.1,1
