3.841,2.029,1.812,2,1,1,1
9.793,1.291,1.362,1,1,1,1
25.468,1.122,1.235,2,1,1,1
40.836,1.029,0.882,2,1,1,1
232.31,1.872,0.971,1,1,1,1
240.24,1.143,0.744,2,1,1,1
257.09,3.881,1.247,1,1,1,1
263.96,5.828,1.042,2,1,1,1
279.36,1.056,1.21,1,1,1,1
284.66,4.329,0.975,2,1,1,1
298.02,2.388,1.365,1,1,1,1
305.39,1.528,0.71,2,1,1,1
337.18,2.224,1.506,2,1,1,1
362.61,1.293,0.986,2,1,1,1
375.61,1.1,0.677,2,1,1,1
396.71,1.512,0.638,2,1,1,1
406.26,1.049,0.721,2,1,1,1
474.09,11.325,0.659,2,1,1,1
484.13,1.169,0.623,2,1,1,1
504.06,2.152,0.731,2,1,1,1
534.82,3.125,0.643,2,1,1,1
552.5,2.682,0.987,2,1,1,1
576.84,2.645,0.619,2,1,1,1
595.83,1.156,0.495,2,1,1,1
616.15,1.2,0.673,2,1,1,1
663.06,1.211,0.557,2,1,1,1
676.27,1.354,1.179,1,1,1,1
684.04,1.123,0.625,2,1,1,1
701.61,1.112,0.584,2,1,1,1
738.62,8.454,0.592,2,1,1,1
752.3,1.489,1.097,2,1,1,1
775.44,1.019,0.631,2,1,1,1
792.28,2.767,0.81,2,1,1,1
811.05,1.182,0.74,2,1,1,1
829.52,1.462,1.428,1,1,1,1
834.71,1.126,0.496,2,1,1,1
852.35,4.402,0.615,2,1,1,1
874.75,1.016,0.722,1,1,1,1
901.32,1.847,1.174,2,1,1,1
941.06,1.183,1.274,1,1,1,1
988.08,1.633,0.62,2,1,1,1
1004.7,1.119,0.781,2,1,1,1
1024.6,4.451,0.626,2,1,1,1
1035.9,3.237,0.753,2,1,1,1
1157.3,1.795,0.659,2,1,1,1
1185.5,1.568,1.195,2,1,1,1
1212.3,3.867,0.767,2,1,1,1
1333.6,1.871,1.102,2,1,1,1
1349.2,3.984,1.163,1,1,1,1
1361.6,1.26,0.577,1,1,1,1
1369.1,1.263,0.668,2,1,1,1
1391.9,1.065,0.635,2,1,1,1
1411,1.26,1.076,1,1,1,1
1420.1,1.498,0.643,2,1,1,1
1439,1.965,0.856,2,1,1,1
1454.9,3.442,1.053,1,1,1,1
1469.9,1.068,0.661,2,1,1,1
1490.8,2.521,0.764,2,1,1,1
1511.7,1.389,1.18,1,1,1,1
1595.5,2.429,0.362,2,1,1,1
1660.2,1.487,2.218,1,1,1,1
1679,1.55,0.923,2,1,1,1
1701.7,1.277,0.709,2,1,1,1
1720,17.068,1.252,2,1,1,1
1740.7,3.823,1.082,1,1,1,1
1745.5,2.061,0.866,2,1,1,1
1775.5,2.041,0.807,1,1,1,1
1797.7,1.043,0.722,2,1,1,1
1835.2,2.442,0.681,2,1,1,1
1916.2,2.038,0.81,2,1,1,1
1926.8,2.043,0.733,2,1,1,1
1940.4,3.213,0.714,2,1,1,1
1966.9,1.898,0.561,2,1,1,1
1979.6,2.244,1.096,1,1,1,1
1982.8,2.53,0.681,2,1,1,1
2011.3,2.291,0.7,2,1,1,1
2166.8,2.315,0.605,2,1,1,1
2179.5,1.479,0.731,2,1,1,1
2191.1,1.476,0.635,2,1,1,1
2201.9,9.712,1.091,1,1,1,1
2205.4,2.68,0.829,2,1,1,1
2225.8,1.681,0.844,1,1,1,1
2229.8,3.373,0.658,2,1,1,1
2242.9,1.067,0.564,2,1,1,1
2260.6,1.498,1.164,2,1,1,1
2268,6.885,0.578,2,1,1,1
2278.3,2.512,0.966,2,1,1,1
2299.8,1.071,0.662,2,1,1,1
2315.1,1.379,0.601,2,1,1,1
