4.869,2.269,0.982,1,0,1,0
158.5,1.704,0.73,2,0,1,1
162.01,2.948,0.561,2,0,1,1
166.8,4.328,0.457,2,0,1,1
174,1.306,0.536,2,0,1,1
182.28,6.633,0.481,2,0,1,1
187.41,4.639,0.496,2,0,1,1
191.52,3.638,0.472,2,0,1,1
196.52,4.48,0.519,2,0,1,1
200.84,3.901,0.421,2,0,1,1
207.64,1.257,0.5,2,0,1,1
212.32,4.246,0.432,2,0,1,1
216.95,4.068,0.56,2,0,1,1
220.92,3.368,0.601,2,0,1,1
227.52,5.068,1.532,1,0,1,0
232.6,1.811,0.738,2,0,1,1
237.08,3.812,0.667,2,0,1,1
241.34,3.803,0.457,2,0,1,1
245.96,4.189,0.435,2,0,1,1
249.99,3.589,0.439,2,0,1,1
254.03,3.609,0.433,2,0,1,1
259.06,4.59,0.435,2,0,1,1
263.49,3.973,0.458,2,0,1,1
270.35,2.248,0.553,2,0,1,1
275.51,4.388,0.773,2,0,1,1
282.68,1.062,0.502,2,0,1,1
286.7,3.411,0.611,2,0,1,1
291.96,4.791,0.467,2,0,1,1
297.73,5.305,0.471,2,0,1,1
302.06,3.854,0.476,2,0,1,1
305.96,3.515,0.382,2,0,1,1
311.32,4.842,0.516,2,0,1,1
345.71,2.501,0.838,2,0,1,1
353.22,3.734,0.519,2,0,1,1
357.98,4.301,0.458,2,0,1,1
362.95,4.465,0.508,2,0,1,1
367.09,3.567,0.575,2,0,1,1
374.77,1.74,0.532,2,0,1,1
379.46,4.228,0.462,2,0,1,1
384.31,4.414,0.431,2,0,1,1
390.6,5.714,0.576,2,0,1,1
395.05,4.012,0.437,2,0,1,1
398.64,3.174,0.421,2,0,1,1
403.75,4.663,0.444,2,0,1,1
407.93,3.81,0.374,2,0,1,1
412.53,4.121,0.47,2,0,1,1
418.39,5.451,0.414,2,0,1,1
425.74,2.697,0.695,2,0,1,1
431.8,1.503,0.544,2,0,1,1
437.69,5.382,0.504,2,0,1,1
442.72,4.584,0.447,2,0,1,1
446.82,3.701,0.403,2,0,1,1
451.42,4.153,0.445,2,1,0,0
453.48,1.558,0.5,2,1,0,0
455.42,1.12,0.819,2,1,0,0
457.75,1.634,0.693,2,1,0,0
464.06,1.253,0.728,2,1,0,0
466.48,1.517,0.902,1,1,0,1
470.03,2.803,0.747,2,1,0,0
589.07,2.332,0.627,1,1,0,1
