1063.1,4.557,1.66,2,0.3,0.7,0,0
1986.6,3.62,0.575,2,0.3,0.7,1,0
2180.5,2.141,1.221,2,0.3,0.7,1,0
2297.2,2.722,0.599,2,0.3,0.7,0,0
2299.6,1.841,0.551,2,0.3,0.7,1,0
2303.1,2.944,0.495,2,0.3,0.7,1,0
2307,3.393,0.58,2,0.3,0.7,1,0
2312.6,5.011,0.545,2,0.3,0.7,1,0
2319.8,3.122,0.475,2,0.3,0.7,1,0
2346.8,2.231,0.544,2,0.3,0.7,0,0
2349.1,1.742,0.515,2,0.3,0.7,1,0
2355.8,3.525,0.696,2,0.3,0.7,0,1
2367.9,1.374,0.718,2,0.3,0.7,1,0
2497.4,68.546,0.502,2,0.3,0.7,0,0
2506.3,8.417,0.491,2,0.3,0.7,1,0
2537.7,2.422,0.504,2,0.3,0.7,0,0
2567,28.752,0.495,2,0.3,0.7,1,0
2588.5,1.649,0.508,2,0.3,0.7,0,0
2596,5.668,0.952,2,0.3,0.7,0,0
2610.7,1.11,0.704,2,0.3,0.7,0,0
2618.5,2.243,0.674,2,0.3,0.7,1,0
2623.1,3.285,0.486,2,0.3,0.7,1,0
2625.5,1.793,0.567,2,0.3,0.7,1,0
2634.5,1.824,0.5,2,0.3,0.7,1,0
2686.9,2.754,0.57,2,0.3,0.7,0,0
2695,4.517,0.636,2,0.3,0.7,1,1
2712.7,2.129,0.689,2,0.3,0.7,1,0
2734.6,7.055,0.506,2,0.3,0.7,0,0
2749.9,7.334,0.639,2,0.3,0.7,0,0
2756.8,3.045,0.614,2,0.3,0.7,1,0
2782.9,19.628,0.518,2,0.3,0.7,1,0
2859.7,3.277,0.566,2,0.3,0.7,1,0
2862.8,2.438,0.594,2,0.3,0.7,0,0
2865.1,1.629,0.704,2,0.3,0.7,0,0
2871.4,1.051,0.769,2,0.3,0.7,1,0
2884.2,3.482,0.968,2,0.3,0.7,1,1
2973,59.858,0.789,2,0.3,0.7,1,0
2975.8,2.119,0.582,2,0.3,0.7,1,0
2988.7,12.403,0.508,2,0.3,0.7,1,0
2990.7,1.456,0.561,2,0.3,0.7,1,0
2996.5,5.302,0.555,1,0.3,0.7,0,0
3000.9,3.614,0.55,1,0.3,0.7,0,0
3003.1,1.648,0.517,1,0.3,0.7,0,0
3017.3,8.093,0.566,2,0.3,0.7,0,0
3021.7,1.038,0.483,2,0.3,0.7,1,0
3023.6,1.344,0.567,1,0.3,0.7,0,0
3029.7,1.541,0.698,1,0.3,0.7,0,0
3031.5,1.325,0.47,1,0.3,0.7,0,0
3035.9,1.704,0.602,2,0.3,0.7,1,0
3037.7,1.265,0.477,1,0.3,0.7,0,0
3042.5,2.148,0.538,1,0.3,0.7,1,0
3045.3,2.221,0.557,1,0.3,0.7,1,0
3051,1.586,0.341,1,0.3,0.7,0,0
3073.5,18.056,0.494,1,0.3,0.7,0,0
3076.1,2.089,0.544,1,0.3,0.7,1,0
3078.3,1.592,0.575,1,0.3,0.7,1,0
3083.3,4.605,0.429,1,0.3,0.7,1,0
3088.2,1.526,0.323,1,0.3,0.7,0,0
3090,1.433,0.352,1,0.3,0.7,0,0
3092.2,1.328,0.543,1,0.3,0.7,0,0
3096.6,1.58,0.476,1,0.3,0.7,1,0
3101.8,1.655,0.295,1,0.3,0.7,0,0
3103.6,1.406,0.323,1,0.3,0.7,1,0
3108.3,4.447,0.317,1,0.3,0.7,0,0
