4.936,2.177,2.759,2,1,0,0
18.166,3.07,0.629,2,1,0,0
20.58,1.964,0.45,2,1,0,0
29.689,3.359,0.569,2,1,0,0
38.33,1.043,0.412,1,1,0,1
40.9,1.646,0.924,2,1,0,0
61.85,2.792,0.446,2,1,0,0
140.46,1.638,1.297,2,1,0,0
144.86,2.576,0.695,1,1,0,1
155.27,2.24,0.667,2,1,0,0
184.66,20.448,0.602,2,1,0,0
188.24,1.34,0.946,2,1,0,0
334.44,139.33,0.646,2,1,0,0
351.17,16.261,0.475,1,1,0,1
362.41,2.115,1.197,2,1,0,0
467.82,101.38,0.58,2,1,0,0
498.09,16.599,0.55,1,1,0,1
507.59,1.352,0.638,2,1,0,0
529.46,20.11,0.517,1,1,0,1
543.55,2.656,0.84,2,1,0,0
564.93,2.4,0.554,1,1,0,1
606.45,1.379,0.724,2,1,0,0
611.3,3.35,0.392,1,1,0,1
639.81,1.296,0.542,1,1,0,1
665.25,1.423,0.633,1,1,0,1
681.25,4.424,0.628,2,1,0,0
685.86,1.247,0.553,1,1,0,1
703.21,2.117,0.509,1,1,0,1
715.77,2.125,0.922,1,1,0,1
722.97,1.074,0.965,2,1,0,0
730.51,1.28,0.559,1,1,0,1
784.76,1.291,0.583,1,1,0,1
798.23,1.529,0.518,1,1,0,1
804.8,1.644,0.601,1,1,0,1
809.71,4.272,0.643,1,1,0,1
822.09,1.685,0.576,1,1,0,1
825.26,2.681,0.491,1,1,0,1
833.46,1.172,0.88,1,1,0,1
836.45,2.534,0.456,1,1,0,1
840.21,3.353,0.404,1,1,0,1
898.76,3.671,0.527,1,1,0,1
942.11,1.893,1.065,2,1,0,0
958.04,2.755,0.957,2,1,0,0
963.9,1.848,1.135,1,1,0,1
1011,1.202,0.504,1,1,0,1
1040.5,1.069,0.85,2,1,0,0
1055.6,6.672,0.563,1,1,0,1
1064.2,1.263,0.49,1,1,0,1
1080.2,1.342,0.566,2,1,0,0
1086.3,1.649,0.515,1,1,0,1
1109.3,1.541,0.563,1,1,0,1
1117.7,3.846,0.721,2,1,0,0
1137.7,1.461,0.643,2,1,0,0
1188.5,17.283,0.631,1,1,0,1
1363.5,1.258,0.571,1,1,0,1
1455.6,14.811,0.924,2,1,0,0
1482,1.272,0.551,1,1,0,1
1521.2,5.293,0.588,1,1,0,1
1552.5,1.918,0.48,1,1,0,1
1560.5,1.4,0.45,1,1,0,1
1571.5,1.892,0.75,1,1,0,1
1586.7,2.774,0.897,2,1,0,0
1606.1,15.46,0.672,1,1,0,1
1631.4,1.027,1.272,1,1,0,1
1657.7,2.082,0.696,1,1,0,1
1665.5,1.482,0.571,1,1,0,1
1679.9,1.782,0.482,1,1,0,1
1699.6,1.316,0.729,2,1,0,0
1703.1,1.357,0.666,1,1,0,1
1709.8,1.159,0.411,1,1,0,1
1732.4,4.832,0.821,1,1,0,1
1744.1,1.742,0.536,1,1,0,1
1748.5,3.896,0.476,1,1,0,1
1752,3.095,0.424,1,1,0,1
1756.1,3.696,0.464,1,1,0,1
1769.7,1.554,0.596,1,1,0,1
1774.5,4.252,0.456,1,1,0,1
1779.1,4.128,0.522,1,0,1,0
1784.9,1.164,0.663,1,0,1,0
1789.1,1.292,0.522,1,0,1,0
1798.6,1.601,0.497,1,0,1,0
1801.2,2.092,0.537,1,0,1,0
1816.2,1.037,1.336,1,0,1,0
1832.2,1.678,0.817,1,0,1,0
1840.4,1.653,0.842,2,0,1,1
1846.6,2.128,1.424,2,0,1,1
1859.9,11.874,1.325,2,0,1,1
1867.2,6.435,0.87,2,0,1,1
1880.8,3.24,0.55,2,0,1,1
1889.6,4.27,0.517,1,0,1,0
1913.2,1.044,0.67,2,0,1,1
1917.8,4.13,0.487,2,0,1,1
1922.8,4.574,0.441,2,0,1,1
1936.2,1.797,0.528,1,0,1,0
1941.4,2.21,0.648,2,0,1,1
1945.4,3.455,0.525,2,0,1,1
1953.1,7.206,0.461,2,0,1,1
1958.1,4.546,0.469,2,0,1,1
1962.2,3.583,0.543,2,0,1,1
1973.8,1.491,0.742,1,0,1,0
1984.4,7.208,0.664,1,0,1,0
1988.9,1.885,0.487,2,0,1,1
1993.2,3.867,0.434,2,0,1,1
1997.6,3.914,0.484,2,0,1,1
2001.7,3.657,0.429,2,0,1,1
2005.6,3.158,0.799,2,0,1,1
2010.1,3.997,0.453,2,0,1,1
2020.4,1.527,0.677,2,0,1,1
2026,5.036,0.54,2,0,1,1
2032.2,1.585,0.455,2,0,1,1
2036.5,3.745,0.527,2,0,1,1
2042,5.037,0.469,2,0,1,1
2045.7,3.25,0.451,2,0,1,1
2060.1,9.241,0.85,2,0,1,1
2064.1,3.478,0.488,2,0,1,1
2073.1,1.984,0.604,2,0,1,1
2100.8,1.376,1.056,1,0,1,0
2104.9,1.195,0.515,2,0,1,1
2108.2,2.883,0.411,2,0,1,1
2112.2,3.429,0.634,2,0,1,1
2116,3.131,0.658,2,0,1,1
2119.7,3.179,0.521,2,0,1,1
2123.2,3.056,0.439,2,0,1,1
2126.8,3.088,0.454,2,0,1,1
2129.9,2.669,0.445,2,0,1,1
2132.9,2.528,0.476,2,0,1,1
2136.4,3.073,0.43,2,0,1,1
2142.4,1.759,0.682,2,0,1,1
2150.9,1.247,0.614,2,0,1,1
2154.3,2.678,0.727,2,0,1,1
2161.2,1.272,0.495,2,0,1,1
2172.1,2.783,0.581,2,0,1,1
2185.2,1.329,0.647,2,0,1,1
2188.6,2.91,0.447,2,0,1,1
2192,3.013,0.469,2,0,1,1
2207.9,1.446,0.577,2,0,1,1
2211.2,2.837,0.459,2,0,1,1
2214.7,3.01,0.447,2,0,1,1
2218.9,3.788,0.411,2,0,1,1
2222.3,3.044,0.401,2,1,0,0
2251.3,1.141,0.859,2,1,0,0
2256.3,1.061,0.605,1,1,0,1
2260.3,3.089,0.873,2,1,0,0
2271.9,2.733,0.624,1,1,0,1
2295.7,1.727,0.67,1,1,0,1
2301.7,1.024,0.685,1,1,0,1
2316.6,1.067,0.908,2,1,0,0
2329.4,1.294,0.659,1,1,0,1
2344.5,1.688,0.736,2,1,0,0
2347.4,1.399,0.699,2,1,0,0
2354.4,1.674,0.679,2,1,0,0
2364.4,7.591,0.748,1,1,0,1
2377.4,1.595,1.008,2,1,0,0
2384.4,1.691,1.314,1,1,0,1
2387.8,3.009,0.398,1,1,0,1
2406,1.579,0.714,2,1,0,0
2413.7,1.358,0.799,1,1,0,1
2418.8,1.398,0.496,1,1,0,1
2428,1.538,0.719,2,1,0,0
2430.4,1.915,0.464,1,1,0,1
2440.6,2.46,0.753,2,1,0,0
2461,1.32,1.139,2,1,0,0
