27.958,1.132,1.289,2,0,1,1
35.995,3.584,2.109,1,0,1,0
43.065,4.111,0.831,2,0,1,1
55.068,7.443,1.084,1,0,1,0
74.368,13.4,3.362,2,0,1,1
77.096,1.609,1.119,1,0,1,0
176.13,41.136,0.717,2,0,1,1
194.25,3.442,1.036,2,0,1,1
201.21,1.638,1.365,2,0,1,1
206.44,4.186,1.036,1,0,1,0
208.17,1.082,0.655,2,0,1,1
228.01,3.982,0.627,2,0,1,1
231.84,1.857,0.727,2,0,1,1
238.42,1.495,0.551,2,0,1,1
249.99,1.899,0.772,2,0,1,1
254.49,3.457,1.048,2,0,1,1
264.24,2.863,0.765,1,0,1,0
271.21,2.107,0.966,2,0,1,1
274.83,2.826,0.797,2,0,1,1
279.27,3.386,1.052,2,0,1,1
284.15,4.037,0.841,2,0,1,1
309.01,1.366,1.715,1,0,1,0
312.32,1.397,0.783,2,0,1,1
390.02,1.389,0.689,2,0,1,1
426.87,1.206,0.844,2,0,1,1
436.54,1.401,0.78,2,0,1,1
440.14,2.894,0.704,1,0,1,0
442.22,1.136,0.757,2,0,1,1
448.8,1.781,0.72,2,0,1,1
454.11,4.61,0.694,2,0,1,1
471.13,1.494,0.797,2,0,1,1
476.97,5.231,0.608,2,0,1,1
484.71,1.209,0.948,2,0,1,1
493.53,1.829,0.738,2,0,1,1
501.44,1.416,0.85,2,0,1,1
510.22,2.538,0.881,1,0,1,0
567.13,1.516,0.589,2,0,1,1
571.49,3.762,0.602,2,0,1,1
580.51,2.189,0.488,2,1,0,0
595.04,1.37,0.438,2,1,0,0
598.1,2.508,0.545,2,1,0,0
602.37,1.312,0.577,2,1,0,0
605.78,1.18,0.531,2,1,0,0
608.06,1.625,0.661,2,1,0,0
614.59,1.451,0.688,2,1,0,0
616.53,1.275,0.664,2,1,0,0
619.71,1.875,1.309,1,1,0,1
666.65,2.656,0.636,2,1,0,0
674.6,1.595,0.607,2,1,0,0
679.35,1.17,0.893,2,1,0,0
687.33,1.368,0.859,2,1,0,0
740.02,4.607,0.64,2,1,0,0
759.02,3.34,0.525,2,1,0,0
764.35,1.783,0.864,2,1,0,0
788.77,1.501,1.43,2,1,0,0
795.12,1.984,1.109,2,1,0,0
799.48,1.37,0.811,1,1,0,1
805,4.872,0.644,2,1,0,0
809.2,2.932,1.274,1,1,0,1
822.09,1.58,1.036,1,1,0,1
830.2,1.446,0.727,1,1,0,1
841.06,2.049,0.963,2,1,0,0
845.92,1.797,0.982,2,1,0,0
851.16,1.833,0.663,2,1,0,0
860.3,4.132,0.723,2,1,0,0
961.81,37.651,0.73,2,1,0,0
969.77,1.537,0.583,2,1,0,0
1041.4,1.267,0.662,2,1,0,0
1148.5,1.292,0.644,2,1,0,0
1172.8,1.298,1.204,1,1,0,1
1185.3,1.292,0.739,2,1,0,0
1596.8,20.05,0.794,2,1,0,0
2154.3,117.32,0.83,2,1,0,0
2266.3,111.19,0.803,2,1,0,0
2289.6,22.294,0.677,2,1,0,0
2363.7,1.348,0.645,2,1,0,0
2398.6,17.369,1.121,1,1,0,1
2401.6,2.405,0.635,2,1,0,0
2405.6,2.853,0.908,2,1,0,0
2430.5,1.505,0.57,2,1,0,0
