33.45,2.622,0.931,1,1,1,1
42.424,2.101,0.567,1,1,1,1
261.41,87.541,0.885,1,1,1,1
306.45,19.739,0.637,1,1,1,1
324.18,16.89,0.833,1,1,1,1
471.53,27.054,0.569,1,1,1,1
553.56,55.888,0.634,1,1,1,1
568.74,11.92,0.68,1,1,1,1
625.62,52.753,0.62,1,1,1,1
641.05,1.707,0.691,1,1,1,1
648.99,7.281,0.654,1,1,1,1
767.99,39.541,0.571,1,1,1,1
808.42,39.777,0.651,1,1,1,1
919.23,48.652,0.571,1,1,1,1
1050.2,34.8,0.563,1,1,1,1
1338.5,32.788,0.541,1,1,1,1
1493.3,4.328,0.975,1,1,1,1
1629,133.51,0.595,1,1,1,1
1652.4,22.63,0.724,1,1,1,1
1815,1.713,0.631,1,1,1,1
