10.644,1.28,0.759,1,0.1,0.9,0,0
33.38,8.965,0.539,2,0.1,0.9,1,0
48.542,2.624,0.51,1,0.1,0.9,0,0
54.454,1.317,0.485,2,0.1,0.9,1,0
57.106,2.254,0.398,2,0.1,0.9,1,0
61.456,1.561,0.436,2,0.1,0.9,1,0
66.267,2.076,0.537,2,0.1,0.9,1,0
71.263,1.336,0.55,2,0.1,0.9,1,0
73.385,1.718,0.404,2,0.1,0.9,1,0
76.32,2.395,0.54,2,0.1,0.9,1,1
79.231,2.315,0.596,2,0.1,0.9,1,0
81.826,2.136,0.459,2,0.1,0.9,1,0
84.617,2.252,0.539,2,0.1,0.9,1,0
87.651,2.493,0.541,2,0.1,0.9,1,0
89.827,1.695,0.481,2,0.1,0.9,1,0
92.273,1.917,0.529,2,0.1,0.9,1,0
97.145,1.399,0.476,2,0.1,0.9,1,0
99.387,1.887,0.355,2,0.1,0.9,1,0
104.12,1.545,0.515,2,0.1,0.9,1,0
106.42,1.754,0.553,2,0.1,0.9,1,0
108.71,1.747,0.543,2,0.1,0.9,1,0
111.03,1.78,0.538,2,0.1,0.9,1,0
113.36,1.74,0.591,2,0.1,0.9,1,0
115.83,2.018,0.449,2,0.1,0.9,1,0
118.39,2.099,0.466,2,0.1,0.9,0,1
122.73,1.927,0.454,2,0.1,0.9,0,0
124.68,1.416,0.533,1,0.1,0.9,0,0
126.86,1.814,0.364,1,0.1,0.9,0,0
133.31,4.624,0.529,1,0.1,0.9,0,0
135.61,1.923,0.379,1,0.1,0.9,0,0
144.28,1.845,0.372,2,0.1,0.9,1,0
147.87,3.12,0.475,2,0.1,0.9,1,0
152.36,1.496,0.426,2,0.1,0.9,1,0
154.98,2.099,0.514,2,0.1,0.9,1,1
157.29,1.883,0.426,2,0.1,0.9,0,0
160.33,1.674,0.38,2,0.1,0.9,1,0
164.64,1.319,0.54,2,0.1,0.9,1,0
167.19,2.184,0.365,2,0.1,0.9,1,0
172.92,1.686,0.55,2,0.1,0.9,1,0
175.71,2.259,0.525,2,0.1,0.9,1,0
179.83,1.176,0.423,2,0.1,0.9,0,0
184.65,4.382,0.444,1,0.1,0.9,0,0
187.35,1.607,0.478,2,0.1,0.9,1,0
190.31,2.454,0.503,2,0.1,0.9,1,0
192.84,2.02,0.514,2,0.1,0.9,1,0
195.29,2.066,0.378,2,0.1,0.9,1,0
198.04,2.188,0.57,2,0.1,0.9,1,0
200.29,1.708,0.542,2,0.1,0.9,1,0
202.49,1.776,0.42,2,0.1,0.9,0,0
204.07,1.051,0.527,2,0.1,0.9,1,0
206.92,2.365,0.489,2,0.1,0.9,0,0
210.13,2.081,0.531,2,0.1,0.9,1,0
212.03,1.602,0.297,2,0.1,0.9,1,0
214.54,2.132,0.375,2,0.1,0.9,1,0
217.5,2.507,0.45,2,0.1,0.9,1,0
220.69,2.779,0.41,2,0.1,0.9,1,0
223.27,2.238,0.343,2,0.1,0.9,1,0
225.81,2.18,0.363,2,0.1,0.9,1,0
228.65,2.466,0.379,2,0.1,0.9,1,0
231.7,2.613,0.429,2,0.1,0.9,1,0
237.6,1.422,0.387,2,0.1,0.9,1,0
240.11,2.082,0.428,2,0.1,0.9,1,0
242.81,2.164,0.537,2,0.1,0.9,1,0
245.44,2.175,0.458,2,0.9,0.1,0,0
247.3,1.298,0.56,2,0.9,0.1,0,0
249.45,1.583,0.566,2,0.9,0.1,0,0
259.79,1.265,0.363,2,0.9,0.1,0,0
264.55,1.91,0.365,1,0.9,0.1,1,0
267.3,2.416,0.338,1,0.9,0.1,1,0
270.53,2.777,0.45,1,0.9,0.1,1,0
273.53,2.7,0.301,1,0.9,0.1,1,0
276.65,2.749,0.372,1,0.9,0.1,1,0
286.82,1.332,0.54,1,0.9,0.1,1,0
