6.781,1.587,0.456,2,0.8,0.2,0,0
8.986,1.59,0.615,1,0.8,0.2,1,0
14.423,2.008,0.572,1,0.8,0.2,0,0
26.452,1.193,0.435,2,0.8,0.2,0,0
37.352,1.795,0.529,1,0.8,0.2,0,0
66.368,1.835,0.447,2,0.8,0.2,0,0
73.329,2.548,0.361,2,0.8,0.2,0,0
76.365,2.47,0.566,2,0.8,0.2,1,0
78.509,1.655,0.489,2,0.8,0.2,0,0
80.487,1.444,0.534,2,0.8,0.2,0,0
82.54,1.614,0.439,2,0.8,0.2,0,0
84.44,1.451,0.449,2,0.8,0.2,0,0
86.885,1.855,0.59,1,0.8,0.2,1,0
89.932,2.521,0.526,1,0.8,0.2,1,0
93.817,3.461,0.424,1,0.8,0.2,0,0
95.461,1.263,0.381,1,0.8,0.2,0,0
97.171,1.233,0.477,1,0.8,0.2,1,0
100.47,2.836,0.46,1,0.8,0.2,1,0
105.99,1.147,0.668,2,0.8,0.2,1,0
109.18,2.615,0.573,1,0.8,0.2,1,0
116.57,1.535,0.526,2,0.8,0.2,0,0
119.1,2.059,0.462,1,0.8,0.2,0,0
121.88,2.228,0.552,1,0.8,0.2,1,0
127.85,1.691,0.563,1,0.8,0.2,1,0
130.58,2.311,0.419,1,0.8,0.2,1,0
135.83,1.775,0.367,1,0.8,0.2,0,0
137.75,1.473,0.447,1,0.8,0.2,0,0
140.92,1.872,0.3,2,0.8,0.2,1,0
154.24,2.484,0.432,2,0.8,0.2,0,0
157.56,2.919,0.411,2,0.8,0.2,0,0
162.41,1.236,0.374,2,0.8,0.2,0,0
164.98,2.01,0.564,1,0.8,0.2,1,0
167.64,2.29,0.362,1,0.8,0.2,0,0
171.24,2.111,0.36,2,0.8,0.2,0,0
175.08,1.694,0.393,2,0.8,0.2,1,0
179.09,1.64,0.486,2,0.8,0.2,0,0
183.29,3.808,0.393,2,0.8,0.2,1,0
185.47,1.556,0.626,2,0.8,0.2,0,0
194.71,2.394,0.409,2,0.8,0.2,0,0
196.57,1.388,0.47,2,0.8,0.2,0,0
198.51,1.362,0.574,1,0.8,0.2,0,0
200.99,2.003,0.479,2,0.8,0.2,1,0
209.18,1.764,0.349,2,0.8,0.2,0,0
211.72,2.004,0.531,2,0.8,0.2,1,0
214.66,2.463,0.477,2,0.8,0.2,0,0
219.05,1.365,0.556,2,0.8,0.2,0,0
221.84,2.311,0.477,2,0.8,0.2,0,0
223.47,1.134,0.497,2,0.8,0.2,1,0
226.86,2.966,0.429,2,0.8,0.2,0,0
229.95,1.07,0.569,2,0.8,0.2,0,0
231.92,1.385,0.577,1,0.8,0.2,1,0
235.48,2.885,0.676,2,0.8,0.2,0,0
237.58,1.738,0.368,2,0.8,0.2,1,0
240.11,1.96,0.567,2,0.8,0.2,0,0
241.88,1.224,0.542,2,0.8,0.2,0,0
244.1,1.717,0.513,1,0.8,0.2,1,0
246.59,2.125,0.362,1,0.8,0.2,1,0
254.41,1.903,0.397,2,0.8,0.2,0,0
257.65,2.668,0.573,1,0.8,0.2,0,0
259.27,1.206,0.41,1,0.8,0.2,1,0
261.73,1.93,0.53,1,0.8,0.2,1,0
265.33,3.143,0.453,1,0.8,0.2,1,0
271.55,1.158,0.495,2,0.8,0.2,1,0
274.12,2.107,0.46,2,0.8,0.2,1,0
277.48,2.818,0.547,1,0.8,0.2,1,0
281.42,3.522,0.42,1,0.8,0.2,1,0
283.81,1.971,0.413,1,0.8,0.2,1,0
287.01,2.736,0.47,1,0.8,0.2,1,0
289.67,2.224,0.432,1,0.8,0.2,1,0
292.77,2.658,0.442,1,0.8,0.2,1,0
296.03,2.77,0.488,1,0.8,0.2,1,0
299.6,3.077,0.494,1,0.8,0.2,1,0
303.39,3.323,0.464,1,0.8,0.2,1,0
306.59,2.654,0.545,2,0.8,0.2,0,0
308.83,1.685,0.563,1,0.8,0.2,1,0
311.29,2.078,0.381,1,0.8,0.2,1,0
313.86,2.115,0.449,1,0.8,0.2,1,0
318.73,4.361,0.511,1,0.8,0.2,0,0
322.28,1.714,0.568,2,0.8,0.2,0,0
330.5,1.052,0.403,2,0.8,0.2,0,0
334.67,3.782,0.386,2,0.8,0.2,0,0
337.11,1.999,0.448,1,0.8,0.2,1,0
339.74,2.197,0.432,1,0.8,0.2,1,0
342.52,2.401,0.376,1,0.8,0.2,1,0
347.15,4.092,0.543,1,0.8,0.2,1,0
349.55,1.855,0.542,1,0.8,0.2,1,0
353.16,3.222,0.388,1,0.8,0.2,1,0
355.3,1.654,0.48,1,0.8,0.2,1,0
358.27,2.497,0.481,1,0.8,0.2,1,0
367.15,1.84,0.482,1,0.8,0.2,1,0
370.23,2.496,0.584,1,0.8,0.2,1,0
372.53,1.931,0.376,1,0.8,0.2,1,0
376.96,3.986,0.443,1,0.2,0.8,0,0
380.77,1.876,0.492,1,0.2,0.8,0,0
382.47,1.304,0.397,1,0.2,0.8,0,0
385.69,1.827,0.454,2,0.2,0.8,1,0
387.66,1.453,0.515,1,0.2,0.8,0,0
393.55,2.568,0.751,1,0.2,0.8,0,0
397.09,2.109,0.425,2,0.2,0.8,1,0
398.94,1.409,0.441,2,0.2,0.8,1,0
401.67,2.138,0.591,1,0.2,0.8,0,0
405.49,2.04,0.353,2,0.2,0.8,1,0
412.34,2.01,0.384,2,0.2,0.8,0,0
414.31,1.422,0.55,1,0.2,0.8,0,0
418.72,2.069,0.401,2,0.2,0.8,1,0
427.99,1.351,0.415,2,0.2,0.8,1,0
435.8,1.184,0.689,1,0.2,0.8,1,0
437.83,1.612,0.417,1,0.2,0.8,0,0
441.64,2.213,0.545,2,0.2,0.8,1,0
447.1,1.575,0.41,2,0.2,0.8,1,0
450.22,2.598,0.525,2,0.2,0.8,1,0
455.21,1.681,0.527,2,0.2,0.8,1,0
460.69,1.042,0.464,2,0.2,0.8,1,0
463.87,2.711,0.471,2,0.2,0.8,1,0
467.09,2.796,0.416,2,0.2,0.8,1,0
469.37,1.89,0.393,2,0.2,0.8,1,0
472.21,2.296,0.546,2,0.2,0.8,1,0
475.11,2.349,0.553,2,0.2,0.8,1,0
480.42,1.418,0.358,2,0.2,0.8,1,0
482.76,1.881,0.459,2,0.2,0.8,1,0
485.26,1.987,0.512,2,0.2,0.8,1,0
487.95,2.265,0.425,2,0.2,0.8,1,0
490.58,2.228,0.403,2,0.2,0.8,1,0
496.42,1.912,0.331,2,0.2,0.8,1,0
501.38,1.698,0.45,2,0.2,0.8,1,0
504.13,2.365,0.385,2,0.2,0.8,1,0
506.78,2.287,0.358,2,0.2,0.8,1,0
509.67,2.308,0.578,2,0.2,0.8,1,0
516.9,1.319,0.736,2,0.2,0.8,1,0
519.15,1.773,0.471,2,0.2,0.8,1,0
521.33,1.673,0.509,2,0.2,0.8,1,0
523.98,2.306,0.349,2,0.2,0.8,1,0
527.37,2.995,0.391,2,0.2,0.8,1,0
530.01,2.092,0.549,2,0.2,0.8,1,0
532.57,2.202,0.353,2,0.2,0.8,1,0
535.57,2.499,0.501,2,0.2,0.8,1,0
538.61,2.634,0.41,2,0.2,0.8,1,0
541.18,2.103,0.468,2,0.2,0.8,1,0
544.24,2.507,0.547,2,0.2,0.8,1,0
546.57,1.893,0.447,2,0.2,0.8,0,0
548.97,1.837,0.554,2,0.2,0.8,1,0
551.74,2.235,0.539,2,0.2,0.8,1,0
553.96,1.845,0.378,2,0.2,0.8,1,0
557.21,2.752,0.494,2,0.2,0.8,1,0
559.6,1.961,0.433,2,0.2,0.8,1,0
561.85,1.948,0.298,2,0.2,0.8,1,0
565.7,3.348,0.506,2,0.2,0.8,1,0
569.16,2.958,0.497,2,0.2,0.8,1,0
571.3,1.803,0.34,2,0.2,0.8,1,0
579.28,1.197,0.569,2,0.2,0.8,1,0
581.75,2.075,0.394,2,0.2,0.8,1,0
584.19,2.02,0.425,2,0.2,0.8,1,0
591.77,1.521,0.338,2,0.8,0.2,1,0
593.87,1.716,0.388,2,0.8,0.2,0,0
596.97,2.642,0.456,2,0.8,0.2,0,0
598.88,1.424,0.489,2,0.8,0.2,1,0
601.88,2.584,0.414,2,0.8,0.2,0,0
604.63,1.775,0.978,1,0.8,0.2,0,0
611.19,1.605,0.485,2,0.8,0.2,0,0
613.03,1.404,0.434,2,0.8,0.2,0,0
618.13,1.763,0.337,2,0.8,0.2,1,0
621.5,2.873,0.493,2,0.8,0.2,0,0
623.92,2.045,0.376,2,0.8,0.2,1,0
627.39,2.963,0.504,2,0.8,0.2,0,0
630.45,2.506,0.561,2,0.8,0.2,0,0
632.63,1.427,0.753,2,0.8,0.2,0,0
635.14,1.905,0.598,2,0.8,0.2,0,0
640.6,1.618,0.769,1,0.8,0.2,1,0
642.58,1.581,0.407,1,0.8,0.2,1,0
645.58,2.571,0.424,1,0.8,0.2,1,0
648.43,2.349,0.504,1,0.8,0.2,0,0
650,1.121,0.446,1,0.8,0.2,1,0
653.63,3.212,0.413,1,0.8,0.2,1,0
655.85,1.683,0.537,1,0.8,0.2,1,0
658.58,2.247,0.492,1,0.8,0.2,0,0
660.65,1.615,0.453,2,0.8,0.2,1,0
664.04,2.728,0.664,1,0.8,0.2,0,0
667.58,1.802,0.634,2,0.8,0.2,0,0
674.73,1.475,0.862,1,0.8,0.2,1,0
679.27,1.318,0.418,1,0.8,0.2,1,0
681.79,2.157,0.36,1,0.8,0.2,1,0
687.74,1.636,0.513,1,0.8,0.2,0,0
689.41,1.338,0.334,1,0.8,0.2,1,0
692.02,2.225,0.379,1,0.8,0.2,1,0
694.5,2.01,0.474,1,0.8,0.2,1,0
696.93,1.935,0.497,1,0.8,0.2,0,0
701.57,4.133,0.501,1,0.8,0.2,1,0
704.28,2.165,0.55,1,0.8,0.2,1,0
706.45,1.832,0.331,1,0.8,0.2,0,0
710.91,2.322,0.527,1,0.8,0.2,1,0
715.15,3.801,0.447,1,0.8,0.2,1,0
717.19,1.505,0.527,1,0.8,0.2,1,0
719.41,1.718,0.504,1,0.8,0.2,1,0
722.32,2.47,0.441,1,0.8,0.2,1,0
726.4,3.579,0.502,1,0.8,0.2,1,0
729.61,2.703,0.504,1,0.8,0.2,1,0
732.3,2.235,0.456,1,0.8,0.2,1,0
738.69,1.571,0.668,1,0.8,0.2,1,0
740.94,1.843,0.412,1,0.8,0.2,1,0
743.43,1.992,0.493,1,0.8,0.2,1,0
746.78,2.886,0.46,1,0.8,0.2,1,0
749.27,2.075,0.423,1,0.8,0.2,1,0
752.68,3.032,0.375,1,0.8,0.2,1,0
754.9,1.828,0.389,1,0.8,0.2,0,0
759.25,2.489,0.468,1,0.8,0.2,1,0
763.08,3.276,0.556,1,0.8,0.2,1,0
768.58,1.773,0.537,1,0.8,0.2,1,0
771.2,2.212,0.408,1,0.8,0.2,1,0
775.04,3.437,0.401,1,0.8,0.2,1,0
778.33,2.82,0.474,1,0.8,0.2,0,0
781.39,1.49,0.542,2,0.8,0.2,0,0
783.2,1.336,0.47,1,0.8,0.2,1,0
786.22,2.64,0.38,1,0.8,0.2,1,0
788.32,1.672,0.433,1,0.8,0.2,1,0
791.87,3.095,0.452,1,0.8,0.2,0,0
798.26,1.354,0.52,1,0.8,0.2,0,0
801.08,1.123,0.395,2,0.8,0.2,1,0
802.99,1.377,0.535,1,0.8,0.2,1,0
811.98,1.8,0.613,2,0.8,0.2,1,0
814.29,1.851,0.457,2,0.8,0.2,0,0
815.94,1.189,0.467,1,0.8,0.2,1,0
817.88,1.548,0.389,1,0.8,0.2,1,0
821.82,3.486,0.456,1,0.8,0.2,1,0
824.18,1.981,0.382,1,0.8,0.2,0,0
828.67,2.589,0.659,1,0.8,0.2,1,0
832.24,3.097,0.477,1,0.8,0.2,1,0
834.69,1.836,0.612,1,0.8,0.2,1,0
839.27,4.008,0.574,1,0.2,0.8,1,0
841.46,1.735,0.458,1,0.2,0.8,0,0
845.37,2.43,0.406,1,0.2,0.8,1,0
847.87,2.059,0.44,1,0.2,0.8,0,0
851.07,1.489,0.498,1,0.2,0.8,0,0
858.33,2.763,0.376,2,0.2,0.8,0,0
860.6,1.833,0.438,2,0.2,0.8,0,0
863.21,2.03,0.571,1,0.2,0.8,1,0
865.72,1.936,0.579,1,0.2,0.8,0,0
910.62,2.107,0.538,2,0.2,0.8,1,0
954.18,2.255,0.441,2,0.2,0.8,0,0
958.16,3.545,0.431,2,0.2,0.8,0,0
961.81,3.248,0.396,2,0.2,0.8,1,0
963.83,1.593,0.436,2,0.2,0.8,1,0
965.43,1.221,0.376,2,0.2,0.8,1,0
968.02,1.966,0.621,2,0.2,0.8,1,0
970.67,2.165,0.491,2,0.2,0.8,1,0
973.06,2.017,0.372,2,0.2,0.8,1,0
977.31,1.447,0.393,2,0.2,0.8,1,0
985.95,2.462,0.47,2,0.2,0.8,0,0
988.03,1.641,0.433,2,0.2,0.8,0,0
991.06,2.478,0.553,2,0.2,0.8,0,0
993.7,2.068,0.571,1,0.2,0.8,0,0
996.79,1.578,0.527,2,0.2,0.8,1,0
998.96,1.632,0.536,2,0.2,0.8,1,0
1001.1,1.818,0.362,2,0.2,0.8,0,0
1003.3,1.659,0.547,2,0.2,0.8,1,0
1009.8,1.631,1.206,1,0.2,0.8,0,0
1016.8,2.287,0.41,2,0.2,0.8,1,0
