2.279,1.602,0.677,2,0.9,0.1,0
59.063,2.41,0.679,2,0.9,0.1,0
78.039,1.241,0.629,2,0.9,0.1,0
93.029,11.379,0.555,2,0.9,0.1,1
101.32,5.049,0.339,1,0.9,0.1,1
107.59,1.178,0.381,1,0.9,0.1,1
113.88,2.086,0.425,1,0.9,0.1,1
118.24,1.216,0.311,1,0.9,0.1,0
119.79,1.205,0.342,1,0.9,0.1,1
127.54,1.529,0.39,1,0.9,0.1,1
133.23,1.167,0.323,1,0.9,0.1,1
145.8,1.58,0.44,2,0.9,0.1,1
150.22,1.726,0.436,2,0.9,0.1,0
187.76,1.502,0.555,2,0.9,0.1,0
246.72,14.03,0.516,1,0.9,0.1,1
265.8,16.275,0.722,1,0.9,0.1,1
268.89,2.778,0.307,1,0.9,0.1,1
283.26,1.35,0.523,2,0.9,0.1,0
284.95,1.317,0.38,2,0.9,0.1,0
351.71,23.183,0.741,2,0.9,0.1,0
359.38,1.389,0.476,1,0.9,0.1,1
408.44,44.054,0.619,2,0.9,0.1,1
466.53,51.85,0.457,2,0.9,0.1,0
499.69,32.667,0.495,2,0.9,0.1,0
523.96,21.689,0.582,2,0.9,0.1,0
564.27,25.673,0.714,2,0.9,0.1,0
581.05,10.238,0.616,2,0.9,0.1,0
659,33.244,0.565,1,0.9,0.1,1
660.99,1.674,0.318,1,0.9,0.1,1
667.72,1.108,0.363,1,0.9,0.1,1
751.39,78.165,0.515,1,0.9,0.1,0
764.3,12.431,0.48,1,0.9,0.1,1
768.99,1.019,0.414,1,0.9,0.1,1
775.68,2.099,0.522,1,0.9,0.1,0
820.75,14.637,0.455,1,0.9,0.1,1
825.7,1.245,0.42,1,0.9,0.1,1
900.33,69.946,0.65,2,0.9,0.1,0
923.18,22.462,0.391,2,0.9,0.1,0
938.22,2.868,0.56,2,0.9,0.1,0
977.59,35.783,0.474,1,0.9,0.1,1
987.99,8.615,0.414,1,0.9,0.1,1
999.31,1.053,0.682,2,0.9,0.1,0
1002.3,1.392,0.404,1,0.9,0.1,1
1020.8,1.124,0.401,1,0.9,0.1,1
1034.6,11.16,0.457,1,0.9,0.1,1
1049.2,12.204,0.382,2,0.9,0.1,0
1069.7,18.902,0.445,1,0.9,0.1,1
1078.1,5.923,0.535,2,0.9,0.1,0
1080.4,1.875,0.373,2,0.9,0.1,0
1094.1,11.329,0.515,1,0.9,0.1,1
1101.1,1.196,0.488,1,0.9,0.1,1
1115.2,6.678,0.533,2,0.9,0.1,0
1118.1,1.869,0.45,2,0.9,0.1,0
1251.8,17.511,0.495,2,0.9,0.1,1
1255,2.539,0.554,2,0.9,0.1,0
1257,1.465,0.473,1,0.9,0.1,1
1302,39.431,0.607,2,0.9,0.1,0
1332.2,28.164,0.496,1,0.9,0.1,1
1342.6,6.576,0.557,2,0.9,0.1,0
1356,1.303,0.585,1,0.9,0.1,1
1377.3,1.151,0.457,1,0.9,0.1,1
1391.3,1.182,0.653,2,0.9,0.1,1
1402.9,7.004,0.56,1,0.9,0.1,1
1405.3,1.857,0.565,1,0.9,0.1,1
1420.4,1.365,0.408,2,0.9,0.1,0
1425.3,1.679,0.433,2,0.9,0.1,0
1436.6,10.111,0.473,1,0.9,0.1,1
1468.9,3.612,0.576,2,0.9,0.1,0
1471.7,1.397,0.53,2,0.9,0.1,0
1474.5,2.271,0.45,2,0.9,0.1,0
1489.7,13.81,0.48,1,0.9,0.1,1
1492.4,2.111,0.546,1,0.9,0.1,1
1501.7,1.23,0.58,1,0.9,0.1,1
1511.9,1.046,0.825,2,0.9,0.1,0
1513.8,1.447,0.437,1,0.9,0.1,1
1621.1,14.337,0.606,1,0.9,0.1,1
1651.6,13.91,0.686,2,0.9,0.1,0
1661.9,8.352,0.517,1,0.9,0.1,1
1664.3,1.995,0.433,1,0.9,0.1,1
1672,1.439,0.525,1,0.9,0.1,1
1743.1,66.457,0.389,1,0.9,0.1,1
1784.2,33.592,0.662,2,0.9,0.1,0
1786.3,1.584,0.472,2,0.9,0.1,0
1789.6,2.747,0.62,2,0.9,0.1,1
1798.2,1.334,0.634,2,0.9,0.1,0
1815.7,12.945,0.542,1,0.9,0.1,1
1818,1.968,0.357,1,0.9,0.1,1
1921.4,92.545,0.484,1,0.9,0.1,1
1923.5,1.75,0.325,1,0.1,0.9,0
1929.9,1.092,0.361,1,0.1,0.9,0
1936,1.596,1.516,1,0.1,0.9,0
1939,1.345,0.395,1,0.1,0.9,1
1943.7,1.414,0.322,1,0.1,0.9,0
1945.2,1.246,0.276,1,0.1,0.9,0
2011.7,24.235,0.53,2,0.1,0.9,1
2048.1,33.672,0.469,2,0.1,0.9,1
2051,2.594,0.36,2,0.1,0.9,1
2054.3,2.9,0.358,2,0.1,0.9,1
2057.4,2.521,0.551,2,0.1,0.9,1
2150.3,1.537,0.481,2,0.1,0.9,1
2153,2.239,0.466,2,0.1,0.9,1
2155.8,2.31,0.455,2,0.1,0.9,1
2161.7,1.767,0.412,2,0.1,0.9,1
2176.7,9.686,0.445,1,0.1,0.9,1
2182.2,2.118,0.451,1,0.1,0.9,0
2214.2,12.1,0.379,2,0.1,0.9,0
2225.3,9.043,0.441,1,0.1,0.9,0
2234.4,4.613,0.43,2,0.1,0.9,1
2237.8,2.997,0.354,2,0.1,0.9,0
2239.4,1.337,0.305,2,0.1,0.9,1
2245,1.31,0.514,2,0.1,0.9,1
2247.8,2.525,0.338,2,0.1,0.9,1
2251.2,3.034,0.381,2,0.1,0.9,1
2259.8,1.909,0.457,2,0.1,0.9,1
2265.2,1.288,0.467,2,0.1,0.9,1
2268,2.508,0.338,2,0.1,0.9,0
2269.6,1.094,0.433,2,0.1,0.9,1
2272.8,2.769,0.489,2,0.1,0.9,1
2275.5,2.397,0.306,2,0.1,0.9,1
2281.9,1.515,0.406,2,0.1,0.9,1
2284.9,2.664,0.346,2,0.1,0.9,1
2288,2.711,0.391,2,0.1,0.9,1
2291.4,3.036,0.341,2,0.1,0.9,1
2294.6,2.806,0.374,2,0.1,0.9,1
2297.4,2.466,0.369,2,0.1,0.9,1
2304.3,2.458,0.452,2,0.1,0.9,1
2308.2,3.469,0.5,2,0.1,0.9,0
2403.4,93.945,0.592,2,0.1,0.9,1
2405.9,2.037,0.417,2,0.1,0.9,1
2409.3,2.945,0.509,2,0.1,0.9,1
2413.5,1.035,0.51,2,0.1,0.9,1
2416.7,2.638,0.569,2,0.1,0.9,1
2420,2.838,0.42,2,0.1,0.9,1
2423.2,2.755,0.418,2,0.1,0.9,1
2425.8,2.307,0.371,2,0.1,0.9,1
2430.6,4.405,0.361,2,0.1,0.9,1
