6.7,3.291,1.531,2,0,1,1
80.712,2.923,2.412,2,0,1,1
95.489,13.967,0.61,2,0,1,1
98.204,1.771,0.599,2,0,1,1
112.26,1.542,0.779,2,0,1,1
117.68,4.956,0.46,2,0,1,1
124.37,1.086,0.39,2,0,1,1
134.6,1.628,0.38,2,0,1,1
145.35,1.439,0.291,1,0,1,0
148.71,1.074,0.453,1,0,1,0
153.31,1.473,0.429,2,0,1,1
164.69,5.794,0.502,2,0,1,1
218.57,27.326,0.54,2,0,1,1
224.13,1.245,0.383,2,0,1,1
231,1.129,0.349,2,0,1,1
236.3,1.152,0.42,2,0,1,1
244.29,1.737,0.334,2,0,1,1
251.64,1.182,0.376,2,0,1,1
257.81,1.072,0.394,2,0,1,1
262.37,4.187,0.377,2,0,1,1
275.31,2.226,0.386,2,0,1,1
284.03,1.418,0.459,2,0,1,1
288.34,3.978,0.324,2,0,1,1
292.76,4.08,0.341,2,0,1,1
305.76,1.304,0.463,2,0,1,1
314.32,8.13,0.434,2,0,1,1
319.55,1.413,0.401,2,0,1,1
336.31,1.104,0.372,1,0,1,0
339.41,1.584,0.563,2,0,1,1
344.64,1.397,0.407,2,0,1,1
351.55,1.42,0.355,2,0,1,1
360.66,2.124,0.576,1,0,1,0
368.48,6.203,0.449,2,0,1,1
414.23,1.429,0.319,2,0,1,1
419.75,1.103,0.355,2,0,1,1
430.33,1.378,0.386,2,0,1,1
442.46,1.04,0.479,2,0,1,1
450.58,1.912,0.358,2,0,1,1
459.5,2.744,0.402,2,0,1,1
465.01,1.07,0.389,2,0,1,1
468.67,3.295,0.359,2,0,1,1
473.39,4.307,0.412,2,0,1,1
482.04,1.043,0.371,2,0,1,1
486.41,3.962,0.402,2,0,1,1
492.06,5.183,0.472,2,0,1,1
499.21,1.763,0.651,2,0,1,1
503.58,3.862,0.507,2,0,1,1
509.27,1.183,0.571,2,0,1,1
512.94,3.258,0.404,2,0,1,1
517.56,4.222,0.406,2,0,1,1
520.75,2.827,0.359,2,0,1,1
525.22,4.115,0.36,2,0,1,1
529.43,3.795,0.409,2,0,1,1
535.06,1.14,0.366,2,0,1,1
538.74,3.18,0.504,2,1,0,0
540.32,1.168,0.409,2,1,0,0
541.84,1.084,0.434,2,1,0,0
543.64,1.371,0.431,2,1,0,0
548.9,1.274,1.146,1,1,0,1
552.29,2.983,0.413,1,1,0,1
555.35,2.697,0.355,1,1,0,1
558.19,2.518,0.324,1,1,0,1
563.31,1.231,0.319,1,1,0,1
566.31,2.669,0.329,1,1,0,1
569.24,2.591,0.336,1,1,0,1
572.48,2.891,0.351,1,1,0,1
575.35,2.578,0.295,1,1,0,1
578.74,3.103,0.289,1,1,0,1
581.84,2.804,0.296,1,1,0,1
601.14,1.876,0.32,1,1,0,1
603.72,2.295,0.287,1,1,0,1
606.58,2.538,0.32,1,1,0,1
609.25,2.382,0.287,1,1,0,1
612.55,2.947,0.353,1,1,0,1
619.48,1.89,0.326,1,1,0,1
624.38,1.83,0.421,1,1,0,1
629.03,1.291,0.338,1,1,0,1
631.62,2.243,0.348,1,1,0,1
634.81,2.9,0.291,1,1,0,1
645.18,1.05,0.367,2,1,0,0
650.19,1.3,0.379,1,1,0,1
658.29,1.471,0.43,1,1,0,1
667.25,6.026,0.576,2,1,0,0
684.34,1.39,0.347,1,1,0,1
686.72,2.035,0.347,1,1,0,1
694.59,1.123,0.347,1,1,0,1
697.49,2.569,0.332,1,1,0,1
700.74,2.916,0.331,1,1,0,1
703.93,2.903,0.288,1,1,0,1
712.09,1.69,0.412,1,1,0,1
720.76,1.076,0.445,1,1,0,1
732.15,4.328,0.387,1,1,0,1
735.58,3.018,0.411,1,1,0,1
790.78,5.085,0.379,1,1,0,1
795.31,1.267,0.391,1,1,0,1
799.74,1.283,0.318,1,1,0,1
802.48,2.409,0.336,1,1,0,1
808.84,1.072,0.347,1,1,0,1
819.57,1.161,0.348,1,1,0,1
836.79,10.961,0.507,2,1,0,0
838.3,1.044,0.471,2,1,0,0
843.8,1.211,0.409,1,1,0,1
847.36,3.205,0.357,1,1,0,1
853.64,1.554,0.342,1,1,0,1
867.22,1.16,0.631,2,1,0,0
876.4,1.114,0.346,1,1,0,1
884.81,1.645,0.515,2,1,0,0
940.14,41.874,0.48,2,1,0,0
1019.8,1.743,0.504,2,1,0,0
1021.5,1.211,0.411,2,1,0,0
1030.5,1.192,0.3,1,1,0,1
1035.6,1.327,0.297,1,1,0,1
1046.4,5.805,0.541,2,1,0,0
1052.8,1.214,0.312,1,1,0,1
1061.8,1.334,0.462,1,1,0,1
1064.8,2.764,0.275,1,1,0,1
1071.2,1.36,0.29,1,1,0,1
1079.3,1.121,0.385,1,1,0,1
1084.2,1.291,0.315,1,0,1,0
1089.5,1.148,0.315,1,0,1,0
1091.6,1.133,0.7,1,0,1,0
1139.9,46.147,0.488,2,0,1,1
1145.5,1.373,0.276,1,0,1,0
1167.3,1.995,0.335,2,0,1,1
1175.5,1.055,0.366,2,0,1,1
1182,1.359,0.434,2,0,1,1
1188.5,1.214,0.313,2,0,1,1
1194.9,1.232,0.338,2,0,1,1
1198.5,3.21,0.376,2,0,1,1
1203.5,1.112,0.32,2,0,1,1
1212.6,1.347,0.37,2,0,1,1
1215.6,2.694,0.337,2,0,1,1
1221.3,1.097,0.401,2,0,1,1
