35.962,2.341,0.352,1,0.3,0.7,1,0
43.385,1.539,0.335,1,0.3,0.7,1,0
45.965,2.227,0.353,1,0.3,0.7,0,0
48.129,1.281,0.559,1,0.3,0.7,1,0
51.025,2.386,0.51,1,0.3,0.7,1,0
56.338,1.355,0.572,1,0.3,0.7,0,0
72.032,15.232,0.462,2,0.3,0.7,0,0
73.964,1.433,0.499,2,0.3,0.7,1,0
75.813,1.248,0.601,1,0.3,0.7,0,0
86.4,1.562,0.517,1,0.3,0.7,1,0
117.78,27.072,0.418,2,0.3,0.7,1,0
150.91,32.593,0.535,1,0.3,0.7,1,0
152.62,1.393,0.313,1,0.3,0.7,1,0
162.05,8.867,0.561,1,0.3,0.7,0,0
173.44,10.906,0.486,2,0.3,0.7,1,0
175.61,1.698,0.477,1,0.3,0.7,1,0
177.79,1.717,0.464,1,0.3,0.7,0,0
192.05,13.696,0.565,1,0.3,0.7,1,0
194.1,1.641,0.409,1,0.3,0.7,0,0
204.13,1.268,0.477,2,0.3,0.7,0,0
207.56,1.84,0.782,1,0.3,0.7,0,0
211.98,1.209,0.399,1,0.3,0.7,0,0
217.89,1.602,0.417,2,0.3,0.7,0,0
220.25,1.75,0.606,2,0.3,0.7,1,0
222.4,1.417,0.733,2,0.3,0.7,1,0
250.5,25.764,0.438,2,0.3,0.7,0,0
252.94,1.403,0.505,2,0.3,0.7,1,0
255.12,1.515,0.664,2,0.3,0.7,1,0
256.8,1.094,0.586,2,0.3,0.7,1,0
271.42,2.202,0.471,1,0.3,0.7,1,0
277.26,5.162,0.493,1,0.3,0.7,0,0
299.68,22.039,0.379,2,0.3,0.7,1,0
301.62,1.422,0.519,2,0.3,0.7,1,0
303.57,1.361,0.586,2,0.3,0.7,1,0
318.2,11.297,0.576,1,0.3,0.7,0,0
369.04,1.183,0.647,1,0.3,0.7,0,0
377.26,7.742,0.482,1,0.3,0.7,1,0
379.6,1.754,0.581,1,0.3,0.7,0,0
382.74,2.405,0.524,1,0.3,0.7,0,0
384.45,1.375,0.34,1,0.3,0.7,0,0
387.63,2.611,0.566,1,0.3,0.7,0,0
389.84,1.604,0.604,1,0.3,0.7,1,0
391.86,1.437,0.583,1,0.3,0.7,0,0
395.14,2.588,0.396,1,0.3,0.7,0,0
396.95,1.458,0.353,1,0.3,0.7,0,0
398.85,1.349,0.551,1,0.3,0.7,1,0
402.56,3.219,0.486,1,0.3,0.7,0,0
404.36,1.446,0.354,1,0.3,0.7,0,0
422.04,3.103,0.485,1,0.3,0.7,0,0
423.71,1.131,0.543,1,0.3,0.7,0,0
426.27,2.021,0.533,2,0.3,0.7,0,0
448.56,2.745,0.499,1,0.3,0.7,0,0
450.2,1.318,0.327,1,0.3,0.7,0,0
455.89,2.079,0.404,2,0.3,0.7,0,0
460.42,3.501,0.379,2,0.3,0.7,1,0
465.7,1.267,0.558,2,0.3,0.7,1,0
467.68,1.338,0.643,1,0.3,0.7,0,0
471.54,1.268,0.369,1,0.3,0.7,1,0
473.86,1.773,0.544,1,0.3,0.7,1,0
477.66,3.237,0.562,1,0.3,0.7,0,0
479.32,1.357,0.306,1,0.3,0.7,1,0
486.48,1.771,0.412,1,0.3,0.7,0,0
488.41,1.405,0.525,1,0.3,0.7,1,0
491.5,2.708,0.384,1,0.3,0.7,0,0
493.51,1.434,0.575,1,0.3,0.7,1,0
503.99,2.023,0.766,1,0.3,0.7,0,0
508.2,3.638,0.567,1,0.3,0.7,0,0
513.5,1.192,0.569,1,0.3,0.7,0,0
525.53,1.426,0.524,1,0.3,0.7,0,0
530.16,1.116,0.571,1,0.3,0.7,1,0
532.51,1.812,0.534,1,0.3,0.7,0,0
534.21,1.157,0.549,1,0.3,0.7,0,0
536.48,1.735,0.529,1,0.3,0.7,0,0
538.84,2.036,0.33,1,0.3,0.7,0,0
540.99,1.491,0.658,2,0.3,0.7,1,0
572.37,28.782,1.191,2,0.3,0.7,1,0
574.12,1.207,0.544,2,0.3,0.7,1,0
583.96,9.343,0.501,1,0.3,0.7,0,0
603.16,7.705,0.498,1,0.3,0.7,1,0
610.25,3.317,0.591,1,0.3,0.7,1,0
613.55,2.97,0.335,1,0.3,0.7,1,0
618.03,3.997,0.483,1,0.3,0.7,1,0
621.29,2.732,0.519,1,0.3,0.7,1,0
626.06,4.388,0.383,1,0.3,0.7,0,0
633.36,1.113,0.454,1,0.3,0.7,0,0
635.06,1.333,0.368,1,0.3,0.7,0,0
636.91,1.346,0.501,1,0.3,0.7,1,0
639.79,2.467,0.413,1,0.3,0.7,1,0
651.4,1.348,0.471,1,0.3,0.7,0,0
659.73,1.217,0.567,1,0.3,0.7,1,0
662.6,2.492,0.382,1,0.3,0.7,1,0
665.54,2.566,0.374,1,0.3,0.7,0,0
667.28,1.21,0.528,1,0.3,0.7,0,0
671.51,3.63,0.603,1,0.3,0.7,0,0
675.78,3.632,0.635,1,0.3,0.7,1,0
680.23,3.875,0.574,1,0.3,0.7,0,0
687.87,1.174,0.375,1,0.3,0.7,0,0
689.46,1.165,0.423,1,0.3,0.7,0,0
691.16,1.165,0.535,1,0.3,0.7,0,0
692.84,1.292,0.392,1,0.3,0.7,0,0
694.89,1.078,0.642,2,0.3,0.7,1,0
697.94,1.289,0.478,2,0.3,0.7,1,0
700.18,1.221,0.561,2,0.3,0.7,1,0
704.97,1.673,0.561,2,0.3,0.7,1,0
706.92,1.411,0.538,2,0.3,0.7,0,0
709.13,1.706,0.508,2,0.3,0.7,1,0
711.42,1.484,0.62,2,0.7,0.3,0,0
713.68,1.371,0.615,2,0.7,0.3,1,0
716.29,1.443,0.564,2,0.7,0.3,0,0
718.56,1.356,0.636,1,0.7,0.3,0,0
724.74,1.129,0.514,1,0.7,0.3,0,0
740.09,8.462,0.55,1,0.7,0.3,0,0
742.16,1.451,0.619,1,0.7,0.3,1,0
744.28,1.76,0.352,1,0.7,0.3,1,0
748.49,1.147,0.303,1,0.7,0.3,0,0
750.16,1.352,0.317,1,0.7,0.3,1,0
753.68,3.228,0.289,1,0.7,0.3,0,0
756.14,2.064,0.397,1,0.7,0.3,0,0
758.04,1.313,0.583,1,0.7,0.3,0,0
759.73,1.122,0.573,1,0.7,0.3,1,0
763.33,3.03,0.563,1,0.7,0.3,1,0
766.62,2.888,0.404,1,0.7,0.3,1,0
770.4,3.417,0.364,1,0.7,0.3,0,0
791.46,9.179,0.594,2,0.7,0.3,1,0
