47.82,1.459,0.556,1,0,1,0
123.89,34.481,0.545,2,0,1,1
188.58,1.64,0.834,2,0,1,1
205.94,3.229,0.484,2,0,1,1
209.68,3.243,0.488,2,0,1,1
213.53,3.462,0.391,2,0,1,1
223.24,6.19,0.455,2,0,1,1
227.15,3.551,0.354,2,0,1,1
230.56,2.97,0.443,2,0,1,1
243.09,12.007,0.525,1,0,1,0
269.5,2.526,0.435,1,0,1,0
283.17,3.711,0.412,2,0,1,1
337.63,1.306,0.342,2,0,1,1
342.2,4.142,0.425,2,0,1,1
368.43,16.334,0.638,2,0,1,1
372.13,3.259,0.435,2,0,1,1
376.59,4.079,0.389,2,0,1,1
391.9,4.44,0.765,2,0,1,1
399.68,7.399,0.386,2,0,1,1
403.66,3.536,0.44,2,0,1,1
409.22,4.997,0.564,2,0,1,1
412.76,3.005,0.539,2,0,1,1
417.57,4.063,0.744,2,0,1,1
422.24,4.167,0.502,2,0,1,1
428.49,5.736,0.518,2,0,1,1
432.43,3.471,0.465,2,0,1,1
436.03,3.08,0.516,2,0,1,1
439.57,3.128,0.415,2,0,1,1
450.93,1.381,0.426,2,0,1,1
455.01,3.681,0.398,2,0,1,1
463.63,1.398,0.611,2,0,1,1
467.18,3.118,0.423,2,0,1,1
487,3.46,0.457,2,0,1,1
490.65,3.182,0.469,2,0,1,1
498.18,1.44,0.464,2,0,1,1
501.38,2.707,0.487,2,0,1,1
506.76,1.633,0.425,2,0,1,1
534.87,3.572,0.356,2,0,1,1
635.64,1.477,0.566,2,0,1,1
641.98,1.869,0.398,2,0,1,1
645.11,2.749,0.386,2,0,1,1
649.75,4.225,0.408,2,0,1,1
653.58,3.284,0.545,2,0,1,1
657.27,3.227,0.47,2,0,1,1
661.65,3.57,0.809,1,0,1,0
666.63,1.849,0.477,2,0,1,1
669.51,2.454,0.428,2,0,1,1
685.99,3.512,0.378,2,0,1,1
689.04,2.655,0.393,2,0,1,1
861.23,12.049,0.547,2,0,1,1
888.56,26.723,0.601,2,0,1,1
923.22,34.198,0.466,2,0,1,1
936.03,12.298,0.516,2,0,1,1
942.43,1.74,0.465,2,0,1,1
989.57,1.865,0.403,2,1,0,0
992.33,2.371,0.389,2,1,0,0
1001.5,1.583,0.355,2,1,0,0
1003.5,1.736,0.34,2,1,0,0
1006.5,1.182,0.577,2,1,0,0
1009.5,2.329,0.684,2,1,0,0
1017.5,1.068,0.613,1,1,0,1
1036.8,7.495,0.524,2,1,0,0
1048.1,4.178,0.623,2,1,0,0
1065.2,1.196,0.509,1,1,0,1
1069.3,3.646,0.492,1,1,0,1
1073.9,4.068,0.553,2,1,0,0
1077.5,1.389,0.631,1,1,0,1
1083,5.025,0.41,1,1,0,1
1088.2,4.564,0.63,1,1,0,1
1093.1,1.891,0.383,1,1,0,1
1096.3,2.553,0.638,1,1,0,1
1104.3,2.414,0.625,2,1,0,0
1107.7,2.866,0.548,2,1,0,0
1110,1.786,0.588,2,1,0,0
1117.6,1.193,0.834,1,1,0,1
1125.7,1.07,0.811,1,1,0,1
1130.7,1.33,0.485,1,1,0,1
1138.3,2.652,0.748,2,1,0,0
1141.2,1.411,0.627,1,1,0,1
1150.7,2.591,0.633,1,1,0,1
1160.2,2.931,0.705,2,1,0,0
1162.9,2.103,0.649,2,1,0,0
1168.2,2.97,0.769,1,1,0,1
1173.6,1.334,0.491,1,1,0,1
1178.1,4.136,0.371,1,1,0,1
1188.7,2.746,0.581,2,1,0,0
1199.4,3.583,0.663,2,1,0,0
1201.6,1.59,0.615,1,1,0,1
1206.6,4.104,0.87,1,1,0,1
1210.4,3.312,0.507,1,1,0,1
1217,2.254,0.634,1,1,0,1
1229.2,5.276,0.563,1,1,0,1
1234,4.449,0.423,1,1,0,1
1241.6,1.57,0.522,1,1,0,1
1245.2,3.084,0.493,1,1,0,1
1252.2,6.421,0.563,1,1,0,1
1256.9,4.183,0.501,1,1,0,1
1260.5,3.208,0.386,1,1,0,1
1266.9,1.708,0.512,1,1,0,1
1270,2.503,0.562,2,1,0,0
1273.3,2.614,0.739,2,1,0,0
1281.9,2.635,0.748,2,1,0,0
1298.2,2.245,0.64,2,1,0,0
1301.5,1.178,0.564,1,1,0,1
1310.5,2.064,0.625,2,1,0,0
1315.4,2.774,0.59,1,1,0,1
1321.5,1.108,0.497,1,1,0,1
1326.4,4.488,0.436,1,1,0,1
1330.4,3.428,0.563,1,1,0,1
1334.4,3.486,0.509,1,1,0,1
1338.3,3.307,0.572,2,1,0,0
1344.6,3.678,0.64,1,1,0,1
1354.7,1.272,0.623,1,1,0,1
1369.1,4.461,0.742,1,1,0,1
1393.3,1.668,0.542,1,1,0,1
1401.2,1.281,0.585,1,1,0,1
1409.8,3.035,0.528,1,1,0,1
1417.6,1.454,0.584,1,1,0,1
1422.8,4.671,0.496,1,1,0,1
1433.2,1.358,0.84,1,1,0,1
1439.2,1.295,0.758,1,1,0,1
1444.5,4.829,0.435,1,1,0,1
1448.7,3.725,0.501,1,1,0,1
1459.2,1.992,0.588,1,1,0,1
1464.2,4.544,0.483,1,1,0,1
1477.1,1.19,0.558,1,1,0,1
1485.7,1.251,0.607,1,1,0,1
1505.2,1.133,0.504,1,0,1,0
1511.6,1.064,0.633,1,0,1,0
1520.9,8.67,0.609,1,0,1,0
1523.3,1.334,1.003,1,0,1,0
1525.1,1.369,0.521,2,0,1,1
1527.4,1.504,0.708,2,0,1,1
1655.4,126.02,0.743,1,0,1,0
1658.4,2.236,0.76,1,0,1,0
1796.7,7.072,0.682,2,0,1,1
