7.324,2.373,4.951,1,1,1,1,0
104.82,1.821,1.556,1,1,1,1,0
506.61,107.78,1.997,1,1,1,1,0
514.45,2.17,1.557,2,1,1,1,0
529.08,2.546,2.518,2,1,1,1,0
724.93,1.615,1.495,2,1,1,1,0
748.67,1.554,0.898,1,1,1,1,0
754.55,4.399,1.072,2,1,1,1,0
853.24,57.747,0.722,2,1,1,1,0
926.58,6.896,0.927,2,1,1,1,0
936.87,2.532,1.71,1,1,1,1,0
941.96,3.98,0.797,2,1,1,1,0
1095.1,2.494,1.612,2,1,1,1,0
1291.9,31.328,5.26,2,1,1,1,0
1302.2,5.567,1.081,1,1,1,1,0
1306.3,2.979,0.768,2,1,1,1,0
1415.3,1.186,1.698,1,1,1,1,0
1429.1,2.675,1.846,2,1,1,1,0
1451.7,1.428,1.216,2,1,1,1,0
1457.1,4.71,0.759,1,1,1,1,0
1496.3,1.862,0.991,2,1,1,1,0
1635.4,14.481,1.001,2,1,1,1,0
1795,1.252,1.197,1,1,1,1,0
1798.8,3.17,0.638,2,1,1,1,0
1830.9,3.433,0.836,2,1,1,1,0
1883.5,1.625,0.758,1,1,1,1,0
2063.8,1.873,0.779,2,1,1,1,0
2092.5,2.291,0.64,2,1,1,1,0
2274.3,2.316,1.019,2,1,1,1,0
2292.4,3.202,0.542,1,1,1,1,0
