26.853,1.176,1.093,1,0.1,0.9,1
69.249,21.855,0.662,2,0.1,0.9,0
222.62,101.52,0.452,2,0.1,0.9,1
231.72,1.828,1.241,2,0.1,0.9,1
239.9,1.997,0.387,2,0.1,0.9,1
250.48,2.582,0.423,2,0.1,0.9,0
252.68,1.419,0.439,2,0.1,0.9,0
255.07,1.735,0.658,1,0.1,0.9,1
258.23,2.719,0.439,1,0.1,0.9,0
260,1.223,0.544,2,0.1,0.9,1
263.09,2.718,0.372,2,0.1,0.9,1
271.13,1.098,0.402,2,0.1,0.9,1
304.43,1.892,0.532,2,0.1,0.9,1
307.15,2.162,0.557,2,0.1,0.9,1
354,46.291,0.56,2,0.1,0.9,1
363.6,9.099,0.498,2,0.1,0.9,0
365.41,1.242,0.569,2,0.1,0.9,1
374.11,2.091,0.551,2,0.1,0.9,1
385.36,1.596,0.398,2,0.1,0.9,1
388.14,2.348,0.441,2,0.1,0.9,1
394.58,1.26,0.398,2,0.1,0.9,1
418.26,1.33,0.583,1,0.1,0.9,0
422.51,1.423,0.435,2,0.1,0.9,1
425.21,2.329,0.376,2,0.1,0.9,1
435.1,1.121,0.421,2,0.1,0.9,1
437.96,2.525,0.338,2,0.1,0.9,1
443.33,1.063,0.396,2,0.1,0.9,1
447.07,3.38,0.362,2,0.1,0.9,0
449.86,1.035,0.449,2,0.1,0.9,1
489.56,7.143,0.526,2,0.1,0.9,1
496.04,1.143,0.468,2,0.1,0.9,1
501.29,4.752,0.499,2,0.1,0.9,1
513.69,1.62,0.612,2,0.1,0.9,0
517.04,1.791,0.392,2,0.1,0.9,1
519.95,2.462,0.45,2,0.1,0.9,1
530.16,2.483,0.463,2,0.1,0.9,1
532.93,2.377,0.393,2,0.1,0.9,1
536.87,3.323,0.616,2,0.1,0.9,1
539.91,2.679,0.358,2,0.1,0.9,1
543.27,2.98,0.386,2,0.1,0.9,1
547.13,3.419,0.442,2,0.1,0.9,1
601.86,44.443,1.04,2,0.1,0.9,1
609.5,1.044,0.613,2,0.1,0.9,1
616.09,1.181,0.412,2,0.1,0.9,1
682.92,59.735,0.558,2,0.1,0.9,1
688.37,1.392,0.521,2,0.1,0.9,1
694.34,2.067,0.399,2,0.1,0.9,1
739.82,31.448,0.405,2,0.1,0.9,0
754.1,1.155,0.748,1,0.1,0.9,0
757.49,1.288,0.641,2,0.1,0.9,1
760.25,2.359,0.407,2,0.1,0.9,1
769.89,1.094,0.408,2,0.1,0.9,1
792.32,1.21,0.48,1,0.1,0.9,0
794.42,1.664,0.437,1,0.1,0.9,0
796.56,1.247,0.897,1,0.1,0.9,0
799.52,1.191,0.525,1,0.1,0.9,1
805.51,1.486,0.473,1,0.1,0.9,0
809.68,1.189,0.632,2,0.1,0.9,1
812.52,2.37,0.473,2,0.1,0.9,1
819.23,1.156,0.357,2,0.1,0.9,1
822.07,2.508,0.337,2,0.1,0.9,1
848.01,19.302,0.428,2,0.1,0.9,1
853.56,1.98,0.614,2,0.1,0.9,1
858.43,1.769,0.41,2,0.1,0.9,1
937.2,67.722,0.708,2,0.9,0.1,0
946.22,5.927,0.643,2,0.9,0.1,0
952.19,3.087,0.567,2,0.9,0.1,0
954.26,1.349,0.719,1,0.9,0.1,1
958.17,3.363,0.551,1,0.9,0.1,1
962.09,3.39,0.528,1,0.9,0.1,1
965.67,3.145,0.438,1,0.9,0.1,1
969.11,3.036,0.402,1,0.9,0.1,1
972.57,3.048,0.412,1,0.9,0.1,1
976.19,3.221,0.396,1,0.9,0.1,0
1048.7,1.064,0.379,1,0.9,0.1,1
1051.5,2.191,0.583,1,0.9,0.1,1
1054.7,2.818,0.373,1,0.9,0.1,0
1056.5,1.334,0.472,1,0.9,0.1,1
1060.2,3.287,0.408,1,0.9,0.1,1
1063.9,3.259,0.444,1,0.9,0.1,1
1067.4,3.063,0.463,1,0.9,0.1,0
1070.1,1.425,1.288,1,0.9,0.1,0
1073.9,1.491,0.706,2,0.9,0.1,0
1075.8,1.399,0.415,2,0.9,0.1,0
1129.7,53.534,0.435,1,0.9,0.1,1
1132.4,2.272,0.391,1,0.9,0.1,1
1135.7,2.837,0.473,1,0.9,0.1,1
1139.4,3.287,0.416,1,0.9,0.1,1
1148.9,1.488,0.969,2,0.9,0.1,0
1196.9,1.586,0.405,1,0.9,0.1,1
1200.1,2.762,0.38,1,0.9,0.1,1
1203.6,3.146,0.341,1,0.9,0.1,1
1207.4,3.257,0.573,1,0.9,0.1,1
1214.1,1.319,0.448,1,0.9,0.1,1
1217.4,2.762,0.545,1,0.9,0.1,1
1220.8,3.05,0.411,1,0.9,0.1,1
1224.4,3.149,0.376,1,0.9,0.1,1
1227.7,2.914,0.375,1,0.9,0.1,1
1231,2.816,0.511,1,0.9,0.1,1
1236.2,1.541,0.49,1,0.9,0.1,1
1238.8,2.295,0.363,1,0.9,0.1,1
1241.9,2.679,0.379,1,0.9,0.1,1
1254.5,8.026,0.824,1,0.9,0.1,1
1341.2,20.197,0.526,1,0.9,0.1,1
1343.9,2.3,0.454,1,0.9,0.1,0
1372.2,3.864,0.371,2,0.9,0.1,0
1374.9,1.081,0.549,2,0.9,0.1,0
1378.7,1.533,0.709,2,0.9,0.1,0
1414.5,1.069,0.646,2,0.9,0.1,0
1421,2.675,0.435,1,0.9,0.1,1
1423.7,2.246,0.397,1,0.9,0.1,1
1427.2,3.17,0.353,1,0.9,0.1,1
1431.2,3.624,0.375,1,0.9,0.1,1
1434.4,2.83,0.38,1,0.9,0.1,1
1437.7,2.994,0.358,1,0.9,0.1,0
1470.7,3.392,0.74,1,0.9,0.1,1
1473,1.723,0.545,1,0.9,0.1,1
1479.8,1.263,0.503,1,0.9,0.1,0
1487.4,2.975,0.485,1,0.9,0.1,1
1490.7,2.925,0.378,1,0.9,0.1,1
1496.4,1.513,0.443,1,0.9,0.1,1
1499.3,2.516,0.382,1,0.9,0.1,1
1503.2,3.502,0.372,1,0.9,0.1,1
1514.9,2.852,0.708,2,0.9,0.1,0
1635,114.75,0.645,1,0.9,0.1,0
1693.6,46.772,0.577,2,0.9,0.1,0
1698.7,1.339,0.433,2,0.9,0.1,0
1738.3,1.72,0.408,1,0.9,0.1,1
1741.1,2.434,0.33,1,0.9,0.1,1
1744.5,3.038,0.344,1,0.9,0.1,1
1753.5,1.384,0.645,2,0.9,0.1,0
1903.1,2.117,0.367,1,0.9,0.1,1
1916.4,12.823,0.478,1,0.9,0.1,1
1919,2.257,0.374,1,0.9,0.1,1
1923.5,3.027,1.473,1,0.9,0.1,1
2012.1,46.776,0.485,2,0.9,0.1,0
2014.5,2.024,0.423,1,0.9,0.1,1
2018.5,3.522,0.425,1,0.1,0.9,0
2020.7,1.281,1.006,1,0.1,0.9,0
2024,2.752,0.484,1,0.1,0.9,0
2026.6,2.188,0.453,1,0.1,0.9,0
2031.6,4.277,0.443,1,0.1,0.9,0
2035.2,3.291,0.364,1,0.1,0.9,0
2040.7,1.672,0.415,1,0.1,0.9,0
2070.1,28.214,0.782,1,0.1,0.9,0
2104.4,19.14,0.457,1,0.1,0.9,0
2115,1.263,0.414,2,0.1,0.9,1
2117.5,2.035,0.455,2,0.1,0.9,0
2192,72.343,0.529,1,0.1,0.9,0
2195.2,1.307,0.364,2,0.1,0.9,1
2229.9,16.778,0.551,2,0.1,0.9,1
2232.7,2.496,0.326,2,0.1,0.9,1
