0.896,0,0.896,1,0.1,0.9,0,0
22.717,21.127,0.694,1,0.1,0.9,0,1
24.738,1.447,0.574,1,0.1,0.9,0,0
27.836,1.191,0.601,1,0.1,0.9,0,0
37.391,1.515,0.574,1,0.1,0.9,1,0
42.06,1.674,0.489,1,0.1,0.9,0,0
44.933,2.34,0.533,1,0.1,0.9,0,0
47.016,1.449,0.634,1,0.1,0.9,0,0
50.868,1.391,0.43,2,0.1,0.9,1,0
53.779,2.409,0.502,2,0.1,0.9,1,0
56.293,2.081,0.433,2,0.1,0.9,1,0
58.99,2.085,0.612,2,0.1,0.9,1,0
61.368,1.943,0.435,2,0.1,0.9,0,0
63.292,1.457,0.467,2,0.1,0.9,1,0
66.009,2.244,0.473,2,0.1,0.9,1,0
69.423,2.99,0.424,2,0.1,0.9,1,0
72.263,2.436,0.404,2,0.1,0.9,1,0
74.933,2.206,0.464,2,0.1,0.9,1,0
77.26,1.85,0.477,2,0.1,0.9,1,0
81.38,3.617,0.503,2,0.1,0.9,1,0
84.053,2.146,0.527,2,0.1,0.9,1,0
87.578,3.074,0.451,2,0.1,0.9,1,1
91.016,3.014,0.424,2,0.1,0.9,1,0
93.792,2.268,0.508,2,0.1,0.9,1,0
96.448,2.207,0.449,2,0.1,0.9,1,0
99.217,2.295,0.474,2,0.1,0.9,0,0
101.81,2.23,0.364,2,0.1,0.9,1,0
104.28,1.982,0.488,2,0.1,0.9,1,0
107.14,2.349,0.505,2,0.1,0.9,0,0
109.12,1.114,0.396,2,0.1,0.9,1,0
112.12,2.566,0.437,2,0.1,0.9,1,0
115.02,2.465,0.434,2,0.1,0.9,1,0
117.7,2.117,0.567,2,0.1,0.9,1,0
120.59,2.302,0.583,2,0.1,0.9,1,0
126.13,2.042,0.516,2,0.1,0.9,1,0
128.66,2.072,0.459,2,0.1,0.9,1,0
131.1,1.979,0.468,2,0.1,0.9,1,0
133.63,2.119,0.411,2,0.1,0.9,1,0
136.19,2.008,0.546,2,0.1,0.9,1,0
138.83,2.123,0.516,2,0.1,0.9,1,0
141.9,2.121,0.955,2,0.1,0.9,1,1
144,1.629,0.472,2,0.1,0.9,1,0
146.41,1.935,0.475,2,0.1,0.9,1,0
149.25,2.271,0.57,2,0.1,0.9,1,0
151.67,1.894,0.524,2,0.1,0.9,1,0
154.05,1.972,0.402,2,0.1,0.9,1,0
158.03,1.108,0.44,2,0.1,0.9,1,0
162.24,1.62,0.525,2,0.1,0.9,1,0
164.76,2.037,0.483,2,0.1,0.9,1,0
167.55,2.276,0.516,2,0.1,0.9,1,0
170.04,2.068,0.42,2,0.1,0.9,1,0
174.85,1.544,0.574,2,0.1,0.9,1,0
177.6,2.2,0.548,2,0.1,0.9,1,0
180.07,2.012,0.452,2,0.1,0.9,1,0
182.48,1.951,0.462,2,0.1,0.9,1,0
184.76,1.839,0.443,2,0.1,0.9,1,0
187.35,2.162,0.431,2,0.1,0.9,1,0
189.89,2.063,0.477,2,0.1,0.9,1,1
194.37,1.214,0.573,2,0.1,0.9,1,0
198.68,1.672,0.547,2,0.1,0.9,1,0
201.68,2.583,0.415,2,0.9,0.1,0,0
203.65,1.377,0.594,2,0.9,0.1,0,1
205.69,1.478,0.565,1,0.9,0.1,1,1
207.78,1.643,0.449,1,0.9,0.1,1,1
210.01,1.741,0.489,1,0.9,0.1,1,0
212.73,2.293,0.418,1,0.9,0.1,1,1
215.59,2.302,0.56,1,0.9,0.1,1,0
217.93,1.953,0.384,1,0.9,0.1,1,0
220.92,2.465,0.526,1,0.9,0.1,1,0
223.55,2.071,0.561,1,0.9,0.1,0,0
235.5,11.247,0.702,1,0.9,0.1,1,0
237.68,1.755,0.427,1,0.9,0.1,1,0
240.47,2.355,0.432,1,0.9,0.1,1,0
243.14,2.127,0.546,1,0.9,0.1,1,0
246.04,2.352,0.546,1,0.9,0.1,1,0
251.52,1.255,0.437,1,0.9,0.1,1,0
253.86,1.923,0.417,1,0.9,0.1,1,0
256.62,2.358,0.403,1,0.9,0.1,1,0
259.13,2.025,0.476,1,0.9,0.1,1,0
261.68,2.078,0.482,1,0.9,0.1,1,0
264.39,2.301,0.399,1,0.9,0.1,1,0
266.98,2.235,0.363,1,0.9,0.1,1,0
270.11,2.56,0.565,1,0.9,0.1,1,0
272.39,1.902,0.378,1,0.9,0.1,1,0
274.93,2.156,0.39,1,0.9,0.1,1,0
277.52,2.077,0.507,1,0.9,0.1,1,0
280.22,2.221,0.486,1,0.9,0.1,1,0
282.57,1.86,0.482,1,0.9,0.1,1,0
287.39,1.642,0.537,1,0.9,0.1,1,0
289.81,2.026,0.397,1,0.9,0.1,1,0
292.46,2.246,0.397,1,0.9,0.1,0,0
298.89,1.127,0.499,2,0.9,0.1,1,1
303.56,1.842,0.397,2,0.9,0.1,1,0
305.98,1.948,0.465,2,0.9,0.1,0,0
307.82,1.353,0.486,2,0.9,0.1,0,0
309.72,1.46,0.441,2,0.9,0.1,0,0
320.68,1.502,0.456,1,0.9,0.1,1,0
323.04,1.821,0.538,1,0.9,0.1,1,0
326.25,2.734,0.482,1,0.9,0.1,1,0
328.64,2.002,0.387,1,0.9,0.1,1,0
331.5,2.478,0.378,1,0.9,0.1,1,1
334.54,2.647,0.398,1,0.9,0.1,1,1
338.04,3.13,0.361,1,0.9,0.1,1,0
340.71,2.302,0.375,1,0.9,0.1,1,0
343.62,2.407,0.503,1,0.9,0.1,1,1
345.76,1.743,0.399,1,0.9,0.1,0,0
348.35,2.119,0.468,1,0.9,0.1,1,0
350.71,1.956,0.406,1,0.9,0.1,1,0
353.49,2.403,0.374,1,0.9,0.1,1,0
356.1,2.231,0.382,1,0.9,0.1,1,0
358.78,2.19,0.486,1,0.9,0.1,1,1
362.02,2.683,0.555,1,0.9,0.1,1,0
364.61,2.06,0.529,1,0.9,0.1,1,0
367.35,2.289,0.454,1,0.9,0.1,1,0
369.78,1.992,0.441,1,0.9,0.1,1,0
372.53,2.389,0.357,1,0.9,0.1,0,0
374.15,1.097,0.524,1,0.9,0.1,1,1
377.43,2.829,0.45,1,0.9,0.1,1,0
380.06,2.233,0.395,1,0.9,0.1,0,0
381.92,1.439,0.426,1,0.9,0.1,0,0
385.04,2.652,0.467,2,0.9,0.1,0,0
387.57,1.069,0.467,2,0.9,0.1,0,0
389.89,1.722,0.599,1,0.9,0.1,1,0
392.35,2.051,0.413,1,0.1,0.9,0,0
394.95,2.166,0.429,1,0.1,0.9,0,0
401.37,5.741,0.677,1,0.1,0.9,0,0
403.71,1.824,0.519,1,0.1,0.9,0,1
412.74,8.411,0.616,1,0.1,0.9,0,0
417.51,2.133,0.636,1,0.1,0.9,0,0
419.19,1.148,0.527,1,0.1,0.9,0,0
422.61,1.624,0.479,1,0.1,0.9,0,0
427.6,1.866,0.485,2,0.1,0.9,1,0
433.89,1.123,0.484,2,0.1,0.9,1,0
436.28,1.901,0.496,2,0.1,0.9,1,1
438.8,2.046,0.47,2,0.1,0.9,1,1
