9.074,1.624,4.566,2,0,1,1
19.209,1.508,1.572,1,0,1,0
23.68,1.931,0.958,1,0,1,0
45.11,1.338,3.606,1,0,1,0
47.257,1.363,0.784,2,0,1,1
65.499,1.556,0.592,2,0,1,1
76.037,1.098,2.233,2,0,1,1
122.66,3.433,0.837,2,0,1,1
135.79,2.894,0.584,2,0,1,1
166.77,1.431,0.817,1,0,1,0
200.63,1.475,0.738,2,0,1,1
216.38,1.118,0.565,2,0,1,1
245.14,1.37,0.951,1,0,1,0
246.87,1.063,0.671,2,0,1,1
261.64,1.354,0.607,2,0,1,1
276.84,1.139,0.549,2,0,1,1
286.25,1.548,1.293,1,0,1,0
299.23,1.311,0.542,2,0,1,1
319.2,1.839,0.793,1,0,1,0
322.91,1.594,0.492,2,0,1,1
330.61,6.767,0.925,1,0,1,0
332.76,1.616,0.533,2,0,1,1
343.57,10.382,0.434,2,0,1,1
399.71,1.334,0.791,1,0,1,0
403.98,1.671,0.914,2,0,1,1
412.81,8.407,0.417,2,0,1,1
480.4,1.171,0.639,2,0,1,1
488.63,7.71,0.514,2,0,1,1
502.53,1.192,0.439,2,0,1,1
514.44,1.058,0.9,2,0,1,1
521.33,1.182,0.51,2,0,1,1
528.58,6.647,0.604,2,0,1,1
557.05,1.058,0.601,2,0,1,1
567.05,1.49,0.585,2,0,1,1
572.74,1.315,0.454,2,0,1,1
579.2,1.284,0.511,2,0,1,1
592.12,2.547,1.009,1,0,1,0
595.41,1.829,0.573,2,0,1,1
602.64,1.172,0.493,2,0,1,1
627.11,1.308,0.746,2,0,1,1
640.45,1.061,0.651,2,0,1,1
651.81,10.828,0.535,2,0,1,1
661.36,1.054,0.769,2,0,1,1
679.52,5.533,0.885,1,0,1,0
685.65,1.205,0.96,2,0,1,1
699.77,1.134,0.669,2,0,1,1
708.81,8.326,0.71,2,0,1,1
724.51,1.669,0.912,2,0,1,1
730.56,5.518,0.534,2,0,1,1
745.41,1.142,0.475,2,0,1,1
751.62,5.799,0.41,2,0,1,1
759.72,1.06,0.622,2,0,1,1
774.38,14.173,0.492,2,0,1,1
792.59,4.441,1.261,1,0,1,0
797.95,1.065,0.831,2,0,1,1
816,1.471,0.423,2,0,1,1
833.12,1.164,1.067,2,0,1,1
842.01,8.393,0.502,2,0,1,1
853.66,1.247,0.65,2,0,1,1
910.72,1.153,0.707,2,0,1,1
921.48,1.106,0.684,2,0,1,1
940.19,1.369,0.7,2,0,1,1
948.63,1.227,0.757,2,1,0,0
959.95,1.348,0.427,2,1,0,0
962.3,1.564,0.792,1,1,0,1
992.95,7.753,0.535,2,1,0,0
995.33,1.755,0.63,2,1,0,0
1000.9,1.173,0.787,2,1,0,0
1002.6,1.035,0.699,1,1,0,1
1012.1,1.536,0.621,2,1,0,0
1023.8,2.533,0.628,2,1,0,0
1032,1.856,0.565,2,1,0,0
1040,1.037,0.775,2,1,0,0
1047.2,1.611,0.681,2,1,0,0
1049,1.095,0.702,1,1,0,1
1067.4,2.365,0.724,2,1,0,0
1072.9,1.541,0.589,2,1,0,0
1080.4,1.751,0.79,2,1,0,0
1082.1,1.195,0.491,2,1,0,0
1103.2,14.352,0.701,1,1,0,1
1111.3,1.67,0.613,1,1,0,1
1120.8,1.982,1.051,2,1,0,0
1131.9,1.377,0.847,2,1,0,0
1147.9,7.392,0.865,2,1,0,0
1164.4,1.791,0.772,2,1,0,0
1166.5,1.042,0.993,2,1,0,0
1170.9,1.527,0.731,2,1,0,0
1175.4,2.132,0.761,1,1,0,1
1184.4,8.17,0.839,2,1,0,0
1188.7,1.257,0.675,2,1,0,0
1197.4,4.367,0.556,1,1,0,1
1217.2,5.712,0.884,1,1,0,1
1229.3,1.93,1.528,1,1,0,1
1247,1.567,1.698,2,1,0,0
1252.9,4.988,0.902,1,1,0,1
1266.8,4.816,0.627,1,1,0,1
1281.3,2.353,0.862,1,1,0,1
1293.1,1.164,0.881,1,1,0,1
1313.9,3.433,0.601,2,1,0,0
1323.7,1.808,0.623,2,1,0,0
1333.8,1.733,0.582,2,1,0,0
1348.5,1.266,0.815,1,1,0,1
1387.7,4.234,0.718,1,1,0,1
1400.2,2.225,0.606,1,1,0,1
1552.7,9.453,0.645,1,1,0,1
1578,2.472,0.792,2,1,0,0
1595.4,12.747,0.572,2,1,0,0
1597.5,1.131,1.041,1,1,0,1
1604.9,1.353,0.648,2,1,0,0
1613.1,2.283,0.739,1,1,0,1
1630.4,2.411,1.004,1,1,0,1
1646.3,3.295,0.785,1,1,0,1
1657.2,1.489,0.576,2,1,0,0
1675.1,2.165,0.693,2,1,0,0
1683.6,4.131,0.69,1,1,0,1
1693.2,2.385,0.763,2,1,0,0
1729.7,3.375,0.79,1,1,0,1
1740.4,1.27,0.71,2,1,0,0
1746.2,3.475,0.851,2,1,0,0
1839,15.966,0.581,1,1,0,1
1914,1.944,0.689,2,1,0,0
1929.8,3.93,0.609,2,1,0,0
1936.1,2.183,0.671,2,1,0,0
2272,14.673,0.579,2,1,0,0
