20.622,1.449,1.186,2,0,1,1
57.964,1.437,0.765,2,0,1,1
84.118,2.322,0.974,2,0,1,1
122.48,27.109,0.849,2,0,1,1
127.68,4.633,0.565,2,0,1,1
132.53,4.378,0.47,2,0,1,1
142.46,1.25,0.574,1,0,1,0
190.11,4.517,0.623,2,0,1,1
195.67,5.069,0.494,2,0,1,1
202.77,2.475,0.656,2,0,1,1
206.14,2.895,0.471,2,0,1,1
209.74,3.092,0.508,2,0,1,1
264.08,34.813,0.632,2,0,1,1
267.83,3.382,0.366,2,0,1,1
271.66,3.436,0.39,2,0,1,1
278.98,2.351,0.503,2,0,1,1
283.19,3.733,0.479,2,0,1,1
289.94,1.365,0.751,2,0,1,1
311.04,12.818,0.616,2,0,1,1
316.73,1.907,0.518,2,0,1,1
321.73,1.79,0.577,2,0,1,1
325.1,2.91,0.46,2,0,1,1
329.42,3.815,0.51,2,0,1,1
332.88,2.897,0.563,2,0,1,1
337.17,3.748,0.54,2,0,1,1
340.83,3.225,0.436,2,0,1,1
344.51,3.172,0.504,2,0,1,1
353.82,2.89,0.578,2,0,1,1
358.4,3.995,0.585,2,0,1,1
361.64,2.805,0.438,2,0,1,1
365.06,2.97,0.45,2,0,1,1
368.14,2.576,0.503,2,0,1,1
371.31,2.665,0.503,2,0,1,1
374.53,2.762,0.459,2,0,1,1
390.9,3.078,0.466,2,0,1,1
394.74,3.386,0.451,2,0,1,1
397.96,2.84,0.379,2,0,1,1
403.89,1.371,0.541,2,0,1,1
407.19,2.874,0.423,2,0,1,1
410.37,2.777,0.404,2,0,1,1
413.98,2.996,0.612,2,0,1,1
417.13,2.708,0.45,2,0,1,1
420.5,2.994,0.368,2,0,1,1
423.89,3.014,0.377,2,0,1,1
431.06,2.666,0.649,2,0,1,1
434.09,2.54,0.486,2,0,1,1
437.2,2.629,0.485,2,0,1,1
443.18,1.78,0.524,2,0,1,1
445.94,1.939,0.824,2,0,1,1
449.12,2.735,0.436,2,0,1,1
452.39,2.712,0.557,2,0,1,1
456.03,3.201,0.439,2,1,0,0
458.36,1.823,0.508,2,1,0,0
462.01,2.668,0.426,2,1,0,0
475.72,1.818,0.546,2,1,0,0
477.74,1.358,0.666,2,1,0,0
571.89,53.787,0.504,2,1,0,0
587.57,2.137,0.597,1,1,0,1
599.35,1.555,0.633,1,1,0,1
605.35,1.601,0.655,1,1,0,1
637.5,17.913,0.464,2,1,0,0
640.47,2.108,0.865,1,1,0,1
649.62,1.232,0.647,1,1,0,1
655.3,1.31,0.721,1,1,0,1
659.54,3.078,1.159,1,1,0,1
663.79,3.541,0.708,1,1,0,1
676.37,3.672,0.623,1,1,0,1
679.61,2.761,0.475,1,1,0,1
697.97,1.612,0.784,2,1,0,0
704.02,1.558,0.728,1,1,0,1
708.52,3.988,0.51,1,1,0,1
715.36,1.403,0.485,1,1,0,1
722.71,2.841,0.925,1,1,0,1
726.78,2.971,1.106,1,1,0,1
735.63,1.11,0.476,1,1,0,1
738.77,2.714,0.427,1,1,0,1
750.71,1.41,0.535,1,1,0,1
764.59,1.318,0.539,1,1,0,1
767.54,2.519,0.43,1,1,0,1
781.76,1.199,0.725,2,1,0,0
791.73,1.443,0.893,2,1,0,0
800.39,1.398,0.561,1,1,0,1
806.63,1.021,0.659,1,1,0,1
809.81,2.665,0.514,1,1,0,1
813.16,3.055,0.3,1,1,0,1
816.7,3.033,0.5,1,1,0,1
826.16,1.71,0.831,1,1,0,1
832.79,1.45,0.543,1,1,0,1
841.02,1.184,0.915,1,1,0,1
850.39,1.303,0.543,2,1,0,0
853.05,1.112,0.604,2,1,0,0
867.24,1.249,0.904,2,1,0,0
874.65,3.669,0.517,1,1,0,1
885.8,1.356,0.851,1,1,0,1
892.63,1.112,0.755,1,1,0,1
903.35,1.695,1.115,2,1,0,0
907.92,1.401,0.537,1,1,0,1
918.57,1.333,0.576,2,1,0,0
922.23,1.335,0.703,1,1,0,1
928.79,1.384,0.448,1,1,0,1
936.45,1.772,0.608,1,1,0,1
939.53,2.643,0.439,1,1,0,1
945.52,1.227,0.477,1,1,0,1
952.75,1.194,0.456,1,1,0,1
957.54,1.202,0.443,1,1,0,1
960.57,2.566,0.469,1,1,0,1
973.7,3.582,0.541,1,1,0,1
983.97,1.248,0.463,1,1,0,1
994.44,6.43,0.535,2,1,0,0
996.28,1.112,0.728,2,1,0,0
1008.1,4.506,0.666,1,1,0,1
1026,1.741,0.534,1,1,0,1
1040.1,4.642,0.562,1,1,0,1
1050.3,1.308,0.628,1,1,0,1
1053.2,2.465,0.444,1,1,0,1
1061.3,1.336,0.447,1,1,0,1
1065,3.202,0.564,1,1,0,1
1073.6,1.29,0.62,1,1,0,1
1076.6,2.435,0.566,1,0,1,0
1081.9,1.243,0.564,2,0,1,1
1088.4,1.274,0.672,2,0,1,1
1093,3.809,0.789,2,0,1,1
1097.2,3.767,0.449,2,0,1,1
1100.9,3.243,0.49,2,0,1,1
1108.7,2.739,0.516,2,0,1,1
1113,3.843,0.443,2,0,1,1
1127.7,2.964,0.735,2,0,1,1
1132.2,4.006,0.478,2,0,1,1
1137.7,5.079,0.412,2,0,1,1
1142,3.717,0.617,2,0,1,1
1146.4,3.991,0.447,2,0,1,1
1151.2,4.207,0.537,2,0,1,1
1158.3,1.503,0.588,2,0,1,1
1161.8,3.126,0.385,2,0,1,1
1171.5,2.056,0.479,2,0,1,1
1178.7,2.872,0.477,2,0,1,1
1188.6,1.461,0.685,2,0,1,1
1192.4,3.288,0.465,2,0,1,1
1205.9,4.013,0.52,2,0,1,1
1209.5,3.287,0.343,2,0,1,1
1214.8,4.831,0.407,2,0,1,1
1217.8,2.643,0.43,2,0,1,1
1221.4,2.908,0.686,2,0,1,1
1224.7,2.731,0.519,2,0,1,1
1239.8,1.376,0.544,2,0,1,1
1242.9,2.653,0.444,2,0,1,1
1246.4,3.13,0.383,2,0,1,1
1250.1,3.222,0.445,2,0,1,1
1254.3,3.83,0.377,2,0,1,1
1257.4,2.712,0.381,2,0,1,1
1260.8,2.871,0.515,2,0,1,1
1265.7,1.251,0.462,2,0,1,1
1272.5,1.878,0.497,2,0,1,1
1277.5,1.818,0.388,2,0,1,1
1283.4,1.721,0.52,2,0,1,1
1289.9,1.109,0.634,2,0,1,1
1307.5,1.327,0.566,2,0,1,1
1316,1.344,0.581,2,0,1,1
1320,3.574,0.438,2,0,1,1
1328.3,1.419,0.691,2,0,1,1
1331.9,3.148,0.433,2,0,1,1
1336.5,3.864,0.74,2,0,1,1
1345.3,1.489,0.708,2,0,1,1
1350.5,1.368,0.425,2,0,1,1
1353.8,2.856,0.406,2,0,1,1
1357,2.886,0.365,2,0,1,1
1361.8,1.082,0.447,2,0,1,1
1365.3,3.112,0.421,2,0,1,1
1368.5,2.807,0.455,2,0,1,1
1374.5,1.302,0.466,2,1,0,0
1376.6,1.325,0.8,1,1,0,1
1379.8,2.347,0.805,2,1,0,0
1381.7,1.478,0.453,2,1,0,0
1384,1.566,0.683,2,1,0,0
1390,1.38,0.851,1,1,0,1
1397,1.334,0.483,2,1,0,0
1555.3,5.772,0.831,1,1,0,1
1601,35.337,0.53,2,1,0,0
1658.3,22.258,0.671,2,1,0,0
1662.4,3.618,0.44,2,1,0,0
1664.6,1.505,0.725,2,1,0,0
1666.9,1.555,0.688,1,1,0,1
1673.9,1.22,0.486,1,1,0,1
1692.5,2.799,0.875,2,1,0,0
1694.7,1.551,0.613,2,1,0,0
1697,1.066,0.623,2,1,0,0
1698.9,1.314,0.652,2,1,0,0
1717.4,1.27,0.572,1,1,0,1
1725.1,1.15,0.48,1,1,0,1
1729.2,3.299,0.87,1,1,0,1
1754.9,10.842,0.5,2,1,0,0
1759.2,1.035,0.653,2,1,0,0
1770,1.19,0.461,1,1,0,1
1785.8,2.762,0.703,1,1,0,1
1797.6,1.298,0.534,1,1,0,1
1801,2.895,0.439,1,1,0,1
1808.8,1.424,0.568,1,1,0,1
1816.1,1.925,0.738,2,1,0,0
1821.3,2.188,0.607,1,1,0,1
1828.8,1.462,0.541,1,1,0,1
1837.9,1.82,0.766,2,1,0,0
1844.8,1.232,0.532,1,1,0,1
1852.7,2.127,0.527,2,1,0,0
1864.8,2.507,1.117,1,1,0,1
1879.7,2.742,0.603,2,1,0,0
1885.7,1.526,0.47,1,1,0,1
1893.7,1.103,0.61,1,1,0,1
1901.5,1.949,0.843,2,1,0,0
1908.4,1.261,0.454,1,1,0,1
1914.3,2.18,0.61,1,1,0,1
1941.1,16.804,0.713,1,1,0,1
1954.1,1.365,0.519,1,1,0,1
1958,3.285,0.614,1,1,0,1
1969.5,1.109,0.49,1,1,0,1
1979,2.212,0.757,2,1,0,0
1991.2,1.357,0.815,1,1,0,1
2002.2,1.165,0.633,2,1,0,0
2005.9,1.109,0.661,2,1,0,0
