32.503,1.053,1.083,2,0,1,1
35.225,2.191,0.531,1,0,1,0
37.928,1.465,0.654,2,0,1,1
41.35,2.883,0.539,1,0,1,0
81.85,1.308,0.484,2,0,1,1
129.49,1.535,0.46,2,0,1,1
133,3.113,0.396,2,0,1,1
136.94,3.517,0.424,2,0,1,1
140.96,3.641,0.378,2,0,1,1
145.13,3.682,0.493,2,0,1,1
148.77,3.255,0.382,2,0,1,1
152.5,3.012,0.715,2,0,1,1
155.7,2.746,0.457,2,0,1,1
160.47,1.215,0.654,1,0,1,0
203.8,14.587,0.456,2,0,1,1
207.02,2.836,0.392,2,0,1,1
212.5,1.526,0.471,2,0,1,1
218.62,1.499,0.566,2,0,1,1
222.13,2.939,0.571,2,0,1,1
225.66,3.033,0.499,2,0,1,1
228.7,2.619,0.428,2,0,1,1
234.78,1.431,1.457,2,0,1,1
310.1,70.72,0.483,2,0,1,1
319.01,1.305,0.605,2,0,1,1
321.64,2.165,0.465,2,0,1,1
325.46,3.345,0.474,2,0,1,1
328.86,2.962,0.439,2,0,1,1
341.06,6.317,0.659,2,0,1,1
344.68,3.01,0.613,2,0,1,1
347.67,2.506,0.486,2,0,1,1
350.94,2.778,0.495,2,0,1,1
358.09,3.38,0.478,2,0,1,1
361.77,2.884,0.791,2,0,1,1
369.5,2.078,0.439,2,0,1,1
373.35,3.32,0.534,2,0,1,1
378.76,1.384,0.627,2,0,1,1
382.78,3.338,0.683,2,0,1,1
427.02,43.767,0.469,2,0,1,1
431.15,3.551,0.582,2,0,1,1
531.66,80.295,0.564,2,0,1,1
540.27,1.575,0.511,2,0,1,1
543.34,2.572,0.496,2,0,1,1
610.38,1.282,0.507,2,0,1,1
613.45,2.591,0.471,2,0,1,1
622.92,1.087,0.5,2,0,1,1
625.78,2.418,0.439,2,0,1,1
628.67,2.436,0.456,2,0,1,1
641.59,4.938,0.571,2,0,1,1
660.92,13.062,0.773,2,0,1,1
664.12,2.748,0.455,2,0,1,1
670.78,2.478,0.467,2,0,1,1
673.64,2.345,0.507,2,0,1,1
676.74,2.62,0.484,2,0,1,1
680.15,2.987,0.418,2,1,0,0
682.42,1.852,0.422,2,1,0,0
687.31,1.487,0.518,2,1,0,0
689.86,1.329,1.226,1,1,0,1
693.76,3.329,0.571,2,1,0,0
695.48,1.117,0.6,2,1,0,0
715.31,17.677,0.338,2,1,0,0
719.84,3.958,0.58,1,1,0,1
721.74,1.404,0.494,2,1,0,0
724.01,1.75,0.521,2,1,0,0
725.9,1.339,0.549,1,1,0,1
728.42,2.011,0.505,2,1,0,0
730.58,1.436,0.728,2,1,0,0
743.35,11.02,0.436,2,1,0,0
831.38,84.331,0.562,2,1,0,0
833.33,1.293,0.658,1,1,0,1
840.83,5.679,0.55,2,1,0,0
842.87,1.529,0.508,2,1,0,0
845.23,1.056,0.734,1,1,0,1
855.79,4.301,0.86,2,1,0,0
863.89,1.96,0.795,2,1,0,0
869.61,3.982,0.484,2,1,0,0
871.63,1.223,0.798,1,1,0,1
874.53,2.385,0.517,2,1,0,0
878.95,1.572,0.559,2,1,0,0
947.76,64.908,0.584,1,1,0,1
952.65,4.163,0.727,2,1,0,0
957.16,2.721,0.54,2,1,0,0
961.37,1.902,0.618,2,1,0,0
963.04,1.159,0.512,1,1,0,1
965.96,1.981,0.938,2,1,0,0
977.25,2.335,0.694,2,1,0,0
978.84,1.06,0.531,2,1,0,0
981.03,1.635,0.559,2,1,0,0
984.77,1.274,0.415,2,1,0,0
986.93,1.292,0.874,1,1,0,1
990.64,3.028,0.681,2,1,0,0
994.31,1.375,0.614,2,1,0,0
1007.2,5.953,0.691,2,1,0,0
1036.3,16.495,0.567,1,1,0,1
1040,3.037,0.665,2,1,0,0
1043.7,1.203,0.71,2,1,0,0
1045.5,1.145,0.68,2,1,0,0
1053.8,1.361,0.585,2,1,0,0
1072.2,9.737,0.581,2,1,0,0
1152.1,4.397,1.8,1,1,0,1
1157.9,4.851,0.861,2,1,0,0
1161.5,2.959,0.644,1,1,0,1
1165.7,3.399,0.804,2,1,0,0
1170.1,1.886,0.645,2,1,0,0
1172.8,1.268,0.763,2,1,0,0
1175.7,1.196,1.06,2,1,0,0
1182.8,5.087,0.696,2,1,0,0
1184.7,1.238,0.701,1,1,0,1
1189.3,3.86,0.726,2,1,0,0
1191.4,1.159,0.961,2,1,0,0
1197.7,1.36,0.738,2,1,0,0
1204.2,3.034,0.692,2,1,0,0
1208.4,2.051,0.691,2,1,0,0
1212.1,1.33,0.745,2,1,0,0
1214,1.265,0.6,1,1,0,1
1221.8,2.425,1.079,2,1,0,0
1230.8,4.141,0.787,2,1,0,0
1251.9,1.492,0.742,2,1,0,0
1454.9,200.96,0.66,1,1,0,1
1463,3.734,0.675,2,1,0,0
1468.4,2.614,1.03,1,1,0,1
1510.3,16.212,0.804,2,1,0,0
1513.8,2.565,0.884,2,1,0,0
1518.8,2.429,0.805,2,1,0,0
1523,1.978,0.605,2,1,0,0
1524.8,1.332,0.528,1,1,0,1
1529.1,3.528,0.724,2,1,0,0
1536.2,1.21,0.637,2,1,0,0
1553,9.324,0.683,1,1,0,1
1560.5,1.021,0.703,2,1,0,0
1563.3,1.751,1.054,2,1,0,0
1570.7,4.931,0.748,2,1,0,0
