14.937,1.756,0.547,2,0.1,0.9,1
26.286,1.317,0.718,1,0.1,0.9,1
57.62,1.615,0.557,1,0.1,0.9,0
61.568,1.858,0.566,2,0.1,0.9,1
71.366,9.285,0.513,2,0.1,0.9,1
74.154,2.491,0.297,2,0.1,0.9,1
77.293,2.756,0.383,2,0.1,0.9,1
80.436,2.815,0.328,2,0.1,0.9,1
87.945,1.46,0.359,2,0.1,0.9,1
91.177,2.853,0.379,2,0.1,0.9,1
93.769,2.211,0.381,2,0.1,0.9,1
96.326,2.279,0.278,2,0.1,0.9,1
99.947,3.28,0.341,2,0.1,0.9,1
102.46,2.192,0.326,2,0.1,0.9,1
105.72,2.849,0.405,2,0.1,0.9,1
108.72,2.627,0.376,2,0.1,0.9,1
124.43,9.666,0.461,2,0.1,0.9,1
134.1,9.357,0.317,1,0.1,0.9,0
136.35,1.722,0.529,1,0.1,0.9,0
138.94,2.126,0.46,2,0.1,0.9,1
161.26,21.776,0.543,2,0.1,0.9,1
164,2.239,0.504,2,0.1,0.9,1
167.67,3.343,0.323,2,0.1,0.9,1
170.96,2.94,0.353,2,0.1,0.9,1
173.85,2.361,0.528,2,0.1,0.9,1
177.03,2.762,0.419,2,0.1,0.9,0
180.55,2.006,0.397,2,0.1,0.9,1
182.95,1.991,0.404,2,0.1,0.9,1
185.75,2.38,0.421,2,0.1,0.9,1
188.94,2.814,0.377,2,0.1,0.9,1
192.29,2.743,0.607,2,0.1,0.9,1
195.06,2.132,0.633,2,0.1,0.9,1
199.49,1.508,0.319,2,0.1,0.9,1
202.09,2.248,0.352,2,0.1,0.9,1
204.26,1.851,0.317,2,0.1,0.9,1
207.27,2.66,0.358,2,0.1,0.9,1
209.98,2.365,0.343,2,0.1,0.9,1
212.96,2.64,0.34,2,0.1,0.9,1
215.97,2.632,0.378,2,0.1,0.9,0
217.78,1.302,0.503,2,0.1,0.9,1
224.36,1.862,0.378,2,0.1,0.9,1
226.79,2.032,0.399,2,0.1,0.9,1
229.45,2.332,0.33,2,0.1,0.9,1
232.22,2.343,0.426,2,0.1,0.9,1
235.67,2.942,0.507,2,0.1,0.9,1
238.06,1.989,0.402,2,0.1,0.9,1
241.09,2.678,0.353,2,0.1,0.9,1
243.87,2.388,0.391,2,0.1,0.9,1
246.97,2.713,0.383,2,0.1,0.9,0
248.69,1.378,0.35,2,0.1,0.9,1
251.36,2.311,0.355,2,0.1,0.9,1
263.9,12.114,0.422,1,0.1,0.9,0
277.1,11.367,0.577,2,0.1,0.9,1
281.86,4.412,0.35,2,0.1,0.9,1
284.71,2.478,0.372,2,0.1,0.9,1
288.3,3.247,0.344,2,0.1,0.9,1
295.51,1.2,0.455,2,0.1,0.9,1
297.75,1.703,0.537,2,0.9,0.1,0
304.3,2.811,0.608,2,0.9,0.1,0
308.17,1.768,1.461,2,0.9,0.1,0
311.62,1.108,0.691,2,0.9,0.1,0
313.42,1.411,0.393,2,0.9,0.1,0
316.38,1.047,0.297,1,0.9,0.1,1
320.49,1.252,0.454,1,0.9,0.1,1
