4.837,1.336,3.501,1,1,1,1,0
158.32,8.466,1.25,2,1,1,1,0
167.58,8.716,0.551,1,1,1,1,0
180.07,4.327,0.769,1,1,1,1,0
189.89,3.041,0.843,2,1,1,1,0
198.13,3.177,0.531,1,1,1,1,0
262.51,7.138,0.978,2,1,1,1,0
280.71,2.228,0.634,1,1,1,1,0
318.99,3.281,1.093,1,1,1,1,0
331.68,3.025,0.994,2,1,1,1,0
371.83,39.32,0.831,2,1,1,1,0
379.23,2.66,0.705,1,1,1,1,0
500.76,2.359,0.819,2,1,1,1,0
505.06,3.472,0.828,1,1,1,1,0
569.59,21.627,0.508,1,1,1,1,0
590.73,3.987,0.581,1,1,1,1,0
606.9,2.424,0.655,1,1,1,1,0
631.48,2.942,0.599,1,1,1,1,0
647.07,4.174,0.934,1,1,1,1,0
658.45,9.743,1.633,2,1,1,1,0
1036.3,36.37,0.545,1,1,1,1,0
1200.4,50.443,0.582,1,1,1,1,0
1215.1,3.083,0.537,1,1,1,1,0
1275.6,59.745,0.698,1,1,1,1,0
1305.5,12.029,0.722,1,1,1,1,0
1353.7,6.52,0.762,1,1,1,1,0
1504.9,128.4,0.628,1,1,1,1,0
1529.3,1.789,0.741,1,1,1,1,0
1679.5,7.107,0.647,1,1,1,1,0
1722.8,26.173,0.677,1,1,1,1,0
1934.2,182.16,1.232,2,1,1,1,0
1959.9,22.412,0.905,2,1,1,1,0
1991.1,28.809,0.619,1,1,1,1,0
2095.6,60.11,0.594,1,1,1,1,0
2102.1,5.752,0.678,1,1,1,1,0
2115.6,12.684,0.843,1,1,1,1,0
2144.1,23.778,0.543,1,1,1,1,0
2215.1,1.535,0.94,1,1,1,1,0
2222.5,2.126,0.625,1,1,1,1,0
2232.3,2.009,0.608,1,1,1,1,0
2271.5,27.33,0.539,1,1,1,1,0
