16.142,2.645,0.823,1,0.1,0.9,0
36.125,5.595,0.532,2,0.1,0.9,0
65.234,5.921,0.605,2,0.1,0.9,1
76.213,4.893,0.473,2,0.1,0.9,1
86.625,2.711,0.462,1,0.1,0.9,0
193.4,3.238,0.365,1,0.1,0.9,0
207.09,2.739,0.743,1,0.1,0.9,0
216.87,3.893,0.451,1,0.1,0.9,0
231.8,1.722,0.736,2,0.1,0.9,1
235.84,3.615,0.427,2,0.1,0.9,1
247.84,3.596,0.372,2,0.1,0.9,1
250.25,2.026,0.377,2,0.1,0.9,1
254.6,3.999,0.355,2,0.1,0.9,1
258.24,3.091,0.55,2,0.1,0.9,1
261.01,2.376,0.393,2,0.1,0.9,0
263.89,2.452,0.431,2,0.1,0.9,1
266.58,2.256,0.428,2,0.1,0.9,0
270.13,3.108,0.448,2,0.1,0.9,1
272.91,2.325,0.451,2,0.1,0.9,1
275.53,2.258,0.365,2,0.1,0.9,1
280.09,4.134,0.42,2,0.1,0.9,1
288.43,2.812,0.416,1,0.1,0.9,0
290.81,1.771,0.605,1,0.1,0.9,0
294.01,1.723,0.496,1,0.1,0.9,0
313.74,1.846,0.653,1,0.1,0.9,0
317.97,3.739,0.495,1,0.1,0.9,1
327.51,2.676,0.44,1,0.1,0.9,0
330.08,2.012,0.517,1,0.1,0.9,0
339.99,1.234,0.486,1,0.1,0.9,0
356.76,1.605,0.431,2,0.1,0.9,1
360.1,2.981,0.361,2,0.1,0.9,0
362.39,1.852,0.431,2,0.1,0.9,1
365.82,3.079,0.354,2,0.1,0.9,0
368.53,2.261,0.447,2,0.1,0.9,1
372.06,3.077,0.454,2,0.1,0.9,1
374.74,2.282,0.4,2,0.1,0.9,1
377.29,2.128,0.423,2,0.1,0.9,1
381.04,3.387,0.36,2,0.1,0.9,1
386.43,2.154,0.388,2,0.1,0.9,1
397.7,1.911,0.912,2,0.1,0.9,1
400.69,2.593,0.39,2,0.1,0.9,1
404.65,3.57,0.39,2,0.1,0.9,1
411.17,1.893,0.371,2,0.1,0.9,1
414,2.398,0.431,2,0.1,0.9,1
416.87,2.455,0.413,2,0.1,0.9,1
424.57,2.988,0.335,2,0.1,0.9,1
427.29,2.271,0.445,2,0.1,0.9,1
430.62,2.897,0.434,2,0.1,0.9,1
