16.046,2.255,1.911,1,1,1,1,0
38.565,1.719,1.456,1,1,1,1,0
308.74,41.152,0.712,2,1,1,1,0
312.86,3.455,0.504,1,1,1,1,0
516.11,1.853,0.504,1,1,1,1,0
521.69,2.268,0.64,1,1,1,1,0
533.34,2.65,0.741,1,1,1,1,0
552.29,2.663,0.999,1,1,1,1,0
628.69,69.55,0.661,1,1,1,1,0
695.36,3.025,0.623,1,1,1,1,0
700.97,1.499,0.581,1,1,1,1,0
723.2,21.78,0.457,1,1,1,1,0
1203.4,52.681,1.276,2,1,1,1,0
1218.3,1.663,1.825,2,1,1,1,0
1242.9,19.842,0.676,2,1,1,1,0
1248.8,3.895,1.714,2,1,1,1,0
1252.8,3.443,0.632,1,1,1,1,0
1262.6,1.606,0.685,2,1,1,1,0
1479.6,6.193,0.604,1,1,1,1,0
1517.2,30.788,0.565,1,1,1,1,0
1589.4,71.239,0.972,1,1,1,1,0
1595.7,1.923,0.593,1,1,1,1,0
1898.9,71.826,0.749,1,1,1,1,0
2012.9,13.366,0.552,1,1,1,1,0
2016,2.47,0.629,2,1,1,1,0
2019.2,2.68,0.523,1,1,1,1,0
